HourUTC,PriceArea,SpotPriceEUR
2021-07-25 09:00:00+00:00,DK1,50.3
2021-07-25 10:00:00+00:00,DK1,49.9
2021-07-25 11:00:00+00:00,DK1,48.56
2021-07-25 12:00:00+00:00,DK1,46.74
2021-07-25 13:00:00+00:00,DK1,47.85
2021-07-25 14:00:00+00:00,DK1,49.65
2021-07-25 15:00:00+00:00,DK1,67.17
2021-07-25 16:00:00+00:00,DK1,80.4
2021-07-25 17:00:00+00:00,DK1,87.77
2021-07-25 18:00:00+00:00,DK1,91.46
2021-07-25 19:00:00+00:00,DK1,91.85
2021-07-25 20:00:00+00:00,DK1,91.86
2021-07-25 21:00:00+00:00,DK1,85.93
2021-07-25 22:00:00+00:00,DK1,75.4
2021-07-25 23:00:00+00:00,DK1,72.6
2021-07-26 00:00:00+00:00,DK1,69.94
2021-07-26 01:00:00+00:00,DK1,69.07
2021-07-26 02:00:00+00:00,DK1,72.44
2021-07-26 03:00:00+00:00,DK1,76.44
2021-07-26 04:00:00+00:00,DK1,90.54
2021-07-26 05:00:00+00:00,DK1,99.96
2021-07-26 06:00:00+00:00,DK1,102.0
2021-07-26 07:00:00+00:00,DK1,99.06
2021-07-26 08:00:00+00:00,DK1,91.68
2021-07-26 09:00:00+00:00,DK1,89.98
2021-07-26 10:00:00+00:00,DK1,86.83
2021-07-26 11:00:00+00:00,DK1,82.4
2021-07-26 12:00:00+00:00,DK1,81.99
2021-07-26 13:00:00+00:00,DK1,83.43
2021-07-26 14:00:00+00:00,DK1,83.41
2021-07-26 15:00:00+00:00,DK1,91.73
2021-07-26 16:00:00+00:00,DK1,103.41
2021-07-26 17:00:00+00:00,DK1,109.0
2021-07-26 18:00:00+00:00,DK1,109.0
2021-07-26 19:00:00+00:00,DK1,104.82
2021-07-26 20:00:00+00:00,DK1,95.0
2021-07-26 21:00:00+00:00,DK1,83.94
2021-07-26 22:00:00+00:00,DK1,80.08
2021-07-26 23:00:00+00:00,DK1,75.3
2021-07-27 00:00:00+00:00,DK1,72.55
2021-07-27 01:00:00+00:00,DK1,72.17
2021-07-27 02:00:00+00:00,DK1,71.02
2021-07-27 03:00:00+00:00,DK1,76.02
2021-07-27 04:00:00+00:00,DK1,91.15
2021-07-27 05:00:00+00:00,DK1,99.92
2021-07-27 06:00:00+00:00,DK1,100.98
2021-07-27 07:00:00+00:00,DK1,89.27
2021-07-27 08:00:00+00:00,DK1,84.08
2021-07-27 09:00:00+00:00,DK1,83.67
2021-07-27 10:00:00+00:00,DK1,83.0
2021-07-27 11:00:00+00:00,DK1,79.43
2021-07-27 12:00:00+00:00,DK1,78.0
2021-07-27 13:00:00+00:00,DK1,79.8
2021-07-27 14:00:00+00:00,DK1,82.86
2021-07-27 15:00:00+00:00,DK1,92.75
2021-07-27 16:00:00+00:00,DK1,101.44
2021-07-27 17:00:00+00:00,DK1,111.94
2021-07-27 18:00:00+00:00,DK1,107.79
2021-07-27 19:00:00+00:00,DK1,104.74
2021-07-27 20:00:00+00:00,DK1,93.99
2021-07-27 21:00:00+00:00,DK1,81.42
2021-07-27 22:00:00+00:00,DK1,82.59
2021-07-27 23:00:00+00:00,DK1,75.41
2021-07-28 00:00:00+00:00,DK1,71.1
2021-07-28 01:00:00+00:00,DK1,74.04
2021-07-28 02:00:00+00:00,DK1,74.41
2021-07-28 03:00:00+00:00,DK1,76.81
2021-07-28 04:00:00+00:00,DK1,94.92
2021-07-28 05:00:00+00:00,DK1,109.29
2021-07-28 06:00:00+00:00,DK1,111.86
2021-07-28 07:00:00+00:00,DK1,94.95
2021-07-28 08:00:00+00:00,DK1,85.08
2021-07-28 09:00:00+00:00,DK1,80.01
2021-07-28 10:00:00+00:00,DK1,71.03
2021-07-28 11:00:00+00:00,DK1,60.79
2021-07-28 12:00:00+00:00,DK1,58.62
2021-07-28 13:00:00+00:00,DK1,56.36
2021-07-28 14:00:00+00:00,DK1,54.6
2021-07-28 15:00:00+00:00,DK1,64.14
2021-07-28 16:00:00+00:00,DK1,81.29
2021-07-28 17:00:00+00:00,DK1,91.13
2021-07-28 18:00:00+00:00,DK1,94.93
2021-07-28 19:00:00+00:00,DK1,88.26
2021-07-28 20:00:00+00:00,DK1,83.02
2021-07-28 21:00:00+00:00,DK1,71.49
2021-07-28 22:00:00+00:00,DK1,55.58
2021-07-28 23:00:00+00:00,DK1,50.1
2021-07-29 00:00:00+00:00,DK1,45.98
2021-07-29 01:00:00+00:00,DK1,43.43
2021-07-29 02:00:00+00:00,DK1,44.71
2021-07-29 03:00:00+00:00,DK1,50.85
2021-07-29 04:00:00+00:00,DK1,57.65
2021-07-29 05:00:00+00:00,DK1,69.23
2021-07-29 06:00:00+00:00,DK1,65.94
2021-07-29 07:00:00+00:00,DK1,48.59
2021-07-29 08:00:00+00:00,DK1,9.83
2021-07-29 09:00:00+00:00,DK1,0.07
2021-07-29 10:00:00+00:00,DK1,0.0
2021-07-29 11:00:00+00:00,DK1,-4.95
2021-07-29 12:00:00+00:00,DK1,-8.86
2021-07-29 13:00:00+00:00,DK1,-1.09
2021-07-29 14:00:00+00:00,DK1,0.09
2021-07-29 15:00:00+00:00,DK1,44.69
2021-07-29 16:00:00+00:00,DK1,74.98
2021-07-29 17:00:00+00:00,DK1,62.49
2021-07-29 18:00:00+00:00,DK1,56.02
2021-07-29 19:00:00+00:00,DK1,56.05
2021-07-29 20:00:00+00:00,DK1,59.66
2021-07-29 21:00:00+00:00,DK1,55.41
2021-07-29 22:00:00+00:00,DK1,48.35
2021-07-29 23:00:00+00:00,DK1,49.81
2021-07-30 00:00:00+00:00,DK1,48.25
2021-07-30 01:00:00+00:00,DK1,46.86
2021-07-30 02:00:00+00:00,DK1,46.21
2021-07-30 03:00:00+00:00,DK1,46.65
2021-07-30 04:00:00+00:00,DK1,50.13
2021-07-30 05:00:00+00:00,DK1,52.61
2021-07-30 06:00:00+00:00,DK1,53.63
2021-07-30 07:00:00+00:00,DK1,53.13
2021-07-30 08:00:00+00:00,DK1,52.62
2021-07-30 09:00:00+00:00,DK1,50.31
2021-07-30 10:00:00+00:00,DK1,48.7
2021-07-30 11:00:00+00:00,DK1,43.48
2021-07-30 12:00:00+00:00,DK1,40.27
2021-07-30 13:00:00+00:00,DK1,43.5
2021-07-30 14:00:00+00:00,DK1,46.86
2021-07-30 15:00:00+00:00,DK1,53.53
2021-07-30 16:00:00+00:00,DK1,73.46
2021-07-30 17:00:00+00:00,DK1,92.6
2021-07-30 18:00:00+00:00,DK1,103.47
2021-07-30 19:00:00+00:00,DK1,101.0
2021-07-30 20:00:00+00:00,DK1,85.0
2021-07-30 21:00:00+00:00,DK1,69.62
2021-07-30 22:00:00+00:00,DK1,59.0
2021-07-30 23:00:00+00:00,DK1,53.63
2021-07-31 00:00:00+00:00,DK1,41.76
2021-07-31 01:00:00+00:00,DK1,38.95
2021-07-31 02:00:00+00:00,DK1,35.92
2021-07-31 03:00:00+00:00,DK1,33.37
2021-07-31 04:00:00+00:00,DK1,40.43
2021-07-31 05:00:00+00:00,DK1,40.57
2021-07-31 06:00:00+00:00,DK1,36.33
2021-07-31 07:00:00+00:00,DK1,36.99
2021-07-31 08:00:00+00:00,DK1,40.25
2021-07-31 09:00:00+00:00,DK1,40.02
2021-07-31 10:00:00+00:00,DK1,40.13
2021-07-31 11:00:00+00:00,DK1,37.08
2021-07-31 12:00:00+00:00,DK1,5.4
2021-07-31 13:00:00+00:00,DK1,0.04
2021-07-31 14:00:00+00:00,DK1,-1.38
2021-07-31 15:00:00+00:00,DK1,9.44
2021-07-31 16:00:00+00:00,DK1,50.61
2021-07-31 17:00:00+00:00,DK1,65.53
2021-07-31 18:00:00+00:00,DK1,69.93
2021-07-31 19:00:00+00:00,DK1,66.83
2021-07-31 20:00:00+00:00,DK1,60.35
2021-07-31 21:00:00+00:00,DK1,58.17
2021-07-31 22:00:00+00:00,DK1,50.07
2021-07-31 23:00:00+00:00,DK1,49.33
2021-08-01 00:00:00+00:00,DK1,49.42
2021-08-01 01:00:00+00:00,DK1,49.79
2021-08-01 02:00:00+00:00,DK1,50.0
2021-08-01 03:00:00+00:00,DK1,49.25
2021-08-01 04:00:00+00:00,DK1,50.02
2021-08-01 05:00:00+00:00,DK1,56.89
2021-08-01 06:00:00+00:00,DK1,57.79
2021-08-01 07:00:00+00:00,DK1,57.76
2021-08-01 08:00:00+00:00,DK1,59.16
2021-08-01 09:00:00+00:00,DK1,59.25
2021-08-01 10:00:00+00:00,DK1,60.1
2021-08-01 11:00:00+00:00,DK1,56.03
2021-08-01 12:00:00+00:00,DK1,50.06
2021-08-01 13:00:00+00:00,DK1,48.94
2021-08-01 14:00:00+00:00,DK1,50.87
2021-08-01 15:00:00+00:00,DK1,60.59
2021-08-01 16:00:00+00:00,DK1,60.36
2021-08-01 17:00:00+00:00,DK1,60.68
2021-08-01 18:00:00+00:00,DK1,60.74
2021-08-01 19:00:00+00:00,DK1,76.01
2021-08-01 20:00:00+00:00,DK1,71.18
2021-08-01 21:00:00+00:00,DK1,60.17
2021-08-01 22:00:00+00:00,DK1,61.32
2021-08-01 23:00:00+00:00,DK1,56.05
2021-08-02 00:00:00+00:00,DK1,54.71
2021-08-02 01:00:00+00:00,DK1,51.24
2021-08-02 02:00:00+00:00,DK1,51.26
2021-08-02 03:00:00+00:00,DK1,59.24
2021-08-02 04:00:00+00:00,DK1,82.18
2021-08-02 05:00:00+00:00,DK1,89.92
2021-08-02 06:00:00+00:00,DK1,97.47
2021-08-02 07:00:00+00:00,DK1,87.74
2021-08-02 08:00:00+00:00,DK1,82.8
2021-08-02 09:00:00+00:00,DK1,79.95
2021-08-02 10:00:00+00:00,DK1,76.83
2021-08-02 11:00:00+00:00,DK1,70.08
2021-08-02 12:00:00+00:00,DK1,64.2
2021-08-02 13:00:00+00:00,DK1,68.67
2021-08-02 14:00:00+00:00,DK1,69.97
2021-08-02 15:00:00+00:00,DK1,82.35
2021-08-02 16:00:00+00:00,DK1,95.6
2021-08-02 17:00:00+00:00,DK1,108.41
2021-08-02 18:00:00+00:00,DK1,116.7
2021-08-02 19:00:00+00:00,DK1,117.52
2021-08-02 20:00:00+00:00,DK1,104.97
2021-08-02 21:00:00+00:00,DK1,92.91
2021-08-02 22:00:00+00:00,DK1,85.42
2021-08-02 23:00:00+00:00,DK1,78.59
2021-08-03 00:00:00+00:00,DK1,77.79
2021-08-03 01:00:00+00:00,DK1,75.03
2021-08-03 02:00:00+00:00,DK1,75.01
2021-08-03 03:00:00+00:00,DK1,78.78
2021-08-03 04:00:00+00:00,DK1,100.82
2021-08-03 05:00:00+00:00,DK1,130.0
2021-08-03 06:00:00+00:00,DK1,118.52
2021-08-03 07:00:00+00:00,DK1,104.06
2021-08-03 08:00:00+00:00,DK1,96.23
2021-08-03 09:00:00+00:00,DK1,95.21
2021-08-03 10:00:00+00:00,DK1,94.79
2021-08-03 11:00:00+00:00,DK1,88.96
2021-08-03 12:00:00+00:00,DK1,85.48
2021-08-03 13:00:00+00:00,DK1,85.42
2021-08-03 14:00:00+00:00,DK1,87.93
2021-08-03 15:00:00+00:00,DK1,99.79
2021-08-03 16:00:00+00:00,DK1,115.42
2021-08-03 17:00:00+00:00,DK1,119.52
2021-08-03 18:00:00+00:00,DK1,117.76
2021-08-03 19:00:00+00:00,DK1,110.0
2021-08-03 20:00:00+00:00,DK1,104.9
2021-08-03 21:00:00+00:00,DK1,90.82
2021-08-03 22:00:00+00:00,DK1,86.1
2021-08-03 23:00:00+00:00,DK1,80.23
2021-08-04 00:00:00+00:00,DK1,77.02
2021-08-04 01:00:00+00:00,DK1,76.65
2021-08-04 02:00:00+00:00,DK1,77.8
2021-08-04 03:00:00+00:00,DK1,83.48
2021-08-04 04:00:00+00:00,DK1,96.25
2021-08-04 05:00:00+00:00,DK1,108.23
2021-08-04 06:00:00+00:00,DK1,123.04
2021-08-04 07:00:00+00:00,DK1,114.68
2021-08-04 08:00:00+00:00,DK1,110.77
2021-08-04 09:00:00+00:00,DK1,101.98
2021-08-04 10:00:00+00:00,DK1,98.44
2021-08-04 11:00:00+00:00,DK1,95.91
2021-08-04 12:00:00+00:00,DK1,90.83
2021-08-04 13:00:00+00:00,DK1,90.02
2021-08-04 14:00:00+00:00,DK1,88.91
2021-08-04 15:00:00+00:00,DK1,95.97
2021-08-04 16:00:00+00:00,DK1,107.46
2021-08-04 17:00:00+00:00,DK1,128.94
2021-08-04 18:00:00+00:00,DK1,124.0
2021-08-04 19:00:00+00:00,DK1,110.1
2021-08-04 20:00:00+00:00,DK1,99.22
2021-08-04 21:00:00+00:00,DK1,90.03
2021-08-04 22:00:00+00:00,DK1,85.53
2021-08-04 23:00:00+00:00,DK1,80.99
2021-08-05 00:00:00+00:00,DK1,78.15
2021-08-05 01:00:00+00:00,DK1,78.15
2021-08-05 02:00:00+00:00,DK1,78.76
2021-08-05 03:00:00+00:00,DK1,82.95
2021-08-05 04:00:00+00:00,DK1,98.04
2021-08-05 05:00:00+00:00,DK1,125.1
2021-08-05 06:00:00+00:00,DK1,126.2
2021-08-05 07:00:00+00:00,DK1,115.29
2021-08-05 08:00:00+00:00,DK1,108.14
2021-08-05 09:00:00+00:00,DK1,101.0
2021-08-05 10:00:00+00:00,DK1,99.0
2021-08-05 11:00:00+00:00,DK1,88.79
2021-08-05 12:00:00+00:00,DK1,82.99
2021-08-05 13:00:00+00:00,DK1,81.48
2021-08-05 14:00:00+00:00,DK1,85.11
2021-08-05 15:00:00+00:00,DK1,91.66
2021-08-05 16:00:00+00:00,DK1,107.48
2021-08-05 17:00:00+00:00,DK1,110.95
2021-08-05 18:00:00+00:00,DK1,111.74
2021-08-05 19:00:00+00:00,DK1,97.13
2021-08-05 20:00:00+00:00,DK1,83.0
2021-08-05 21:00:00+00:00,DK1,70.6
2021-08-05 22:00:00+00:00,DK1,65.03
2021-08-05 23:00:00+00:00,DK1,63.5
2021-08-06 00:00:00+00:00,DK1,62.97
2021-08-06 01:00:00+00:00,DK1,64.07
2021-08-06 02:00:00+00:00,DK1,64.23
2021-08-06 03:00:00+00:00,DK1,66.45
2021-08-06 04:00:00+00:00,DK1,81.43
2021-08-06 05:00:00+00:00,DK1,90.0
2021-08-06 06:00:00+00:00,DK1,94.98
2021-08-06 07:00:00+00:00,DK1,86.13
2021-08-06 08:00:00+00:00,DK1,77.52
2021-08-06 09:00:00+00:00,DK1,69.08
2021-08-06 10:00:00+00:00,DK1,64.74
2021-08-06 11:00:00+00:00,DK1,59.15
2021-08-06 12:00:00+00:00,DK1,54.64
2021-08-06 13:00:00+00:00,DK1,55.28
2021-08-06 14:00:00+00:00,DK1,58.93
2021-08-06 15:00:00+00:00,DK1,65.21
2021-08-06 16:00:00+00:00,DK1,76.09
2021-08-06 17:00:00+00:00,DK1,82.96
2021-08-06 18:00:00+00:00,DK1,84.27
2021-08-06 19:00:00+00:00,DK1,64.57
2021-08-06 20:00:00+00:00,DK1,63.72
2021-08-06 21:00:00+00:00,DK1,62.84
2021-08-06 22:00:00+00:00,DK1,64.28
2021-08-06 23:00:00+00:00,DK1,59.03
2021-08-07 00:00:00+00:00,DK1,57.78
2021-08-07 01:00:00+00:00,DK1,57.01
2021-08-07 02:00:00+00:00,DK1,58.07
2021-08-07 03:00:00+00:00,DK1,60.76
2021-08-07 04:00:00+00:00,DK1,60.84
2021-08-07 05:00:00+00:00,DK1,62.83
2021-08-07 06:00:00+00:00,DK1,64.14
2021-08-07 07:00:00+00:00,DK1,59.9
2021-08-07 08:00:00+00:00,DK1,56.14
2021-08-07 09:00:00+00:00,DK1,53.7
2021-08-07 10:00:00+00:00,DK1,53.53
2021-08-07 11:00:00+00:00,DK1,51.56
2021-08-07 12:00:00+00:00,DK1,53.54
2021-08-07 13:00:00+00:00,DK1,53.52
2021-08-07 14:00:00+00:00,DK1,57.01
2021-08-07 15:00:00+00:00,DK1,69.08
2021-08-07 16:00:00+00:00,DK1,77.0
2021-08-07 17:00:00+00:00,DK1,80.08
2021-08-07 18:00:00+00:00,DK1,75.1
2021-08-07 19:00:00+00:00,DK1,69.0
2021-08-07 20:00:00+00:00,DK1,64.19
2021-08-07 21:00:00+00:00,DK1,58.02
2021-08-07 22:00:00+00:00,DK1,16.02
2021-08-07 23:00:00+00:00,DK1,1.27
2021-08-08 00:00:00+00:00,DK1,0.67
2021-08-08 01:00:00+00:00,DK1,0.59
2021-08-08 02:00:00+00:00,DK1,0.07
2021-08-08 03:00:00+00:00,DK1,0.04
2021-08-08 04:00:00+00:00,DK1,0.04
2021-08-08 05:00:00+00:00,DK1,0.09
2021-08-08 06:00:00+00:00,DK1,0.84
2021-08-08 07:00:00+00:00,DK1,3.0
2021-08-08 08:00:00+00:00,DK1,22.89
2021-08-08 09:00:00+00:00,DK1,0.1
2021-08-08 10:00:00+00:00,DK1,0.05
2021-08-08 11:00:00+00:00,DK1,0.01
2021-08-08 12:00:00+00:00,DK1,-10.79
2021-08-08 13:00:00+00:00,DK1,-16.09
2021-08-08 14:00:00+00:00,DK1,-5.8
2021-08-08 15:00:00+00:00,DK1,0.0
2021-08-08 16:00:00+00:00,DK1,40.74
2021-08-08 17:00:00+00:00,DK1,62.0
2021-08-08 18:00:00+00:00,DK1,68.05
2021-08-08 19:00:00+00:00,DK1,65.9
2021-08-08 20:00:00+00:00,DK1,63.73
2021-08-08 21:00:00+00:00,DK1,56.58
2021-08-08 22:00:00+00:00,DK1,44.04
2021-08-08 23:00:00+00:00,DK1,39.2
2021-08-09 00:00:00+00:00,DK1,38.27
2021-08-09 01:00:00+00:00,DK1,31.92
2021-08-09 02:00:00+00:00,DK1,37.5
2021-08-09 03:00:00+00:00,DK1,50.88
2021-08-09 04:00:00+00:00,DK1,72.23
2021-08-09 05:00:00+00:00,DK1,82.39
2021-08-09 06:00:00+00:00,DK1,86.9
2021-08-09 07:00:00+00:00,DK1,79.13
2021-08-09 08:00:00+00:00,DK1,65.49
2021-08-09 09:00:00+00:00,DK1,64.13
2021-08-09 10:00:00+00:00,DK1,62.42
2021-08-09 11:00:00+00:00,DK1,61.22
2021-08-09 12:00:00+00:00,DK1,61.42
2021-08-09 13:00:00+00:00,DK1,54.97
2021-08-09 14:00:00+00:00,DK1,56.95
2021-08-09 15:00:00+00:00,DK1,74.96
2021-08-09 16:00:00+00:00,DK1,91.37
2021-08-09 17:00:00+00:00,DK1,102.91
2021-08-09 18:00:00+00:00,DK1,107.61
2021-08-09 19:00:00+00:00,DK1,103.0
2021-08-09 20:00:00+00:00,DK1,96.34
2021-08-09 21:00:00+00:00,DK1,83.65
2021-08-09 22:00:00+00:00,DK1,73.65
2021-08-09 23:00:00+00:00,DK1,70.96
2021-08-10 00:00:00+00:00,DK1,67.29
2021-08-10 01:00:00+00:00,DK1,65.06
2021-08-10 02:00:00+00:00,DK1,67.24
2021-08-10 03:00:00+00:00,DK1,70.51
2021-08-10 04:00:00+00:00,DK1,85.96
2021-08-10 05:00:00+00:00,DK1,105.23
2021-08-10 06:00:00+00:00,DK1,115.0
2021-08-10 07:00:00+00:00,DK1,106.35
2021-08-10 08:00:00+00:00,DK1,97.28
2021-08-10 09:00:00+00:00,DK1,88.12
2021-08-10 10:00:00+00:00,DK1,84.6
2021-08-10 11:00:00+00:00,DK1,79.91
2021-08-10 12:00:00+00:00,DK1,74.07
2021-08-10 13:00:00+00:00,DK1,75.49
2021-08-10 14:00:00+00:00,DK1,80.35
2021-08-10 15:00:00+00:00,DK1,89.51
2021-08-10 16:00:00+00:00,DK1,104.54
2021-08-10 17:00:00+00:00,DK1,116.29
2021-08-10 18:00:00+00:00,DK1,137.17
2021-08-10 19:00:00+00:00,DK1,120.0
2021-08-10 20:00:00+00:00,DK1,111.6
2021-08-10 21:00:00+00:00,DK1,92.25
2021-08-10 22:00:00+00:00,DK1,91.07
2021-08-10 23:00:00+00:00,DK1,85.1
2021-08-11 00:00:00+00:00,DK1,83.93
2021-08-11 01:00:00+00:00,DK1,82.1
2021-08-11 02:00:00+00:00,DK1,82.32
2021-08-11 03:00:00+00:00,DK1,88.51
2021-08-11 04:00:00+00:00,DK1,107.96
2021-08-11 05:00:00+00:00,DK1,134.04
2021-08-11 06:00:00+00:00,DK1,121.61
2021-08-11 07:00:00+00:00,DK1,108.98
2021-08-11 08:00:00+00:00,DK1,92.97
2021-08-11 09:00:00+00:00,DK1,88.63
2021-08-11 10:00:00+00:00,DK1,84.6
2021-08-11 11:00:00+00:00,DK1,82.21
2021-08-11 12:00:00+00:00,DK1,80.29
2021-08-11 13:00:00+00:00,DK1,82.96
2021-08-11 14:00:00+00:00,DK1,88.05
2021-08-11 15:00:00+00:00,DK1,104.47
2021-08-11 16:00:00+00:00,DK1,115.0
2021-08-11 17:00:00+00:00,DK1,128.46
2021-08-11 18:00:00+00:00,DK1,140.02
2021-08-11 19:00:00+00:00,DK1,125.01
2021-08-11 20:00:00+00:00,DK1,117.0
2021-08-11 21:00:00+00:00,DK1,103.0
2021-08-11 22:00:00+00:00,DK1,96.67
2021-08-11 23:00:00+00:00,DK1,91.7
2021-08-12 00:00:00+00:00,DK1,90.05
2021-08-12 01:00:00+00:00,DK1,87.0
2021-08-12 02:00:00+00:00,DK1,84.64
2021-08-12 03:00:00+00:00,DK1,87.02
2021-08-12 04:00:00+00:00,DK1,106.92
2021-08-12 05:00:00+00:00,DK1,120.0
2021-08-12 06:00:00+00:00,DK1,120.77
2021-08-12 07:00:00+00:00,DK1,109.0
2021-08-12 08:00:00+00:00,DK1,102.72
2021-08-12 09:00:00+00:00,DK1,98.06
2021-08-12 10:00:00+00:00,DK1,95.0
2021-08-12 11:00:00+00:00,DK1,91.94
2021-08-12 12:00:00+00:00,DK1,92.99
2021-08-12 13:00:00+00:00,DK1,94.95
2021-08-12 14:00:00+00:00,DK1,100.91
2021-08-12 15:00:00+00:00,DK1,111.4
2021-08-12 16:00:00+00:00,DK1,126.79
2021-08-12 17:00:00+00:00,DK1,145.0
2021-08-12 18:00:00+00:00,DK1,144.0
2021-08-12 19:00:00+00:00,DK1,133.37
2021-08-12 20:00:00+00:00,DK1,119.0
2021-08-12 21:00:00+00:00,DK1,107.12
2021-08-12 22:00:00+00:00,DK1,94.87
2021-08-12 23:00:00+00:00,DK1,85.37
2021-08-13 00:00:00+00:00,DK1,81.01
2021-08-13 01:00:00+00:00,DK1,79.96
2021-08-13 02:00:00+00:00,DK1,81.3
2021-08-13 03:00:00+00:00,DK1,85.26
2021-08-13 04:00:00+00:00,DK1,113.0
2021-08-13 05:00:00+00:00,DK1,124.0
2021-08-13 06:00:00+00:00,DK1,121.93
2021-08-13 07:00:00+00:00,DK1,109.66
2021-08-13 08:00:00+00:00,DK1,99.98
2021-08-13 09:00:00+00:00,DK1,88.02
2021-08-13 10:00:00+00:00,DK1,83.75
2021-08-13 11:00:00+00:00,DK1,74.05
2021-08-13 12:00:00+00:00,DK1,72.04
2021-08-13 13:00:00+00:00,DK1,71.86
2021-08-13 14:00:00+00:00,DK1,72.58
2021-08-13 15:00:00+00:00,DK1,86.13
2021-08-13 16:00:00+00:00,DK1,104.91
2021-08-13 17:00:00+00:00,DK1,117.48
2021-08-13 18:00:00+00:00,DK1,115.68
2021-08-13 19:00:00+00:00,DK1,115.77
2021-08-13 20:00:00+00:00,DK1,106.91
2021-08-13 21:00:00+00:00,DK1,92.19
2021-08-13 22:00:00+00:00,DK1,78.02
2021-08-13 23:00:00+00:00,DK1,75.66
2021-08-14 00:00:00+00:00,DK1,71.55
2021-08-14 01:00:00+00:00,DK1,69.45
2021-08-14 02:00:00+00:00,DK1,69.06
2021-08-14 03:00:00+00:00,DK1,69.2
2021-08-14 04:00:00+00:00,DK1,69.7
2021-08-14 05:00:00+00:00,DK1,73.51
2021-08-14 06:00:00+00:00,DK1,75.02
2021-08-14 07:00:00+00:00,DK1,73.86
2021-08-14 08:00:00+00:00,DK1,63.26
2021-08-14 09:00:00+00:00,DK1,58.08
2021-08-14 10:00:00+00:00,DK1,50.44
2021-08-14 11:00:00+00:00,DK1,1.48
2021-08-14 12:00:00+00:00,DK1,0.0
2021-08-14 13:00:00+00:00,DK1,9.89
2021-08-14 14:00:00+00:00,DK1,50.35
2021-08-14 15:00:00+00:00,DK1,58.85
2021-08-14 16:00:00+00:00,DK1,75.12
2021-08-14 17:00:00+00:00,DK1,78.98
2021-08-14 18:00:00+00:00,DK1,86.43
2021-08-14 19:00:00+00:00,DK1,76.43
2021-08-14 20:00:00+00:00,DK1,75.77
2021-08-14 21:00:00+00:00,DK1,74.46
2021-08-14 22:00:00+00:00,DK1,73.7
2021-08-14 23:00:00+00:00,DK1,69.88
2021-08-15 00:00:00+00:00,DK1,64.92
2021-08-15 01:00:00+00:00,DK1,62.43
2021-08-15 02:00:00+00:00,DK1,59.72
2021-08-15 03:00:00+00:00,DK1,59.98
2021-08-15 04:00:00+00:00,DK1,59.01
2021-08-15 05:00:00+00:00,DK1,58.34
2021-08-15 06:00:00+00:00,DK1,57.53
2021-08-15 07:00:00+00:00,DK1,53.54
2021-08-15 08:00:00+00:00,DK1,53.67
2021-08-15 09:00:00+00:00,DK1,53.05
2021-08-15 10:00:00+00:00,DK1,52.95
2021-08-15 11:00:00+00:00,DK1,30.06
2021-08-15 12:00:00+00:00,DK1,12.5
2021-08-15 13:00:00+00:00,DK1,20.41
2021-08-15 14:00:00+00:00,DK1,51.32
2021-08-15 15:00:00+00:00,DK1,67.05
2021-08-15 16:00:00+00:00,DK1,82.5
2021-08-15 17:00:00+00:00,DK1,91.99
2021-08-15 18:00:00+00:00,DK1,94.95
2021-08-15 19:00:00+00:00,DK1,93.45
2021-08-15 20:00:00+00:00,DK1,86.77
2021-08-15 21:00:00+00:00,DK1,76.95
2021-08-15 22:00:00+00:00,DK1,68.19
2021-08-15 23:00:00+00:00,DK1,65.03
2021-08-16 00:00:00+00:00,DK1,62.08
2021-08-16 01:00:00+00:00,DK1,60.13
2021-08-16 02:00:00+00:00,DK1,60.82
2021-08-16 03:00:00+00:00,DK1,68.06
2021-08-16 04:00:00+00:00,DK1,90.25
2021-08-16 05:00:00+00:00,DK1,100.48
2021-08-16 06:00:00+00:00,DK1,96.73
2021-08-16 07:00:00+00:00,DK1,80.0
2021-08-16 08:00:00+00:00,DK1,76.0
2021-08-16 09:00:00+00:00,DK1,72.84
2021-08-16 10:00:00+00:00,DK1,71.28
2021-08-16 11:00:00+00:00,DK1,69.72
2021-08-16 12:00:00+00:00,DK1,68.96
2021-08-16 13:00:00+00:00,DK1,67.8
2021-08-16 14:00:00+00:00,DK1,67.98
2021-08-16 15:00:00+00:00,DK1,70.16
2021-08-16 16:00:00+00:00,DK1,71.58
2021-08-16 17:00:00+00:00,DK1,78.13
2021-08-16 18:00:00+00:00,DK1,79.12
2021-08-16 19:00:00+00:00,DK1,76.9
2021-08-16 20:00:00+00:00,DK1,68.4
2021-08-16 21:00:00+00:00,DK1,60.02
2021-08-16 22:00:00+00:00,DK1,61.11
2021-08-16 23:00:00+00:00,DK1,59.45
2021-08-17 00:00:00+00:00,DK1,48.52
2021-08-17 01:00:00+00:00,DK1,37.59
2021-08-17 02:00:00+00:00,DK1,35.11
2021-08-17 03:00:00+00:00,DK1,50.06
2021-08-17 04:00:00+00:00,DK1,64.35
2021-08-17 05:00:00+00:00,DK1,73.49
2021-08-17 06:00:00+00:00,DK1,71.17
2021-08-17 07:00:00+00:00,DK1,69.3
2021-08-17 08:00:00+00:00,DK1,68.84
2021-08-17 09:00:00+00:00,DK1,66.11
2021-08-17 10:00:00+00:00,DK1,63.62
2021-08-17 11:00:00+00:00,DK1,63.02
2021-08-17 12:00:00+00:00,DK1,61.55
2021-08-17 13:00:00+00:00,DK1,49.08
2021-08-17 14:00:00+00:00,DK1,54.18
