time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2019-01-17 23:00:00,0.0000,0.0000,0.0000
2019-01-18 00:00:00,0.0000,0.0000,0.0000
2019-01-18 01:00:00,0.0000,0.0000,0.0000
2019-01-18 02:00:00,0.0000,0.0000,0.0000
2019-01-18 03:00:00,0.0000,0.0000,0.0000
2019-01-18 04:00:00,0.0000,0.0000,0.0000
2019-01-18 05:00:00,0.0000,0.0000,0.0000
2019-01-18 06:00:00,0.0000,0.0000,0.0000
2019-01-18 07:00:00,0.9912,0.9912,3.0690
2019-01-18 08:00:00,27.0823,27.0823,35.0743
2019-01-18 09:00:00,91.9061,91.9061,100.3079
2019-01-18 10:00:00,159.8686,159.8686,158.7077
2019-01-18 11:00:00,198.5712,198.5712,181.8761
2019-01-18 12:00:00,199.1092,199.1092,163.1900
2019-01-18 13:00:00,162.6365,162.6365,119.5307
2019-01-18 14:00:00,97.2629,97.2629,61.2742
2019-01-18 15:00:00,31.1698,31.1698,13.4625
2019-01-18 16:00:00,1.9519,1.9519,0.0000
2019-01-18 17:00:00,0.0000,0.0000,0.0000
2019-01-18 18:00:00,0.0000,0.0000,0.0000
2019-01-18 19:00:00,0.0000,0.0000,0.0000
2019-01-18 20:00:00,0.0000,0.0000,0.0000
2019-01-18 21:00:00,0.0000,0.0000,0.0000
2019-01-18 22:00:00,0.0000,0.0000,0.0000
2019-01-18 23:00:00,0.0000,0.0000,0.0000
2019-01-19 00:00:00,0.0000,0.0000,0.0000
2019-01-19 01:00:00,0.0000,0.0000,0.0000
2019-01-19 02:00:00,0.0000,0.0000,0.0000
2019-01-19 03:00:00,0.0000,0.0000,0.0000
2019-01-19 04:00:00,0.0000,0.0000,0.0000
2019-01-19 05:00:00,0.0000,0.0000,0.0000
2019-01-19 06:00:00,0.0000,0.0000,0.0000
2019-01-19 07:00:00,1.0684,1.0684,2.2082
2019-01-19 08:00:00,23.6408,23.6408,28.7560
2019-01-19 09:00:00,78.3754,78.3754,84.6283
2019-01-19 10:00:00,137.8024,137.8024,141.2706
2019-01-19 11:00:00,175.4197,175.4197,169.7455
2019-01-19 12:00:00,184.3440,184.3440,158.8227
2019-01-19 13:00:00,154.8208,154.8208,112.1661
2019-01-19 14:00:00,92.7743,92.7743,50.7132
2019-01-19 15:00:00,31.2210,31.2210,10.8144
2019-01-19 16:00:00,2.3437,2.3437,0.0000
2019-01-19 17:00:00,0.0000,0.0000,0.0000
2019-01-19 18:00:00,0.0000,0.0000,0.0000
2019-01-19 19:00:00,0.0000,0.0000,0.0000
2019-01-19 20:00:00,0.0000,0.0000,0.0000
2019-01-19 21:00:00,0.0000,0.0000,0.0000
2019-01-19 22:00:00,0.0000,0.0000,0.0000
2019-01-19 23:00:00,0.0000,0.0000,0.0000
2019-01-20 00:00:00,0.0000,0.0000,0.0000
2019-01-20 01:00:00,0.0000,0.0000,0.0000
2019-01-20 02:00:00,0.0000,0.0000,0.0000
2019-01-20 03:00:00,0.0000,0.0000,0.0000
2019-01-20 04:00:00,0.0000,0.0000,0.0000
2019-01-20 05:00:00,0.0000,0.0000,0.0000
2019-01-20 06:00:00,0.0000,0.0000,0.0000
2019-01-20 07:00:00,1.3707,1.3707,2.6604
2019-01-20 08:00:00,26.2413,26.2413,20.0603
2019-01-20 09:00:00,89.0851,89.0851,54.6508
2019-01-20 10:00:00,155.3738,155.3738,84.4256
2019-01-20 11:00:00,189.8762,189.8762,96.9060
2019-01-20 12:00:00,191.0513,191.0513,104.7180
2019-01-20 13:00:00,162.4680,162.4680,98.4560
2019-01-20 14:00:00,103.1094,103.1094,56.6010
2019-01-20 15:00:00,35.8055,35.8055,13.1321
2019-01-20 16:00:00,2.8297,2.8297,0.0005
2019-01-20 17:00:00,0.0000,0.0000,0.0000
2019-01-20 18:00:00,0.0000,0.0000,0.0000
2019-01-20 19:00:00,0.0000,0.0000,0.0000
2019-01-20 20:00:00,0.0000,0.0000,0.0000
2019-01-20 21:00:00,0.0000,0.0000,0.0000
2019-01-20 22:00:00,0.0000,0.0000,0.0000
2019-01-20 23:00:00,0.0000,0.0000,0.0000
2019-01-21 00:00:00,0.0000,0.0000,0.0000
2019-01-21 01:00:00,0.0000,0.0000,0.0000
2019-01-21 02:00:00,0.0000,0.0000,0.0000
2019-01-21 03:00:00,0.0000,0.0000,0.0000
2019-01-21 04:00:00,0.0000,0.0000,0.0000
2019-01-21 05:00:00,0.0000,0.0000,0.0000
2019-01-21 06:00:00,0.0000,0.0000,0.0000
2019-01-21 07:00:00,0.9017,0.9017,1.7253
2019-01-21 08:00:00,22.4909,22.4909,16.3817
2019-01-21 09:00:00,78.9006,78.9006,41.8353
2019-01-21 10:00:00,146.3208,146.3208,61.1534
2019-01-21 11:00:00,192.8569,192.8569,72.6979
2019-01-21 12:00:00,189.0464,189.0464,75.3683
2019-01-21 13:00:00,157.4251,157.4251,56.8047
2019-01-21 14:00:00,105.2903,105.2903,25.3025
2019-01-21 15:00:00,36.2671,36.2671,5.1474
2019-01-21 16:00:00,3.2030,3.2030,0.0046
2019-01-21 17:00:00,0.0000,0.0000,0.0000
2019-01-21 18:00:00,0.0000,0.0000,0.0000
2019-01-21 19:00:00,0.0000,0.0000,0.0000
2019-01-21 20:00:00,0.0000,0.0000,0.0000
2019-01-21 21:00:00,0.0000,0.0000,0.0000
2019-01-21 22:00:00,0.0000,0.0000,0.0000
2019-01-21 23:00:00,0.0000,0.0000,0.0000
2019-01-22 00:00:00,0.0000,0.0000,0.0000
2019-01-22 01:00:00,0.0000,0.0000,0.0000
2019-01-22 02:00:00,0.0000,0.0000,0.0000
2019-01-22 03:00:00,0.0000,0.0000,0.0000
2019-01-22 04:00:00,0.0000,0.0000,0.0000
2019-01-22 05:00:00,0.0000,0.0000,0.0000
2019-01-22 06:00:00,0.0000,0.0000,0.0000
2019-01-22 07:00:00,0.9332,0.9332,1.3505
2019-01-22 08:00:00,16.2078,16.2078,10.4432
2019-01-22 09:00:00,59.1036,59.1036,35.0052
2019-01-22 10:00:00,104.4544,104.4544,56.2336
2019-01-22 11:00:00,134.7825,134.7825,84.9358
2019-01-22 12:00:00,142.0618,142.0618,97.8237
2019-01-22 13:00:00,121.9565,121.9565,71.8848
2019-01-22 14:00:00,82.0557,82.0557,39.4012
2019-01-22 15:00:00,31.1540,31.1540,10.7571
2019-01-22 16:00:00,3.1501,3.1501,0.0317
2019-01-22 17:00:00,0.0000,0.0000,0.0000
2019-01-22 18:00:00,0.0000,0.0000,0.0000
2019-01-22 19:00:00,0.0000,0.0000,0.0000
2019-01-22 20:00:00,0.0000,0.0000,0.0000
2019-01-22 21:00:00,0.0000,0.0000,0.0000
2019-01-22 22:00:00,0.0000,0.0000,0.0000
2019-01-22 23:00:00,0.0000,0.0000,0.0000
2019-01-23 00:00:00,0.0000,0.0000,0.0000
2019-01-23 01:00:00,0.0000,0.0000,0.0000
2019-01-23 02:00:00,0.0000,0.0000,0.0000
2019-01-23 03:00:00,0.0000,0.0000,0.0000
2019-01-23 04:00:00,0.0000,0.0000,0.0000
2019-01-23 05:00:00,0.0000,0.0000,0.0000
2019-01-23 06:00:00,0.0000,0.0000,0.0000
2019-01-23 07:00:00,2.0677,2.0677,3.8443
2019-01-23 08:00:00,31.7374,31.7374,35.8467
2019-01-23 09:00:00,90.3545,90.3545,93.9151
2019-01-23 10:00:00,145.2483,145.2483,137.4178
2019-01-23 11:00:00,180.7908,180.7908,147.5694
2019-01-23 12:00:00,169.1116,169.1116,130.9371
2019-01-23 13:00:00,129.7169,129.7169,95.1009
2019-01-23 14:00:00,88.2840,88.2840,47.9156
2019-01-23 15:00:00,35.4661,35.4661,11.7807
2019-01-23 16:00:00,4.0147,4.0147,0.0933
2019-01-23 17:00:00,0.0000,0.0000,0.0000
2019-01-23 18:00:00,0.0000,0.0000,0.0000
2019-01-23 19:00:00,0.0000,0.0000,0.0000
2019-01-23 20:00:00,0.0000,0.0000,0.0000
2019-01-23 21:00:00,0.0000,0.0000,0.0000
2019-01-23 22:00:00,0.0000,0.0000,0.0000
2019-01-23 23:00:00,0.0000,0.0000,0.0000
2019-01-24 00:00:00,0.0000,0.0000,0.0000
2019-01-24 01:00:00,0.0000,0.0000,0.0000
2019-01-24 02:00:00,0.0000,0.0000,0.0000
2019-01-24 03:00:00,0.0000,0.0000,0.0000
2019-01-24 04:00:00,0.0000,0.0000,0.0000
2019-01-24 05:00:00,0.0000,0.0000,0.0000
2019-01-24 06:00:00,0.0000,0.0000,0.0000
2019-01-24 07:00:00,1.6468,1.6468,4.6259
2019-01-24 08:00:00,18.7211,18.7211,31.7190
2019-01-24 09:00:00,53.8486,53.8486,81.5271
2019-01-24 10:00:00,88.8383,88.8383,129.3032
2019-01-24 11:00:00,114.0976,114.0976,149.9559
2019-01-24 12:00:00,119.3402,119.3402,138.6191
2019-01-24 13:00:00,103.1459,103.1459,109.9210
2019-01-24 14:00:00,67.8776,67.8776,63.3562
2019-01-24 15:00:00,24.9321,24.9321,17.1823
2019-01-24 16:00:00,2.8940,2.8940,0.2147
2019-01-24 17:00:00,0.0000,0.0000,0.0000
2019-01-24 18:00:00,0.0000,0.0000,0.0000
2019-01-24 19:00:00,0.0000,0.0000,0.0000
2019-01-24 20:00:00,0.0000,0.0000,0.0000
2019-01-24 21:00:00,0.0000,0.0000,0.0000
2019-01-24 22:00:00,0.0000,0.0000,0.0000
2019-01-24 23:00:00,0.0000,0.0000,0.0000
2019-01-25 00:00:00,0.0000,0.0000,0.0000
2019-01-25 01:00:00,0.0000,0.0000,0.0000
2019-01-25 02:00:00,0.0000,0.0000,0.0000
2019-01-25 03:00:00,0.0000,0.0000,0.0000
2019-01-25 04:00:00,0.0000,0.0000,0.0000
2019-01-25 05:00:00,0.0000,0.0000,0.0000
2019-01-25 06:00:00,0.0000,0.0000,0.0000
2019-01-25 07:00:00,2.1387,2.1387,2.9490
2019-01-25 08:00:00,27.2824,27.2824,21.7243
2019-01-25 09:00:00,88.4578,88.4578,60.2335
2019-01-25 10:00:00,142.0631,142.0631,100.6461
2019-01-25 11:00:00,153.2497,153.2497,97.9747
2019-01-25 12:00:00,130.6774,130.6774,75.1761
2019-01-25 13:00:00,92.1166,92.1166,61.3810
2019-01-25 14:00:00,54.5533,54.5533,36.8288
2019-01-25 15:00:00,21.5564,21.5564,12.1297
2019-01-25 16:00:00,2.9430,2.9430,0.2927
2019-01-25 17:00:00,0.0000,0.0000,0.0000
2019-01-25 18:00:00,0.0000,0.0000,0.0000
2019-01-25 19:00:00,0.0000,0.0000,0.0000
2019-01-25 20:00:00,0.0000,0.0000,0.0000
2019-01-25 21:00:00,0.0000,0.0000,0.0000
2019-01-25 22:00:00,0.0000,0.0000,0.0000
2019-01-25 23:00:00,0.0000,0.0000,0.0000
2019-01-26 00:00:00,0.0000,0.0000,0.0000
2019-01-26 01:00:00,0.0000,0.0000,0.0000
2019-01-26 02:00:00,0.0000,0.0000,0.0000
2019-01-26 03:00:00,0.0000,0.0000,0.0000
2019-01-26 04:00:00,0.0000,0.0000,0.0000
2019-01-26 05:00:00,0.0000,0.0000,0.0000
2019-01-26 06:00:00,0.0000,0.0000,0.0000
2019-01-26 07:00:00,2.3441,2.3441,3.5776
2019-01-26 08:00:00,27.8827,27.8827,22.2481
2019-01-26 09:00:00,78.6521,78.6521,57.0190
2019-01-26 10:00:00,117.8303,117.8303,88.1846
2019-01-26 11:00:00,125.3308,125.3308,106.6235
2019-01-26 12:00:00,111.3106,111.3106,100.4306
2019-01-26 13:00:00,94.0704,94.0704,68.9964
2019-01-26 14:00:00,57.3148,57.3148,36.9819
2019-01-26 15:00:00,15.5901,15.5901,11.8955
2019-01-26 16:00:00,1.6490,1.6490,0.2669
2019-01-26 17:00:00,0.0000,0.0000,0.0000
2019-01-26 18:00:00,0.0000,0.0000,0.0000
2019-01-26 19:00:00,0.0000,0.0000,0.0000
2019-01-26 20:00:00,0.0000,0.0000,0.0000
2019-01-26 21:00:00,0.0000,0.0000,0.0000
2019-01-26 22:00:00,0.0000,0.0000,0.0000
2019-01-26 23:00:00,0.0000,0.0000,0.0000
2019-01-27 00:00:00,0.0000,0.0000,0.0000
2019-01-27 01:00:00,0.0000,0.0000,0.0000
2019-01-27 02:00:00,0.0000,0.0000,0.0000
2019-01-27 03:00:00,0.0000,0.0000,0.0000
2019-01-27 04:00:00,0.0000,0.0000,0.0000
2019-01-27 05:00:00,0.0000,0.0000,0.0000
2019-01-27 06:00:00,0.0000,0.0000,0.0000
2019-01-27 07:00:00,0.5114,0.5114,1.6106
2019-01-27 08:00:00,3.8927,3.8927,10.4705
2019-01-27 09:00:00,16.5822,16.5822,23.8685
2019-01-27 10:00:00,29.6265,29.6265,42.3770
2019-01-27 11:00:00,35.2645,35.2645,59.1995
2019-01-27 12:00:00,37.9732,37.9732,59.4348
2019-01-27 13:00:00,34.5528,34.5528,48.7563
2019-01-27 14:00:00,24.1043,24.1043,31.0617
2019-01-27 15:00:00,10.0573,10.0573,10.2233
2019-01-27 16:00:00,1.3714,1.3714,0.3140
2019-01-27 17:00:00,0.0000,0.0000,0.0000
2019-01-27 18:00:00,0.0000,0.0000,0.0000
2019-01-27 19:00:00,0.0000,0.0000,0.0000
2019-01-27 20:00:00,0.0000,0.0000,0.0000
2019-01-27 21:00:00,0.0000,0.0000,0.0000
2019-01-27 22:00:00,0.0000,0.0000,0.0000
2019-01-27 23:00:00,0.0000,0.0000,0.0000
2019-01-28 00:00:00,0.0000,0.0000,0.0000
2019-01-28 01:00:00,0.0000,0.0000,0.0000
2019-01-28 02:00:00,0.0000,0.0000,0.0000
2019-01-28 03:00:00,0.0000,0.0000,0.0000
2019-01-28 04:00:00,0.0000,0.0000,0.0000
2019-01-28 05:00:00,0.0000,0.0000,0.0000
2019-01-28 06:00:00,0.0000,0.0000,0.0000
2019-01-28 07:00:00,1.6411,1.6411,2.8515
2019-01-28 08:00:00,15.6689,15.6689,18.4937
2019-01-28 09:00:00,54.3673,54.3673,39.6269
2019-01-28 10:00:00,92.2322,92.2322,61.4216
2019-01-28 11:00:00,87.2820,87.2820,82.3495
2019-01-28 12:00:00,59.4501,59.4501,85.2435
2019-01-28 13:00:00,43.0674,43.0674,69.5282
2019-01-28 14:00:00,31.4071,31.4071,41.5746
2019-01-28 15:00:00,15.8077,15.8077,12.9835
2019-01-28 16:00:00,3.4071,3.4071,0.6064
2019-01-28 17:00:00,0.0000,0.0000,0.0000
2019-01-28 18:00:00,0.0000,0.0000,0.0000
2019-01-28 19:00:00,0.0000,0.0000,0.0000
2019-01-28 20:00:00,0.0000,0.0000,0.0000
2019-01-28 21:00:00,0.0000,0.0000,0.0000
2019-01-28 22:00:00,0.0000,0.0000,0.0000
2019-01-28 23:00:00,0.0000,0.0000,0.0000
2019-01-29 00:00:00,0.0000,0.0000,0.0000
2019-01-29 01:00:00,0.0000,0.0000,0.0000
2019-01-29 02:00:00,0.0000,0.0000,0.0000
2019-01-29 03:00:00,0.0000,0.0000,0.0000
2019-01-29 04:00:00,0.0000,0.0000,0.0000
2019-01-29 05:00:00,0.0000,0.0000,0.0000
2019-01-29 06:00:00,0.0000,0.0000,0.0000
2019-01-29 07:00:00,4.5347,4.5347,6.0209
2019-01-29 08:00:00,41.1206,41.1206,34.3849
2019-01-29 09:00:00,105.1696,105.1696,87.4890
2019-01-29 10:00:00,167.0526,167.0526,125.1853
2019-01-29 11:00:00,216.9652,216.9652,146.2471
2019-01-29 12:00:00,229.6250,229.6250,140.1711
2019-01-29 13:00:00,190.5695,190.5695,115.5547
2019-01-29 14:00:00,122.3341,122.3341,82.7512
2019-01-29 15:00:00,50.5769,50.5769,28.7617
2019-01-29 16:00:00,7.6835,7.6835,1.5809
2019-01-29 17:00:00,0.0000,0.0000,0.0000
2019-01-29 18:00:00,0.0000,0.0000,0.0000
2019-01-29 19:00:00,0.0000,0.0000,0.0000
2019-01-29 20:00:00,0.0000,0.0000,0.0000
2019-01-29 21:00:00,0.0000,0.0000,0.0000
2019-01-29 22:00:00,0.0000,0.0000,0.0000
2019-01-29 23:00:00,0.0000,0.0000,0.0000
2019-01-30 00:00:00,0.0000,0.0000,0.0000
2019-01-30 01:00:00,0.0000,0.0000,0.0000
2019-01-30 02:00:00,0.0000,0.0000,0.0000
2019-01-30 03:00:00,0.0000,0.0000,0.0000
2019-01-30 04:00:00,0.0000,0.0000,0.0000
2019-01-30 05:00:00,0.0000,0.0000,0.0000
2019-01-30 06:00:00,0.0000,0.0000,0.0000
2019-01-30 07:00:00,3.9866,3.9866,5.3758
2019-01-30 08:00:00,32.9362,32.9362,37.5003
2019-01-30 09:00:00,82.4788,82.4788,89.6404
2019-01-30 10:00:00,123.4094,123.4094,137.1948
2019-01-30 11:00:00,152.2443,152.2443,165.6805
2019-01-30 12:00:00,166.4287,166.4287,163.6742
2019-01-30 13:00:00,151.4729,151.4729,118.4301
2019-01-30 14:00:00,105.9639,105.9639,61.4666
2019-01-30 15:00:00,46.6271,46.6271,22.1015
2019-01-30 16:00:00,8.0714,8.0714,1.3924
2019-01-30 17:00:00,0.0000,0.0000,0.0000
2019-01-30 18:00:00,0.0000,0.0000,0.0000
2019-01-30 19:00:00,0.0000,0.0000,0.0000
2019-01-30 20:00:00,0.0000,0.0000,0.0000
2019-01-30 21:00:00,0.0000,0.0000,0.0000
2019-01-30 22:00:00,0.0000,0.0000,0.0000
2019-01-30 23:00:00,0.0000,0.0000,0.0000
2019-01-31 00:00:00,0.0000,0.0000,0.0000
2019-01-31 01:00:00,0.0000,0.0000,0.0000
2019-01-31 02:00:00,0.0000,0.0000,0.0000
2019-01-31 03:00:00,0.0000,0.0000,0.0000
2019-01-31 04:00:00,0.0000,0.0000,0.0000
2019-01-31 05:00:00,0.0000,0.0000,0.0000
2019-01-31 06:00:00,0.0000,0.0000,0.0000
2019-01-31 07:00:00,3.4790,3.4790,5.2108
2019-01-31 08:00:00,26.6548,26.6548,26.0936
2019-01-31 09:00:00,67.4447,67.4447,48.5372
2019-01-31 10:00:00,120.5334,120.5334,70.8632
2019-01-31 11:00:00,156.0322,156.0322,83.0674
2019-01-31 12:00:00,135.2787,135.2787,75.7700
2019-01-31 13:00:00,89.8053,89.8053,67.0808
2019-01-31 14:00:00,61.8530,61.8530,45.7121
2019-01-31 15:00:00,35.7417,35.7417,15.8736
2019-01-31 16:00:00,8.1829,8.1829,1.3309
2019-01-31 17:00:00,0.0000,0.0000,0.0000
2019-01-31 18:00:00,0.0000,0.0000,0.0000
2019-01-31 19:00:00,0.0000,0.0000,0.0000
2019-01-31 20:00:00,0.0000,0.0000,0.0000
2019-01-31 21:00:00,0.0000,0.0000,0.0000
2019-01-31 22:00:00,0.0000,0.0000,0.0000
2019-01-31 23:00:00,0.0000,0.0000,0.0000
2019-02-01 00:00:00,0.0000,0.0000,0.0000
2019-02-01 01:00:00,0.0000,0.0000,0.0000
2019-02-01 02:00:00,0.0000,0.0000,0.0000
2019-02-01 03:00:00,0.0000,0.0000,0.0000
2019-02-01 04:00:00,0.0000,0.0000,0.0000
2019-02-01 05:00:00,0.0000,0.0000,0.0000
2019-02-01 06:00:00,0.0000,0.0000,0.0000
2019-02-01 07:00:00,5.9114,5.9114,5.8463
2019-02-01 08:00:00,43.3371,43.3371,33.2924
2019-02-01 09:00:00,105.7095,105.7095,65.4400
2019-02-01 10:00:00,143.5461,143.5461,85.6441
2019-02-01 11:00:00,149.8676,149.8676,96.1684
2019-02-01 12:00:00,151.4466,151.4466,99.0686
2019-02-01 13:00:00,124.4388,124.4388,91.8485
2019-02-01 14:00:00,74.8637,74.8637,62.8200
2019-02-01 15:00:00,34.9618,34.9618,23.8407
2019-02-01 16:00:00,7.6957,7.6957,2.3186
2019-02-01 17:00:00,0.0000,0.0000,0.0000
2019-02-01 18:00:00,0.0000,0.0000,0.0000
2019-02-01 19:00:00,0.0000,0.0000,0.0000
2019-02-01 20:00:00,0.0000,0.0000,0.0000
2019-02-01 21:00:00,0.0000,0.0000,0.0000
2019-02-01 22:00:00,0.0000,0.0000,0.0000
2019-02-01 23:00:00,0.0000,0.0000,0.0000
2019-02-02 00:00:00,0.0000,0.0000,0.0000
2019-02-02 01:00:00,0.0000,0.0000,0.0000
2019-02-02 02:00:00,0.0000,0.0000,0.0000
2019-02-02 03:00:00,0.0000,0.0000,0.0000
2019-02-02 04:00:00,0.0000,0.0000,0.0000
2019-02-02 05:00:00,0.0000,0.0000,0.0000
2019-02-02 06:00:00,0.0000,0.0000,0.0000
2019-02-02 07:00:00,3.0408,3.0408,4.9642
2019-02-02 08:00:00,24.1379,24.1379,29.3229
2019-02-02 09:00:00,68.9844,68.9844,64.8065
2019-02-02 10:00:00,111.5214,111.5214,89.7471
2019-02-02 11:00:00,119.4613,119.4613,96.1177
2019-02-02 12:00:00,106.7235,106.7235,87.9275
2019-02-02 13:00:00,87.3676,87.3676,71.0630
2019-02-02 14:00:00,56.2521,56.2521,45.0492
2019-02-02 15:00:00,25.9958,25.9958,16.4581
2019-02-02 16:00:00,6.2149,6.2149,1.3628
2019-02-02 17:00:00,0.0000,0.0000,0.0000
2019-02-02 18:00:00,0.0000,0.0000,0.0000
2019-02-02 19:00:00,0.0000,0.0000,0.0000
2019-02-02 20:00:00,0.0000,0.0000,0.0000
2019-02-02 21:00:00,0.0000,0.0000,0.0000
2019-02-02 22:00:00,0.0000,0.0000,0.0000
2019-02-02 23:00:00,0.0000,0.0000,0.0000
2019-02-03 00:00:00,0.0000,0.0000,0.0000
2019-02-03 01:00:00,0.0000,0.0000,0.0000
2019-02-03 02:00:00,0.0000,0.0000,0.0000
2019-02-03 03:00:00,0.0000,0.0000,0.0000
2019-02-03 04:00:00,0.0000,0.0000,0.0000
2019-02-03 05:00:00,0.0000,0.0000,0.0000
2019-02-03 06:00:00,0.0000,0.0000,0.0000
2019-02-03 07:00:00,8.5443,8.5443,14.6993
2019-02-03 08:00:00,60.1947,60.1947,72.3296
2019-02-03 09:00:00,149.8267,149.8267,156.6780
2019-02-03 10:00:00,228.3316,228.3316,205.8276
2019-02-03 11:00:00,262.9737,262.9737,194.3398
2019-02-03 12:00:00,247.2433,247.2433,155.8605
2019-02-03 13:00:00,176.1232,176.1232,114.3044
2019-02-03 14:00:00,106.9939,106.9939,69.6834
2019-02-03 15:00:00,58.9189,58.9189,26.1075
2019-02-03 16:00:00,13.6234,13.6234,2.4279
2019-02-03 17:00:00,0.0000,0.0000,0.0000
2019-02-03 18:00:00,0.0000,0.0000,0.0000
2019-02-03 19:00:00,0.0000,0.0000,0.0000
2019-02-03 20:00:00,0.0000,0.0000,0.0000
2019-02-03 21:00:00,0.0000,0.0000,0.0000
2019-02-03 22:00:00,0.0000,0.0000,0.0000
2019-02-03 23:00:00,0.0000,0.0000,0.0000
2019-02-04 00:00:00,0.0000,0.0000,0.0000
2019-02-04 01:00:00,0.0000,0.0000,0.0000
2019-02-04 02:00:00,0.0000,0.0000,0.0000
2019-02-04 03:00:00,0.0000,0.0000,0.0000
2019-02-04 04:00:00,0.0000,0.0000,0.0000
2019-02-04 05:00:00,0.0000,0.0000,0.0000
2019-02-04 06:00:00,0.0000,0.0000,0.0000
2019-02-04 07:00:00,2.1988,2.1988,12.9864
2019-02-04 08:00:00,10.1816,10.1816,61.6884
2019-02-04 09:00:00,22.8286,22.8286,137.2652
2019-02-04 10:00:00,65.4069,65.4069,190.2981
2019-02-04 11:00:00,118.1370,118.1370,207.4532
2019-02-04 12:00:00,131.9151,131.9151,186.2450
2019-02-04 13:00:00,103.7026,103.7026,124.1881
2019-02-04 14:00:00,60.2749,60.2749,55.2734
2019-02-04 15:00:00,25.2328,25.2328,13.2085
2019-02-04 16:00:00,4.3212,4.3212,1.5965
2019-02-04 17:00:00,0.0000,0.0000,0.0000
2019-02-04 18:00:00,0.0000,0.0000,0.0000
2019-02-04 19:00:00,0.0000,0.0000,0.0000
2019-02-04 20:00:00,0.0000,0.0000,0.0000
2019-02-04 21:00:00,0.0000,0.0000,0.0000
2019-02-04 22:00:00,0.0000,0.0000,0.0000
2019-02-04 23:00:00,0.0000,0.0000,0.0000
2019-02-05 00:00:00,0.0000,0.0000,0.0000
2019-02-05 01:00:00,0.0000,0.0000,0.0000
2019-02-05 02:00:00,0.0000,0.0000,0.0000
2019-02-05 03:00:00,0.0000,0.0000,0.0000
2019-02-05 04:00:00,0.0000,0.0000,0.0000
2019-02-05 05:00:00,0.0000,0.0000,0.0000
2019-02-05 06:00:00,0.0000,0.0000,0.0000
2019-02-05 07:00:00,6.7645,6.7645,7.8008
2019-02-05 08:00:00,46.7219,46.7219,38.7239
2019-02-05 09:00:00,121.0686,121.0686,70.9963
2019-02-05 10:00:00,189.6064,189.6064,84.4454
2019-02-05 11:00:00,228.4583,228.4583,87.4162
2019-02-05 12:00:00,235.3631,235.3631,93.6907
2019-02-05 13:00:00,214.3749,214.3749,95.4264
2019-02-05 14:00:00,157.4830,157.4830,66.1191
2019-02-05 15:00:00,75.1203,75.1203,24.3548
2019-02-05 16:00:00,16.6123,16.6123,3.0153
2019-02-05 17:00:00,0.0000,0.0000,0.0000
2019-02-05 18:00:00,0.0000,0.0000,0.0000
2019-02-05 19:00:00,0.0000,0.0000,0.0000
2019-02-05 20:00:00,0.0000,0.0000,0.0000
2019-02-05 21:00:00,0.0000,0.0000,0.0000
2019-02-05 22:00:00,0.0000,0.0000,0.0000
2019-02-05 23:00:00,0.0000,0.0000,0.0000
2019-02-06 00:00:00,0.0000,0.0000,0.0000
2019-02-06 01:00:00,0.0000,0.0000,0.0000
2019-02-06 02:00:00,0.0000,0.0000,0.0000
2019-02-06 03:00:00,0.0000,0.0000,0.0000
2019-02-06 04:00:00,0.0000,0.0000,0.0000
2019-02-06 05:00:00,0.0000,0.0000,0.0000
2019-02-06 06:00:00,0.0000,0.0000,0.0061
2019-02-06 07:00:00,1.5106,1.5106,8.9429
2019-02-06 08:00:00,6.6340,6.6340,33.9045
2019-02-06 09:00:00,13.8409,13.8409,56.9057
2019-02-06 10:00:00,22.8135,22.8135,74.3591
2019-02-06 11:00:00,27.0551,27.0551,76.7374
2019-02-06 12:00:00,25.5869,25.5869,63.3204
2019-02-06 13:00:00,21.3198,21.3198,54.0092
2019-02-06 14:00:00,17.5858,17.5858,38.4580
2019-02-06 15:00:00,11.9593,11.9593,15.3027
2019-02-06 16:00:00,3.0656,3.0656,1.8498
2019-02-06 17:00:00,0.0000,0.0000,0.0000
2019-02-06 18:00:00,0.0000,0.0000,0.0000
2019-02-06 19:00:00,0.0000,0.0000,0.0000
2019-02-06 20:00:00,0.0000,0.0000,0.0000
2019-02-06 21:00:00,0.0000,0.0000,0.0000
2019-02-06 22:00:00,0.0000,0.0000,0.0000
2019-02-06 23:00:00,0.0000,0.0000,0.0000
2019-02-07 00:00:00,0.0000,0.0000,0.0000
2019-02-07 01:00:00,0.0000,0.0000,0.0000
2019-02-07 02:00:00,0.0000,0.0000,0.0000
2019-02-07 03:00:00,0.0000,0.0000,0.0000
2019-02-07 04:00:00,0.0000,0.0000,0.0000
2019-02-07 05:00:00,0.0000,0.0000,0.0000
2019-02-07 06:00:00,0.0000,0.0000,0.0137
2019-02-07 07:00:00,1.7337,1.7337,5.1183
2019-02-07 08:00:00,8.2636,8.2636,19.4535
2019-02-07 09:00:00,17.5849,17.5849,38.7086
2019-02-07 10:00:00,23.4111,23.4111,45.5865
2019-02-07 11:00:00,28.3302,28.3302,38.1554
2019-02-07 12:00:00,42.4844,42.4844,30.6615
2019-02-07 13:00:00,76.5165,76.5165,29.1013
2019-02-07 14:00:00,88.7165,88.7165,24.3001
2019-02-07 15:00:00,50.4916,50.4916,10.0208
2019-02-07 16:00:00,11.8255,11.8255,1.0892
