time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2021-08-12 05:00:00,15.8978,15.5036,14.5870
2021-08-12 06:00:00,20.7884,20.5219,20.5535
2021-08-12 07:00:00,26.4867,26.3433,25.0248
2021-08-12 08:00:00,34.5185,34.6881,29.9288
2021-08-12 09:00:00,40.8742,41.4205,32.0449
2021-08-12 10:00:00,43.7891,44.4551,32.2792
2021-08-12 11:00:00,44.5182,45.2399,35.2389
2021-08-12 12:00:00,44.6154,45.3400,39.1546
2021-08-12 13:00:00,41.5308,41.9186,36.3695
2021-08-12 14:00:00,39.9567,40.2776,35.1322
2021-08-12 15:00:00,38.0874,38.2890,32.8801
2021-08-12 16:00:00,33.6310,33.5014,28.0438
2021-08-12 17:00:00,28.2313,27.7767,24.0675
2021-08-12 18:00:00,22.5928,22.2036,20.4510
2021-08-12 19:00:00,18.9473,18.9404,17.1319
2021-08-12 20:00:00,16.5369,16.5369,16.0293
2021-08-12 21:00:00,15.9258,15.9258,15.5034
2021-08-12 22:00:00,14.7297,14.7297,14.4867
2021-08-12 23:00:00,14.7258,14.7258,14.1283
2021-08-13 00:00:00,15.3435,15.3435,13.9790
2021-08-13 01:00:00,15.2412,15.2412,13.6047
2021-08-13 02:00:00,15.1607,15.1607,13.7751
2021-08-13 03:00:00,15.1633,15.1633,14.1822
2021-08-13 04:00:00,15.2378,15.2341,14.9593
2021-08-13 05:00:00,16.0461,16.0238,17.6616
2021-08-13 06:00:00,20.7262,20.5299,21.2597
2021-08-13 07:00:00,27.0782,26.9358,24.1526
2021-08-13 08:00:00,30.9679,30.9147,28.4210
2021-08-13 09:00:00,35.6631,35.8422,31.7509
2021-08-13 10:00:00,38.6540,38.9921,32.6931
2021-08-13 11:00:00,36.6197,36.7589,32.9164
2021-08-13 12:00:00,33.0164,32.9387,34.8383
2021-08-13 13:00:00,31.4655,31.3727,37.6750
2021-08-13 14:00:00,32.4965,32.5162,35.0461
2021-08-13 15:00:00,31.1524,31.1785,30.1163
2021-08-13 16:00:00,27.3852,27.2613,26.1451
2021-08-13 17:00:00,22.8498,22.6299,24.2818
2021-08-13 18:00:00,19.2499,19.1336,21.6266
2021-08-13 19:00:00,17.2518,17.2448,19.3230
2021-08-13 20:00:00,16.0066,16.0066,17.6735
2021-08-13 21:00:00,15.3404,15.3404,16.8448
2021-08-13 22:00:00,14.9799,14.9799,15.9439
2021-08-13 23:00:00,14.6164,14.6164,15.3844
2021-08-14 00:00:00,14.0073,14.0073,14.7390
2021-08-14 01:00:00,13.7982,13.7982,14.2903
2021-08-14 02:00:00,14.3247,14.3247,13.9178
2021-08-14 03:00:00,14.9682,14.9682,13.3817
2021-08-14 04:00:00,15.8989,15.8914,13.9752
2021-08-14 05:00:00,17.5276,17.4677,16.0478
2021-08-14 06:00:00,20.4040,20.2940,19.8283
2021-08-14 07:00:00,23.7714,23.6343,25.1301
2021-08-14 08:00:00,27.7004,27.6214,29.0920
2021-08-14 09:00:00,31.4168,31.4337,31.0442
2021-08-14 10:00:00,32.8651,32.9280,30.4666
2021-08-14 11:00:00,32.6334,32.6548,30.5972
2021-08-14 12:00:00,33.1782,33.2788,30.7719
2021-08-14 13:00:00,33.9792,34.2058,28.5806
2021-08-14 14:00:00,33.4035,33.6891,28.1080
2021-08-14 15:00:00,30.9653,31.1094,24.9271
2021-08-14 16:00:00,26.0892,25.9764,21.4708
2021-08-14 17:00:00,21.7075,21.5164,18.0510
2021-08-14 18:00:00,18.4458,18.3474,15.9075
2021-08-14 19:00:00,16.4234,16.4165,14.5816
2021-08-14 20:00:00,15.4962,15.4962,13.8822
2021-08-14 21:00:00,15.1195,15.1195,13.7638
2021-08-14 22:00:00,14.8546,14.8546,13.3136
2021-08-14 23:00:00,14.6704,14.6704,13.1203
2021-08-15 00:00:00,14.7347,14.7347,13.0986
2021-08-15 01:00:00,14.8024,14.8024,13.0730
2021-08-15 02:00:00,14.7962,14.7962,13.2626
2021-08-15 03:00:00,14.9569,14.9569,13.4173
2021-08-15 04:00:00,15.0025,14.9943,13.8665
2021-08-15 05:00:00,16.5484,16.4393,15.4615
2021-08-15 06:00:00,20.4055,20.1595,17.6154
2021-08-15 07:00:00,26.8373,26.7682,21.1047
2021-08-15 08:00:00,30.6639,30.8385,26.4147
2021-08-15 09:00:00,33.1205,33.3847,30.6405
2021-08-15 10:00:00,36.0722,36.4961,34.1041
2021-08-15 11:00:00,36.5187,36.8985,35.7638
2021-08-15 12:00:00,33.2413,33.3135,31.0454
2021-08-15 13:00:00,32.4896,32.5173,28.4824
2021-08-15 14:00:00,30.7935,30.7633,29.9669
2021-08-15 15:00:00,27.5090,27.3905,27.6511
2021-08-15 16:00:00,24.4177,24.2777,24.6742
2021-08-15 17:00:00,20.6865,20.5987,20.5591
2021-08-15 18:00:00,18.1498,18.1156,16.9942
2021-08-15 19:00:00,16.7811,16.7749,14.4026
2021-08-15 20:00:00,16.3775,16.3775,13.0632
2021-08-15 21:00:00,16.3374,16.3374,13.5609
2021-08-15 22:00:00,15.2827,15.2827,14.3950
2021-08-15 23:00:00,14.8740,14.8740,13.9165
2021-08-16 00:00:00,14.6416,14.6416,13.6751
2021-08-16 01:00:00,14.4191,14.4191,13.7514
2021-08-16 02:00:00,14.0477,14.0477,14.0102
2021-08-16 03:00:00,13.8845,13.8845,14.4522
2021-08-16 04:00:00,14.2900,14.2825,14.8325
2021-08-16 05:00:00,15.4922,15.3694,15.8755
2021-08-16 06:00:00,16.7633,16.6726,18.9916
2021-08-16 07:00:00,17.5761,17.5042,21.5247
2021-08-16 08:00:00,20.5691,20.4439,21.8457
2021-08-16 09:00:00,21.7338,21.5801,24.5019
2021-08-16 10:00:00,22.2384,22.0749,26.1675
2021-08-16 11:00:00,20.1593,20.0082,26.9059
2021-08-16 12:00:00,19.7570,19.6175,27.6968
2021-08-16 13:00:00,24.3453,24.2850,29.4957
2021-08-16 14:00:00,28.6938,28.8504,29.9801
2021-08-16 15:00:00,26.9019,27.0113,25.8327
2021-08-16 16:00:00,20.0196,19.9216,21.2158
2021-08-16 17:00:00,14.6247,14.5700,17.9048
2021-08-16 18:00:00,12.9080,12.8856,15.8657
2021-08-16 19:00:00,12.0482,12.0431,14.5736
2021-08-16 20:00:00,11.4655,11.4655,13.5440
2021-08-16 21:00:00,11.2267,11.2267,12.3840
2021-08-16 22:00:00,11.9541,11.9541,12.0824
2021-08-16 23:00:00,12.2027,12.2027,11.5567
2021-08-17 00:00:00,12.1738,12.1738,11.1560
2021-08-17 01:00:00,12.2064,12.2064,10.7961
2021-08-17 02:00:00,12.1649,12.1649,10.3179
2021-08-17 03:00:00,12.7379,12.7379,9.6221
2021-08-17 04:00:00,13.6071,13.5999,9.7995
2021-08-17 05:00:00,15.5993,15.4436,12.1525
2021-08-17 06:00:00,19.9230,19.6942,17.6593
2021-08-17 07:00:00,24.8465,24.7815,21.6650
2021-08-17 08:00:00,29.4551,29.6110,24.9762
2021-08-17 09:00:00,31.2208,31.4177,24.1378
2021-08-17 10:00:00,32.5391,32.8163,20.9552
2021-08-17 11:00:00,33.8085,34.1524,18.1344
2021-08-17 12:00:00,33.5527,33.8550,17.1408
2021-08-17 13:00:00,31.7072,31.8828,16.5963
2021-08-17 14:00:00,29.6368,29.7669,17.1511
2021-08-17 15:00:00,28.5739,28.6829,16.9104
2021-08-17 16:00:00,24.4126,24.3230,16.4386
2021-08-17 17:00:00,20.7750,20.5378,15.7269
2021-08-17 18:00:00,17.1179,17.0079,13.8060
2021-08-17 19:00:00,15.7501,15.7451,12.6659
2021-08-17 20:00:00,15.2564,15.2564,12.3288
2021-08-17 21:00:00,14.9802,14.9802,12.8350
2021-08-17 22:00:00,15.1112,15.1112,13.1937
2021-08-17 23:00:00,14.9112,14.9112,13.1914
2021-08-18 00:00:00,14.6068,14.6068,13.2365
2021-08-18 01:00:00,14.4314,14.4314,13.3543
2021-08-18 02:00:00,14.2714,14.2714,13.7778
2021-08-18 03:00:00,14.2651,14.2651,13.9512
2021-08-18 04:00:00,14.4210,14.4146,14.0276
2021-08-18 05:00:00,15.6485,15.6055,14.3788
2021-08-18 06:00:00,17.2106,17.1376,16.8406
2021-08-18 07:00:00,19.0458,18.9409,22.5148
2021-08-18 08:00:00,21.1698,21.0484,27.6814
2021-08-18 09:00:00,22.3764,22.2485,28.4508
2021-08-18 10:00:00,23.0249,22.8840,28.9937
2021-08-18 11:00:00,24.1175,23.9798,29.1746
2021-08-18 12:00:00,23.3473,23.2072,27.4993
2021-08-18 13:00:00,21.1987,21.0563,24.9996
2021-08-18 14:00:00,20.0042,19.8926,20.9115
2021-08-18 15:00:00,20.0373,19.9353,17.6785
2021-08-18 16:00:00,19.4382,19.3529,15.1935
2021-08-18 17:00:00,17.1913,17.1551,14.4159
2021-08-18 18:00:00,16.2438,16.2289,14.1399
2021-08-18 19:00:00,15.4971,15.4945,13.9751
2021-08-18 20:00:00,15.2031,15.2031,13.8381
2021-08-18 21:00:00,15.0494,15.0494,13.6512
2021-08-18 22:00:00,14.9855,14.9855,13.4687
2021-08-18 23:00:00,14.6053,14.6053,13.2699
2021-08-19 00:00:00,14.2745,14.2745,13.1018
2021-08-19 01:00:00,14.0380,14.0380,12.8370
2021-08-19 02:00:00,13.6798,13.6798,12.8073
2021-08-19 03:00:00,13.7146,13.7146,12.6585
2021-08-19 04:00:00,13.9395,13.9334,13.2446
2021-08-19 05:00:00,15.2959,15.1832,14.6132
2021-08-19 06:00:00,18.5730,18.4072,17.2667
2021-08-19 07:00:00,22.3434,22.2595,21.5046
2021-08-19 08:00:00,26.6010,26.6801,27.2782
2021-08-19 09:00:00,28.3006,28.3942,30.9487
2021-08-19 10:00:00,30.6681,30.8385,33.5199
2021-08-19 11:00:00,32.7729,33.0682,32.6039
2021-08-19 12:00:00,31.8904,32.0570,31.1021
2021-08-19 13:00:00,30.9484,31.0923,31.1710
2021-08-19 14:00:00,29.9940,30.1313,30.0576
2021-08-19 15:00:00,27.8393,27.8997,26.9373
2021-08-19 16:00:00,24.1493,24.0583,22.6635
2021-08-19 17:00:00,20.3028,20.0820,18.3703
2021-08-19 18:00:00,16.5664,16.5014,15.9550
2021-08-19 19:00:00,14.5621,14.5589,14.5737
2021-08-19 20:00:00,13.4822,13.4822,14.0501
2021-08-19 21:00:00,13.6116,13.6116,13.5718
2021-08-19 22:00:00,12.9036,12.9036,12.5995
2021-08-19 23:00:00,12.6214,12.6214,12.3556
2021-08-20 00:00:00,12.0475,12.0475,12.1205
2021-08-20 01:00:00,11.9444,11.9444,11.6671
2021-08-20 02:00:00,11.7216,11.7216,11.4233
2021-08-20 03:00:00,11.5575,11.5575,11.4996
2021-08-20 04:00:00,12.1456,12.1394,12.2946
2021-08-20 05:00:00,14.0903,14.0213,14.0741
2021-08-20 06:00:00,17.8405,17.6932,18.3320
2021-08-20 07:00:00,21.8180,21.6996,22.2301
2021-08-20 08:00:00,24.1071,24.0015,27.0856
2021-08-20 09:00:00,27.3320,27.3166,30.4552
2021-08-20 10:00:00,32.4497,32.6024,30.6922
2021-08-20 11:00:00,33.3761,33.5479,32.8495
2021-08-20 12:00:00,32.8794,33.0322,33.6863
2021-08-20 13:00:00,33.7013,34.0452,29.9490
2021-08-20 14:00:00,33.9832,34.4440,28.8024
2021-08-20 15:00:00,31.1222,31.4020,26.4551
2021-08-20 16:00:00,27.2411,27.2251,21.9749
2021-08-20 17:00:00,21.7835,21.4323,18.2837
2021-08-20 18:00:00,16.8669,16.8068,15.2904
2021-08-20 19:00:00,14.2530,14.2487,13.0620
2021-08-20 20:00:00,12.4435,12.4435,11.8906
2021-08-20 21:00:00,11.3706,11.3706,11.0928
2021-08-20 22:00:00,9.9479,9.9479,10.4172
2021-08-20 23:00:00,9.6365,9.6365,9.9285
2021-08-21 00:00:00,9.0863,9.0863,9.4936
2021-08-21 01:00:00,8.8579,8.8579,9.1415
2021-08-21 02:00:00,8.8377,8.8377,8.9846
2021-08-21 03:00:00,8.8489,8.8489,8.7358
2021-08-21 04:00:00,8.9382,8.9325,8.7989
2021-08-21 05:00:00,11.6355,11.4134,11.0488
2021-08-21 06:00:00,16.7700,16.5847,18.2426
2021-08-21 07:00:00,21.5440,21.4330,25.1346
2021-08-21 08:00:00,27.4127,27.4601,32.5866
2021-08-21 09:00:00,32.0056,32.3016,35.6467
2021-08-21 10:00:00,36.7909,37.3976,34.8605
2021-08-21 11:00:00,38.4948,39.1661,34.4845
2021-08-21 12:00:00,38.0036,38.5371,34.7824
2021-08-21 13:00:00,37.0394,37.4460,30.9530
2021-08-21 14:00:00,33.3805,33.4992,31.0957
2021-08-21 15:00:00,29.8676,29.8239,28.8636
2021-08-21 16:00:00,27.1143,27.0063,23.7699
2021-08-21 17:00:00,23.0760,22.9016,19.2869
2021-08-21 18:00:00,18.7273,18.6967,15.6119
2021-08-21 19:00:00,15.9071,15.9038,11.9333
2021-08-21 20:00:00,14.7734,14.7734,10.0354
2021-08-21 21:00:00,14.1566,14.1566,8.9656
2021-08-21 22:00:00,13.0330,13.0330,8.2793
2021-08-21 23:00:00,12.9308,12.9308,7.3132
2021-08-22 00:00:00,13.0208,13.0208,6.5680
2021-08-22 01:00:00,13.1615,13.1615,6.2661
2021-08-22 02:00:00,12.9414,12.9414,5.9267
2021-08-22 03:00:00,13.0096,13.0096,5.7474
2021-08-22 04:00:00,13.3708,13.3661,6.1080
2021-08-22 05:00:00,14.8920,14.8479,9.3261
2021-08-22 06:00:00,17.7641,17.6784,17.9021
2021-08-22 07:00:00,20.4643,20.3563,27.3189
2021-08-22 08:00:00,25.5830,25.5511,36.5362
2021-08-22 09:00:00,29.7687,29.8298,41.4783
2021-08-22 10:00:00,30.3691,30.3926,39.2978
2021-08-22 11:00:00,34.0036,34.3329,40.0741
2021-08-22 12:00:00,37.6513,38.3784,41.6104
2021-08-22 13:00:00,36.9550,37.6376,37.7728
2021-08-22 14:00:00,32.0202,32.2504,33.4693
2021-08-22 15:00:00,27.2310,27.1916,29.3603
2021-08-22 16:00:00,25.3974,25.3336,25.5640
2021-08-22 17:00:00,21.9787,21.7084,20.4762
2021-08-22 18:00:00,17.5789,17.5614,16.4751
2021-08-22 19:00:00,15.7077,15.7041,14.0100
2021-08-22 20:00:00,14.6560,14.6560,13.0108
2021-08-22 21:00:00,13.9796,13.9796,12.4003
2021-08-22 22:00:00,13.4747,13.4747,10.7647
2021-08-22 23:00:00,12.9453,12.9453,10.1016
2021-08-23 00:00:00,12.2529,12.2529,8.9312
2021-08-23 01:00:00,11.6927,11.6927,8.0917
2021-08-23 02:00:00,11.2256,11.2256,7.6570
2021-08-23 03:00:00,11.0932,11.0932,7.2109
2021-08-23 04:00:00,10.9912,10.9867,7.0895
2021-08-23 05:00:00,12.3088,12.0636,10.3957
2021-08-23 06:00:00,18.5229,18.2429,18.7364
2021-08-23 07:00:00,25.5389,25.6061,28.6150
2021-08-23 08:00:00,32.3660,32.7853,37.3434
2021-08-23 09:00:00,38.1910,39.0084,42.9741
2021-08-23 10:00:00,42.7382,43.8397,45.1505
2021-08-23 11:00:00,44.0261,45.1817,44.3196
2021-08-23 12:00:00,41.4981,42.3316,42.2917
2021-08-23 13:00:00,35.0932,35.2968,38.3537
2021-08-23 14:00:00,29.5568,29.4491,35.1402
2021-08-23 15:00:00,28.2787,28.1946,32.9168
2021-08-23 16:00:00,28.1426,28.0646,27.5537
2021-08-23 17:00:00,24.1671,23.9319,20.6764
2021-08-23 18:00:00,18.8996,18.8798,16.0163
2021-08-23 19:00:00,15.1272,15.1240,13.1283
2021-08-23 20:00:00,13.5263,13.5263,11.1791
2021-08-23 21:00:00,12.9504,12.9504,10.2225
2021-08-23 22:00:00,11.7284,11.7284,8.7553
2021-08-23 23:00:00,11.0487,11.0487,7.5469
2021-08-24 00:00:00,10.4610,10.4610,7.5965
2021-08-24 01:00:00,10.1509,10.1509,7.2368
2021-08-24 02:00:00,9.8622,9.8622,6.6356
2021-08-24 03:00:00,9.2470,9.2470,6.9799
2021-08-24 04:00:00,8.5184,8.5137,7.9341
2021-08-24 05:00:00,10.0200,9.8292,10.0538
2021-08-24 06:00:00,16.8635,16.6094,17.3214
2021-08-24 07:00:00,25.9801,26.0828,27.1542
2021-08-24 08:00:00,33.4253,33.9159,35.9836
2021-08-24 09:00:00,39.6874,40.6281,42.5996
2021-08-24 10:00:00,44.9005,46.2577,43.6946
2021-08-24 11:00:00,46.9713,48.4693,39.4448
2021-08-24 12:00:00,47.5572,49.0028,34.3579
2021-08-24 13:00:00,45.5081,46.7139,31.0304
2021-08-24 14:00:00,42.0783,42.9715,29.2312
2021-08-24 15:00:00,36.2055,36.6149,26.1527
2021-08-24 16:00:00,29.0942,29.0675,23.2453
2021-08-24 17:00:00,23.3009,23.1302,20.7047
2021-08-24 18:00:00,18.9152,18.8915,17.0167
2021-08-24 19:00:00,16.1189,16.1161,14.8044
2021-08-24 20:00:00,13.9915,13.9915,13.9442
2021-08-24 21:00:00,12.7759,12.7759,13.2854
2021-08-24 22:00:00,12.4201,12.4201,13.1932
2021-08-24 23:00:00,12.0834,12.0834,13.2362
2021-08-25 00:00:00,11.9658,11.9658,13.4396
2021-08-25 01:00:00,12.5053,12.5053,13.8477
2021-08-25 02:00:00,12.9446,12.9446,13.9165
2021-08-25 03:00:00,13.3349,13.3349,13.9735
2021-08-25 04:00:00,13.9408,13.9382,14.0123
2021-08-25 05:00:00,15.0124,14.9876,15.0005
2021-08-25 06:00:00,16.7350,16.6766,15.9806
2021-08-25 07:00:00,19.3464,19.2494,17.1139
2021-08-25 08:00:00,21.2505,21.1444,18.7251
2021-08-25 09:00:00,21.2017,21.0806,20.5138
2021-08-25 10:00:00,21.3494,21.2149,21.6777
2021-08-25 11:00:00,22.4465,22.3058,21.4480
2021-08-25 12:00:00,22.3959,22.2565,22.6458
2021-08-25 13:00:00,20.8123,20.7007,28.0091
2021-08-25 14:00:00,20.1773,20.0818,29.3676
2021-08-25 15:00:00,21.5252,21.4343,23.8964
2021-08-25 16:00:00,22.1894,22.1206,20.3624
2021-08-25 17:00:00,19.4111,19.2755,18.0316
2021-08-25 18:00:00,16.3725,16.3526,15.0208
2021-08-25 19:00:00,14.7449,14.7428,13.3230
2021-08-25 20:00:00,13.7984,13.7984,12.6257
2021-08-25 21:00:00,13.0662,13.0662,12.0287
2021-08-25 22:00:00,13.0007,13.0007,11.8712
2021-08-25 23:00:00,13.3115,13.3115,11.2901
2021-08-26 00:00:00,13.3497,13.3497,10.7045
2021-08-26 01:00:00,13.5619,13.5619,10.2285
2021-08-26 02:00:00,13.7549,13.7549,10.8668
2021-08-26 03:00:00,13.5979,13.5979,10.9554
2021-08-26 04:00:00,13.4439,13.4410,11.2682
2021-08-26 05:00:00,14.1360,14.1021,11.5603
2021-08-26 06:00:00,17.4595,17.3133,11.8246
2021-08-26 07:00:00,23.2191,23.3232,11.8831
2021-08-26 08:00:00,26.2846,26.5776,12.0346
2021-08-26 09:00:00,25.7205,25.8378,12.3037
2021-08-26 10:00:00,23.6092,23.4920,13.9757
2021-08-26 11:00:00,23.2894,23.1469,17.1534
2021-08-26 12:00:00,22.4443,22.2961,20.7297
2021-08-26 13:00:00,21.5535,21.4176,21.5641
2021-08-26 14:00:00,20.0111,19.8970,20.3406
2021-08-26 15:00:00,18.8056,18.7129,19.6555
2021-08-26 16:00:00,17.4627,17.3991,17.6268
2021-08-26 17:00:00,16.3517,16.3140,15.1872
2021-08-26 18:00:00,15.4013,15.3867,13.7414
2021-08-26 19:00:00,14.6102,14.6095,13.2199
2021-08-26 20:00:00,14.4757,14.4757,12.7624
2021-08-26 21:00:00,14.2266,14.2266,12.7704
2021-08-26 22:00:00,13.8889,13.8889,13.0935
2021-08-26 23:00:00,13.6838,13.6838,12.9440
2021-08-27 00:00:00,13.5237,13.5237,12.7102
2021-08-27 01:00:00,13.4551,13.4551,12.8856
2021-08-27 02:00:00,13.6873,13.6873,12.9620
2021-08-27 03:00:00,13.8913,13.8913,13.1239
2021-08-27 04:00:00,13.9749,13.9725,13.4151
2021-08-27 05:00:00,14.5332,14.4904,14.3423
2021-08-27 06:00:00,16.6793,16.5897,16.5306
2021-08-27 07:00:00,18.4663,18.3775,19.8933
2021-08-27 08:00:00,20.2558,20.1477,23.1637
2021-08-27 09:00:00,23.2438,23.1526,27.4626
2021-08-27 10:00:00,27.1849,27.1909,26.7229
2021-08-27 11:00:00,30.0342,30.1959,21.4098
2021-08-27 12:00:00,32.4751,32.8265,19.2932
2021-08-27 13:00:00,33.1629,33.6295,18.7799
2021-08-27 14:00:00,29.5623,29.7690,20.0341
2021-08-27 15:00:00,24.8144,24.7676,20.5230
2021-08-27 16:00:00,22.2888,22.2023,17.8519
2021-08-27 17:00:00,19.4617,19.3784,15.2170
2021-08-27 18:00:00,16.8010,16.7843,14.1839
2021-08-27 19:00:00,15.4902,15.4895,13.9492
2021-08-27 20:00:00,15.2578,15.2578,13.8519
2021-08-27 21:00:00,15.1223,15.1223,13.8297
2021-08-27 22:00:00,15.1151,15.1151,13.7586
2021-08-27 23:00:00,14.8900,14.8900,13.7661
2021-08-28 00:00:00,15.0161,15.0161,13.6762
2021-08-28 01:00:00,15.0560,15.0560,13.4918
2021-08-28 02:00:00,14.8890,14.8890,13.3375
2021-08-28 03:00:00,14.7561,14.7561,13.2488
2021-08-28 04:00:00,14.6934,14.6924,13.2035
2021-08-28 05:00:00,14.9613,14.9519,13.2686
2021-08-28 06:00:00,16.1541,16.1140,13.8751
2021-08-28 07:00:00,17.5759,17.4971,14.7460
2021-08-28 08:00:00,19.2296,19.1240,16.3333
2021-08-28 09:00:00,20.8265,20.7042,16.3147
2021-08-28 10:00:00,21.3857,21.2424,14.7053
2021-08-28 11:00:00,22.2760,22.1270,14.9218
2021-08-28 12:00:00,22.2920,22.1450,15.2075
2021-08-28 13:00:00,21.2712,21.1414,14.9947
2021-08-28 14:00:00,20.2572,20.1571,15.2018
2021-08-28 15:00:00,18.9458,18.8806,14.4502
2021-08-28 16:00:00,17.8515,17.8077,14.3507
2021-08-28 17:00:00,16.8170,16.7923,14.2659
2021-08-28 18:00:00,15.8187,15.8118,14.1326
2021-08-28 19:00:00,15.4490,15.4488,14.0754
2021-08-28 20:00:00,15.1809,15.1809,14.1327
2021-08-28 21:00:00,14.6812,14.6812,14.2879
2021-08-28 22:00:00,14.2555,14.2555,14.4775
2021-08-28 23:00:00,14.0861,14.0861,14.5029
2021-08-29 00:00:00,13.9698,13.9698,14.5016
2021-08-29 01:00:00,14.0563,14.0563,14.6093
2021-08-29 02:00:00,14.1652,14.1652,14.6693
2021-08-29 03:00:00,14.3120,14.3120,14.6776
2021-08-29 04:00:00,14.5106,14.5099,14.7112
2021-08-29 05:00:00,14.8916,14.8860,15.4215
2021-08-29 06:00:00,15.6780,15.6567,16.5518
2021-08-29 07:00:00,17.4448,17.3844,18.0913
2021-08-29 08:00:00,19.6218,19.5160,20.0926
2021-08-29 09:00:00,22.5239,22.3992,21.6652
2021-08-29 10:00:00,25.1911,25.0753,22.8109
2021-08-29 11:00:00,26.3006,26.1960,22.3606
2021-08-29 12:00:00,26.9285,26.8336,21.7524
2021-08-29 13:00:00,26.2732,26.1647,22.6718
2021-08-29 14:00:00,24.4860,24.3639,23.7954
2021-08-29 15:00:00,22.8667,22.7620,22.7462
2021-08-29 16:00:00,21.4899,21.4104,21.1965
2021-08-29 17:00:00,19.5612,19.5104,18.3266
2021-08-29 18:00:00,17.7012,17.6880,16.4324
2021-08-29 19:00:00,16.8699,16.8693,15.6191
2021-08-29 20:00:00,16.6013,16.6013,15.4795
2021-08-29 21:00:00,16.3978,16.3978,15.1840
2021-08-29 22:00:00,15.5247,15.5247,15.0929
2021-08-29 23:00:00,15.1710,15.1710,14.4451
2021-08-30 00:00:00,14.5744,14.5744,13.8354
2021-08-30 01:00:00,14.4263,14.4263,13.3463
2021-08-30 02:00:00,14.1340,14.1340,13.0771
2021-08-30 03:00:00,14.0173,14.0173,12.9683
2021-08-30 04:00:00,14.0687,14.0663,13.0308
2021-08-30 05:00:00,15.0028,14.9744,14.3660
2021-08-30 06:00:00,18.6426,18.5327,18.5118
2021-08-30 07:00:00,24.2178,24.3142,23.4473
2021-08-30 08:00:00,27.9012,28.1253,29.4533
2021-08-30 09:00:00,30.4627,30.7015,33.2605
2021-08-30 10:00:00,32.6356,32.9345,31.6780
2021-08-30 11:00:00,35.2637,35.7506,29.2467
2021-08-30 12:00:00,36.1047,36.6096,27.5540
2021-08-30 13:00:00,34.9744,35.3451,26.1699
2021-08-30 14:00:00,32.9552,33.2116,25.2045
2021-08-30 15:00:00,30.7568,30.9437,25.0563
2021-08-30 16:00:00,27.7810,27.8489,24.2563
2021-08-30 17:00:00,22.7507,22.5485,19.7465
2021-08-30 18:00:00,17.8138,17.8031,15.9937
2021-08-30 19:00:00,14.9788,14.9781,14.2673
2021-08-30 20:00:00,13.2831,13.2831,13.3792
2021-08-30 21:00:00,12.8028,12.8028,12.1652
2021-08-30 22:00:00,12.0017,12.0017,11.5043
2021-08-30 23:00:00,11.7090,11.7090,10.9239
2021-08-31 00:00:00,11.1406,11.1406,10.4224
2021-08-31 01:00:00,10.9397,10.9397,9.8768
2021-08-31 02:00:00,10.7902,10.7902,9.7181
2021-08-31 03:00:00,10.8957,10.8957,9.6466
2021-08-31 04:00:00,11.0908,11.0883,9.7641
2021-08-31 05:00:00,11.7917,11.7346,11.3297
2021-08-31 06:00:00,16.8502,16.7096,18.8145
2021-08-31 07:00:00,24.2275,24.4982,27.2696
2021-08-31 08:00:00,31.8825,32.6674,35.0713
2021-08-31 09:00:00,38.7304,39.9955,41.0648
2021-08-31 10:00:00,43.8245,45.3905,45.4751
2021-08-31 11:00:00,45.6239,47.2449,47.6625
2021-08-31 12:00:00,45.5216,47.0433,47.3331
2021-08-31 13:00:00,43.2239,44.4411,44.0583
2021-08-31 14:00:00,39.9225,40.8420,38.8879
2021-08-31 15:00:00,35.3524,35.8963,33.8558
2021-08-31 16:00:00,29.8055,29.9404,27.2804
2021-08-31 17:00:00,23.6086,23.4111,20.5428
2021-08-31 18:00:00,18.6722,18.6624,16.2629
2021-08-31 19:00:00,15.4996,15.4991,14.6313
2021-08-31 20:00:00,14.2281,14.2281,13.6301
2021-08-31 21:00:00,13.8333,13.8333,12.7212
2021-08-31 22:00:00,13.0058,13.0058,12.6627
2021-08-31 23:00:00,12.5197,12.5197,11.6223
2021-09-01 00:00:00,12.2088,12.2088,10.8175
2021-09-01 01:00:00,11.9276,11.9276,10.4100
2021-09-01 02:00:00,11.7300,11.7300,9.9112
2021-09-01 03:00:00,11.8067,11.8067,9.7439
2021-09-01 04:00:00,11.4652,11.4631,9.7310
2021-09-01 05:00:00,11.9871,11.9474,11.3423
2021-09-01 06:00:00,15.9265,15.8260,17.1724
2021-09-01 07:00:00,19.7300,19.6659,25.0758
2021-09-01 08:00:00,25.2513,25.3197,32.3692
2021-09-01 09:00:00,32.2768,32.7247,38.3381
2021-09-01 10:00:00,38.4860,39.5365,42.4135
2021-09-01 11:00:00,43.5349,44.9949,44.1553
2021-09-01 12:00:00,44.6409,46.1736,44.1251
2021-09-01 13:00:00,43.1229,44.4737,42.0977
2021-09-01 14:00:00,39.3475,40.3847,37.3927
2021-09-01 15:00:00,34.2797,34.9029,31.9709
2021-09-01 16:00:00,28.0673,28.2344,25.5799
2021-09-01 17:00:00,21.5294,21.3569,19.1655
2021-09-01 18:00:00,16.9251,16.9164,15.7969
2021-09-01 19:00:00,15.4077,15.4075,14.5704
2021-09-01 20:00:00,14.8618,14.8618,13.7294
2021-09-01 21:00:00,14.6116,14.6116,13.0051
2021-09-01 22:00:00,14.4911,14.4911,12.4208
