time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2020-02-03 12:00:00,7.9879,7.9879,4.3116
2020-02-03 13:00:00,7.9492,7.9492,4.7012
2020-02-03 14:00:00,7.7691,7.7691,4.7288
2020-02-03 15:00:00,7.3525,7.3525,3.3156
2020-02-03 16:00:00,6.9398,6.9398,0.9915
2020-02-03 17:00:00,6.5538,6.5538,1.2021
2020-02-03 18:00:00,6.1505,6.1505,1.4936
2020-02-03 19:00:00,5.9732,5.9732,1.4869
2020-02-03 20:00:00,5.7915,5.7915,1.5884
2020-02-03 21:00:00,5.5816,5.5816,1.4837
2020-02-03 22:00:00,5.1320,5.1320,2.4043
2020-02-03 23:00:00,4.9997,4.9997,2.6034
2020-02-04 00:00:00,4.6598,4.6598,3.0881
2020-02-04 01:00:00,4.4932,4.4932,3.2880
2020-02-04 02:00:00,4.2871,4.2871,3.4500
2020-02-04 03:00:00,3.9739,3.9739,3.4187
2020-02-04 04:00:00,3.8417,3.8417,3.2707
2020-02-04 05:00:00,3.5300,3.5300,3.3036
2020-02-04 06:00:00,3.4930,3.4930,3.1674
2020-02-04 07:00:00,3.2238,3.2238,2.9528
2020-02-04 08:00:00,3.3380,3.3380,2.8889
2020-02-04 09:00:00,4.0386,4.0386,3.0550
2020-02-04 10:00:00,5.0819,5.0819,3.0932
2020-02-04 11:00:00,5.6795,5.6795,2.8930
2020-02-04 12:00:00,6.3800,6.3800,2.9818
2020-02-04 13:00:00,6.3683,6.3683,2.5753
2020-02-04 14:00:00,6.5037,6.5037,2.4770
2020-02-04 15:00:00,5.9964,5.9964,2.3281
2020-02-04 16:00:00,5.2299,5.2299,2.1903
2020-02-04 17:00:00,4.8462,4.8462,1.9921
2020-02-04 18:00:00,4.2982,4.2982,1.5283
2020-02-04 19:00:00,3.5765,3.5765,1.3453
2020-02-04 20:00:00,2.7030,2.7030,1.3468
2020-02-04 21:00:00,2.0684,2.0684,1.0442
2020-02-04 22:00:00,1.6832,1.6832,0.7667
2020-02-04 23:00:00,1.2156,1.2156,0.4325
2020-02-05 00:00:00,0.7731,0.7731,-0.0212
2020-02-05 01:00:00,0.2022,0.2022,-0.4366
2020-02-05 02:00:00,-0.5631,-0.5631,-1.0933
2020-02-05 03:00:00,-1.2337,-1.2337,-1.6825
2020-02-05 04:00:00,-1.7440,-1.7440,-2.1116
2020-02-05 05:00:00,-2.3700,-2.3700,-2.5160
2020-02-05 06:00:00,-2.5211,-2.5211,-3.3467
2020-02-05 07:00:00,-1.9738,-1.9738,-3.6393
2020-02-05 08:00:00,-0.4813,-0.4813,-2.5131
2020-02-05 09:00:00,1.7374,1.7374,-0.3065
2020-02-05 10:00:00,4.1361,4.1361,1.6715
2020-02-05 11:00:00,5.8419,5.8419,2.9241
2020-02-05 12:00:00,6.5974,6.5974,3.3281
2020-02-05 13:00:00,6.6735,6.6735,3.5370
2020-02-05 14:00:00,6.3722,6.3722,3.3917
2020-02-05 15:00:00,6.0135,6.0135,3.2289
2020-02-05 16:00:00,5.7019,5.7019,3.3187
2020-02-05 17:00:00,5.4962,5.4962,3.8155
2020-02-05 18:00:00,5.6268,5.6268,4.2912
2020-02-05 19:00:00,5.5771,5.5771,4.4873
2020-02-05 20:00:00,5.4820,5.4820,4.5351
2020-02-05 21:00:00,5.2554,5.2554,4.8787
2020-02-05 22:00:00,5.2992,5.2992,5.1016
2020-02-05 23:00:00,4.8608,4.8608,5.4294
2020-02-06 00:00:00,4.6981,4.6981,5.6154
2020-02-06 01:00:00,4.7489,4.7489,5.6127
2020-02-06 02:00:00,4.9642,4.9642,5.6523
2020-02-06 03:00:00,5.2119,5.2119,5.7121
2020-02-06 04:00:00,5.2463,5.2463,5.7287
2020-02-06 05:00:00,5.4590,5.4590,5.7785
2020-02-06 06:00:00,5.5741,5.5741,5.7191
2020-02-06 07:00:00,5.8312,5.8312,5.7680
2020-02-06 08:00:00,6.0629,6.0629,5.8176
2020-02-06 09:00:00,6.4175,6.4175,6.1695
2020-02-06 10:00:00,6.9865,6.9865,6.5146
2020-02-06 11:00:00,7.4557,7.4557,6.9457
2020-02-06 12:00:00,7.5995,7.5995,7.4964
2020-02-06 13:00:00,7.7170,7.7170,7.8159
2020-02-06 14:00:00,7.5521,7.5521,7.8931
2020-02-06 15:00:00,7.3098,7.3098,7.2954
2020-02-06 16:00:00,7.1024,7.1024,5.4135
2020-02-06 17:00:00,6.8346,6.8346,4.2251
2020-02-06 18:00:00,6.7895,6.7895,3.4922
2020-02-06 19:00:00,6.8152,6.8152,2.7297
2020-02-06 20:00:00,6.7940,6.7940,2.3764
2020-02-06 21:00:00,6.8648,6.8648,1.7817
2020-02-06 22:00:00,6.5421,6.5421,1.6665
2020-02-06 23:00:00,6.5041,6.5041,1.5470
2020-02-07 00:00:00,6.2420,6.2420,1.1329
2020-02-07 01:00:00,5.7776,5.7776,1.2654
2020-02-07 02:00:00,5.8121,5.8121,1.1896
2020-02-07 03:00:00,5.3056,5.3056,1.3300
2020-02-07 04:00:00,5.3028,5.3028,1.5784
2020-02-07 05:00:00,5.2411,5.2411,1.4563
2020-02-07 06:00:00,5.0109,5.0109,1.5484
2020-02-07 07:00:00,4.8558,4.8558,1.7960
2020-02-07 08:00:00,4.7157,4.7157,1.7036
2020-02-07 09:00:00,5.2858,5.2858,2.1434
2020-02-07 10:00:00,5.6520,5.6520,2.6023
2020-02-07 11:00:00,5.6716,5.6716,3.4211
2020-02-07 12:00:00,5.9053,5.9053,3.8275
2020-02-07 13:00:00,6.0631,6.0631,4.1720
2020-02-07 14:00:00,6.0049,6.0049,4.3461
2020-02-07 15:00:00,5.9350,5.9350,4.3892
2020-02-07 16:00:00,5.6572,5.6572,4.1337
2020-02-07 17:00:00,5.5140,5.5140,3.8947
2020-02-07 18:00:00,5.2857,5.2857,3.7340
2020-02-07 19:00:00,5.0602,5.0602,3.6337
2020-02-07 20:00:00,4.8932,4.8932,3.5658
2020-02-07 21:00:00,4.8086,4.8086,3.3199
2020-02-07 22:00:00,4.4367,4.4367,3.0511
2020-02-07 23:00:00,4.4321,4.4321,3.0299
2020-02-08 00:00:00,4.1167,4.1167,3.0152
2020-02-08 01:00:00,3.5991,3.5991,2.9720
2020-02-08 02:00:00,3.1879,3.1879,3.1045
2020-02-08 03:00:00,2.7750,2.7750,3.1577
2020-02-08 04:00:00,2.4400,2.4400,3.3167
2020-02-08 05:00:00,2.0259,2.0259,3.3517
2020-02-08 06:00:00,1.6828,1.6828,3.1463
2020-02-08 07:00:00,1.4049,1.4049,3.0607
2020-02-08 08:00:00,1.7269,1.7269,3.2335
2020-02-08 09:00:00,2.6453,2.6453,3.6447
2020-02-08 10:00:00,3.3383,3.3383,3.8190
2020-02-08 11:00:00,4.2071,4.2071,4.3962
2020-02-08 12:00:00,4.8560,4.8560,4.7816
2020-02-08 13:00:00,5.2458,5.2458,5.2646
2020-02-08 14:00:00,5.4820,5.4820,5.1342
2020-02-08 15:00:00,5.6010,5.6010,4.4303
2020-02-08 16:00:00,5.6787,5.6787,3.3584
2020-02-08 17:00:00,5.9199,5.9199,2.7413
2020-02-08 18:00:00,6.2042,6.2042,2.4850
2020-02-08 19:00:00,6.3180,6.3180,2.3431
2020-02-08 20:00:00,6.2230,6.2230,2.5111
2020-02-08 21:00:00,6.0884,6.0884,2.6583
2020-02-08 22:00:00,5.8481,5.8481,3.5373
2020-02-08 23:00:00,5.7189,5.7189,3.8667
2020-02-09 00:00:00,5.6620,5.6620,4.2849
2020-02-09 01:00:00,5.8398,5.8398,4.8357
2020-02-09 02:00:00,6.0960,6.0960,5.0151
2020-02-09 03:00:00,6.0999,6.0999,5.1585
2020-02-09 04:00:00,6.0626,6.0626,4.9353
2020-02-09 05:00:00,6.4674,6.4674,4.5237
2020-02-09 06:00:00,6.9004,6.9004,4.3556
2020-02-09 07:00:00,7.1782,7.1782,4.4348
2020-02-09 08:00:00,7.4241,7.4241,5.1340
2020-02-09 09:00:00,7.0654,7.0654,5.8416
2020-02-09 10:00:00,6.9975,6.9975,6.6457
2020-02-09 11:00:00,7.2284,7.2284,6.7867
2020-02-09 12:00:00,7.2189,7.2189,6.8290
2020-02-09 13:00:00,7.8031,7.8031,6.8506
2020-02-09 14:00:00,8.8313,8.8313,6.7709
2020-02-09 15:00:00,9.3738,9.3738,6.4422
2020-02-09 16:00:00,9.4019,9.4019,6.5793
2020-02-09 17:00:00,9.2185,9.2185,6.4847
2020-02-09 18:00:00,9.2349,9.2349,6.8787
2020-02-09 19:00:00,9.0253,9.0253,7.0172
2020-02-09 20:00:00,8.4772,8.4772,7.3665
2020-02-09 21:00:00,7.9135,7.9135,7.7571
2020-02-09 22:00:00,7.7181,7.7181,8.1500
2020-02-09 23:00:00,8.0528,8.0528,7.8827
2020-02-10 00:00:00,7.9399,7.9399,7.6083
2020-02-10 01:00:00,7.6150,7.6150,7.2647
2020-02-10 02:00:00,7.1718,7.1718,6.9284
2020-02-10 03:00:00,7.4988,7.4988,6.7541
2020-02-10 04:00:00,7.4995,7.4995,6.5678
2020-02-10 05:00:00,7.3961,7.3961,6.2477
2020-02-10 06:00:00,6.8496,6.8496,6.1315
2020-02-10 07:00:00,6.3658,6.3658,5.6166
2020-02-10 08:00:00,6.2830,6.2830,5.2650
2020-02-10 09:00:00,6.2818,6.2818,5.4707
2020-02-10 10:00:00,6.2567,6.2567,5.6721
2020-02-10 11:00:00,5.9082,5.9082,5.4981
2020-02-10 12:00:00,5.4787,5.4787,5.3208
2020-02-10 13:00:00,5.4248,5.4248,4.9537
2020-02-10 14:00:00,5.9381,5.9381,4.8988
2020-02-10 15:00:00,5.9098,5.9098,4.5404
2020-02-10 16:00:00,5.3933,5.3933,4.2344
2020-02-10 17:00:00,4.6545,4.6545,4.0827
2020-02-10 18:00:00,4.5015,4.5015,3.9971
2020-02-10 19:00:00,4.8498,4.8498,3.7430
2020-02-10 20:00:00,4.2109,4.2109,3.6336
2020-02-10 21:00:00,3.6941,3.6941,3.2372
2020-02-10 22:00:00,2.9526,2.9526,2.9034
2020-02-10 23:00:00,3.2254,3.2254,2.4589
2020-02-11 00:00:00,2.9113,2.9113,2.0833
2020-02-11 01:00:00,2.7870,2.7870,1.8909
2020-02-11 02:00:00,3.0779,3.0779,2.0598
2020-02-11 03:00:00,2.8138,2.8138,1.9220
2020-02-11 04:00:00,2.8114,2.8114,1.7968
2020-02-11 05:00:00,3.3151,3.3151,1.6905
2020-02-11 06:00:00,3.8447,3.8447,1.5296
2020-02-11 07:00:00,4.1710,4.1710,1.5328
2020-02-11 08:00:00,4.2660,4.2660,1.7714
2020-02-11 09:00:00,4.7151,4.7151,2.1751
2020-02-11 10:00:00,5.5025,5.5025,2.7594
2020-02-11 11:00:00,5.3044,5.3044,2.6055
2020-02-11 12:00:00,4.9277,4.9277,3.3427
2020-02-11 13:00:00,4.8903,4.8903,4.0537
2020-02-11 14:00:00,4.5140,4.5140,3.4332
2020-02-11 15:00:00,4.7136,4.7136,3.4621
2020-02-11 16:00:00,4.5282,4.5282,3.0394
2020-02-11 17:00:00,4.3777,4.3777,3.0528
2020-02-11 18:00:00,4.7203,4.7203,2.9888
2020-02-11 19:00:00,4.6982,4.6982,3.0069
2020-02-11 20:00:00,4.2355,4.2355,3.1461
2020-02-11 21:00:00,3.5853,3.5853,3.0625
2020-02-11 22:00:00,2.9529,2.9529,2.9080
2020-02-11 23:00:00,3.1495,3.1495,2.9503
2020-02-12 00:00:00,3.5091,3.5091,2.6462
2020-02-12 01:00:00,3.7171,3.7171,2.4847
2020-02-12 02:00:00,3.6294,3.6294,2.2757
2020-02-12 03:00:00,3.5830,3.5830,2.4351
2020-02-12 04:00:00,3.7218,3.7218,2.5474
2020-02-12 05:00:00,4.0179,4.0179,2.4488
2020-02-12 06:00:00,3.7997,3.7997,2.3254
2020-02-12 07:00:00,3.9507,3.9507,2.5349
2020-02-12 08:00:00,4.1623,4.1623,2.5158
2020-02-12 09:00:00,4.3924,4.3924,2.5450
2020-02-12 10:00:00,4.8046,4.8046,3.1661
2020-02-12 11:00:00,4.6072,4.6072,3.5683
2020-02-12 12:00:00,4.4477,4.4477,3.9486
2020-02-12 13:00:00,4.6007,4.6007,4.1413
2020-02-12 14:00:00,4.3682,4.3682,4.1434
2020-02-12 15:00:00,4.5214,4.5214,4.0084
2020-02-12 16:00:00,4.4630,4.4630,3.7981
2020-02-12 17:00:00,4.3080,4.3080,3.7285
2020-02-12 18:00:00,4.3096,4.3096,3.6978
2020-02-12 19:00:00,4.0601,4.0601,3.7919
2020-02-12 20:00:00,3.9525,3.9525,3.6714
2020-02-12 21:00:00,3.8169,3.8169,3.4924
2020-02-12 22:00:00,4.2929,4.2929,3.0735
2020-02-12 23:00:00,4.0123,4.0123,3.1510
2020-02-13 00:00:00,3.9199,3.9199,2.7227
2020-02-13 01:00:00,3.7384,3.7384,2.4937
2020-02-13 02:00:00,3.5049,3.5049,2.2395
2020-02-13 03:00:00,3.4921,3.4921,2.0484
2020-02-13 04:00:00,3.2551,3.2551,1.9625
2020-02-13 05:00:00,2.8755,2.8755,2.0610
2020-02-13 06:00:00,2.3726,2.3726,1.9187
2020-02-13 07:00:00,2.0983,2.0983,1.9796
2020-02-13 08:00:00,2.2657,2.2657,2.3210
2020-02-13 09:00:00,2.8808,2.8808,3.3528
2020-02-13 10:00:00,3.6609,3.6609,3.4678
2020-02-13 11:00:00,3.8676,3.8676,4.2810
2020-02-13 12:00:00,4.1081,4.1081,4.1750
2020-02-13 13:00:00,4.2763,4.2763,4.3830
2020-02-13 14:00:00,4.1876,4.1876,4.6817
2020-02-13 15:00:00,3.9463,3.9463,4.2058
2020-02-13 16:00:00,3.6326,3.6326,2.6665
2020-02-13 17:00:00,3.3110,3.3110,0.6247
2020-02-13 18:00:00,3.1184,3.1184,-0.2465
2020-02-13 19:00:00,2.9644,2.9644,-0.9921
2020-02-13 20:00:00,3.0170,3.0170,-1.6995
2020-02-13 21:00:00,2.8905,2.8905,-1.6747
2020-02-13 22:00:00,2.6640,2.6640,-2.2990
2020-02-13 23:00:00,2.8034,2.8034,-1.7375
2020-02-14 00:00:00,2.8757,2.8757,-1.0884
2020-02-14 01:00:00,2.9479,2.9479,-0.9428
2020-02-14 02:00:00,3.0494,3.0494,-1.3872
2020-02-14 03:00:00,3.0771,3.0771,-1.6474
2020-02-14 04:00:00,3.1015,3.1015,-1.1835
2020-02-14 05:00:00,2.6979,2.6979,-1.1167
2020-02-14 06:00:00,2.6357,2.6357,-1.3824
2020-02-14 07:00:00,2.5150,2.5150,-1.1611
2020-02-14 08:00:00,2.7285,2.7285,-0.7867
2020-02-14 09:00:00,3.3028,3.3028,0.7273
2020-02-14 10:00:00,4.2273,4.2273,2.3707
2020-02-14 11:00:00,4.6346,4.6346,3.7239
2020-02-14 12:00:00,4.8134,4.8134,4.8069
2020-02-14 13:00:00,5.0367,5.0367,5.2020
2020-02-14 14:00:00,4.9503,4.9503,5.1893
2020-02-14 15:00:00,4.7560,4.7560,4.6295
2020-02-14 16:00:00,4.5834,4.5834,2.2599
2020-02-14 17:00:00,4.3111,4.3111,0.6088
2020-02-14 18:00:00,4.1687,4.1687,0.6564
2020-02-14 19:00:00,4.0560,4.0560,0.3214
2020-02-14 20:00:00,4.1130,4.1130,0.4408
2020-02-14 21:00:00,4.2143,4.2143,0.6772
2020-02-14 22:00:00,4.3517,4.3517,0.6672
2020-02-14 23:00:00,4.6898,4.6898,1.0329
2020-02-15 00:00:00,5.0186,5.0186,1.3176
2020-02-15 01:00:00,5.4109,5.4109,1.8511
2020-02-15 02:00:00,5.7167,5.7167,2.0701
2020-02-15 03:00:00,5.9155,5.9155,2.3795
2020-02-15 04:00:00,5.9205,5.9205,2.5030
2020-02-15 05:00:00,6.1089,6.1089,2.7656
2020-02-15 06:00:00,6.1858,6.1858,2.8836
2020-02-15 07:00:00,6.1653,6.1653,3.0213
2020-02-15 08:00:00,6.1809,6.1809,3.3425
2020-02-15 09:00:00,6.3206,6.3206,3.7700
2020-02-15 10:00:00,6.4582,6.4582,4.3024
2020-02-15 11:00:00,6.6674,6.6674,4.6889
2020-02-15 12:00:00,6.6926,6.6926,5.0975
2020-02-15 13:00:00,6.8595,6.8595,5.4417
2020-02-15 14:00:00,7.2294,7.2294,5.4625
2020-02-15 15:00:00,7.7828,7.7828,5.3204
2020-02-15 16:00:00,8.1888,8.1888,5.1842
2020-02-15 17:00:00,8.8520,8.8520,5.0751
2020-02-15 18:00:00,9.2180,9.2180,5.1426
2020-02-15 19:00:00,9.2479,9.2479,5.3633
2020-02-15 20:00:00,9.1476,9.1476,5.5603
2020-02-15 21:00:00,9.2236,9.2236,5.7657
2020-02-15 22:00:00,9.3564,9.3564,6.0043
2020-02-15 23:00:00,9.3864,9.3864,5.9101
2020-02-16 00:00:00,9.3719,9.3719,5.7429
2020-02-16 01:00:00,9.8233,9.8233,5.7007
2020-02-16 02:00:00,10.3318,10.3318,5.8758
2020-02-16 03:00:00,10.4614,10.4614,6.1083
2020-02-16 04:00:00,10.3689,10.3689,6.5350
2020-02-16 05:00:00,10.7656,10.7656,6.9565
2020-02-16 06:00:00,11.4862,11.4862,7.4839
2020-02-16 07:00:00,11.9332,11.9332,8.0082
2020-02-16 08:00:00,11.9674,11.9674,8.3230
2020-02-16 09:00:00,11.7632,11.7632,8.3511
2020-02-16 10:00:00,11.1721,11.1721,8.6625
2020-02-16 11:00:00,10.6739,10.6739,8.8619
2020-02-16 12:00:00,10.5190,10.5190,8.9693
2020-02-16 13:00:00,10.8176,10.8176,9.4477
2020-02-16 14:00:00,10.2647,10.2647,9.6611
2020-02-16 15:00:00,9.1889,9.1889,9.8235
2020-02-16 16:00:00,8.3322,8.3322,9.8213
2020-02-16 17:00:00,7.4683,7.4683,9.3144
2020-02-16 18:00:00,6.8184,6.8184,8.7699
2020-02-16 19:00:00,6.1627,6.1627,8.0757
2020-02-16 20:00:00,6.1311,6.1311,7.3332
2020-02-16 21:00:00,6.5286,6.5286,6.3384
2020-02-16 22:00:00,6.8710,6.8710,4.9422
2020-02-16 23:00:00,6.9381,6.9381,4.8239
2020-02-17 00:00:00,7.1423,7.1423,5.2174
2020-02-17 01:00:00,7.2761,7.2761,5.3171
2020-02-17 02:00:00,6.9259,6.9259,5.2463
2020-02-17 03:00:00,7.1259,7.1259,5.1342
2020-02-17 04:00:00,7.1899,7.1899,5.1211
2020-02-17 05:00:00,7.0075,7.0075,4.9265
2020-02-17 06:00:00,6.7743,6.7743,4.8306
2020-02-17 07:00:00,6.6486,6.6486,4.6223
2020-02-17 08:00:00,6.6807,6.6807,5.0181
2020-02-17 09:00:00,7.0490,7.0490,5.6220
2020-02-17 10:00:00,7.4056,7.4056,5.9598
2020-02-17 11:00:00,7.5081,7.5081,6.1840
2020-02-17 12:00:00,7.8000,7.8000,6.6613
2020-02-17 13:00:00,7.5129,7.5129,6.6887
2020-02-17 14:00:00,7.4576,7.4576,6.5144
2020-02-17 15:00:00,7.3261,7.3261,6.2880
2020-02-17 16:00:00,7.1110,7.1110,6.1694
2020-02-17 17:00:00,6.6467,6.6467,5.9171
2020-02-17 18:00:00,6.5423,6.5423,6.0932
2020-02-17 19:00:00,6.5331,6.5331,6.0848
2020-02-17 20:00:00,6.5808,6.5808,6.0250
2020-02-17 21:00:00,6.4432,6.4432,5.8645
2020-02-17 22:00:00,6.5624,6.5624,5.5026
2020-02-17 23:00:00,6.5348,6.5348,5.5042
2020-02-18 00:00:00,6.5654,6.5654,5.5533
2020-02-18 01:00:00,6.6365,6.6365,5.6866
2020-02-18 02:00:00,6.5345,6.5345,5.8683
2020-02-18 03:00:00,6.3311,6.3311,5.9865
2020-02-18 04:00:00,6.0589,6.0589,5.9008
2020-02-18 05:00:00,5.6208,5.6208,5.7086
2020-02-18 06:00:00,5.3681,5.3681,5.4639
2020-02-18 07:00:00,4.9010,4.9010,5.1894
2020-02-18 08:00:00,4.8169,4.8169,5.1439
2020-02-18 09:00:00,4.7285,4.7285,5.2962
2020-02-18 10:00:00,5.7330,5.7330,5.9834
2020-02-18 11:00:00,6.5136,6.5136,5.8730
2020-02-18 12:00:00,6.7300,6.7300,4.2648
2020-02-18 13:00:00,6.0092,6.0092,4.6075
2020-02-18 14:00:00,5.5247,5.5247,4.8447
2020-02-18 15:00:00,5.4928,5.4928,4.9214
2020-02-18 16:00:00,5.5442,5.5442,4.5542
2020-02-18 17:00:00,5.5025,5.5025,4.1046
2020-02-18 18:00:00,5.3972,5.3972,3.9134
2020-02-18 19:00:00,5.1020,5.1020,3.8645
2020-02-18 20:00:00,5.0849,5.0849,3.8078
2020-02-18 21:00:00,5.5694,5.5694,3.8999
2020-02-18 22:00:00,6.0053,6.0053,3.9386
2020-02-18 23:00:00,5.9883,5.9883,3.8180
2020-02-19 00:00:00,5.7860,5.7860,3.8664
2020-02-19 01:00:00,5.5675,5.5675,3.7593
2020-02-19 02:00:00,5.0794,5.0794,3.6399
2020-02-19 03:00:00,4.7496,4.7496,3.4006
2020-02-19 04:00:00,4.4909,4.4909,3.5607
2020-02-19 05:00:00,4.2377,4.2377,3.7806
2020-02-19 06:00:00,4.1902,4.1902,3.3869
2020-02-19 07:00:00,3.9362,3.9362,3.1126
2020-02-19 08:00:00,4.1049,4.1049,3.0411
2020-02-19 09:00:00,4.8170,4.8170,3.3133
2020-02-19 10:00:00,5.1484,5.1484,3.5053
2020-02-19 11:00:00,5.7572,5.7572,4.0934
2020-02-19 12:00:00,6.3469,6.3469,4.4228
2020-02-19 13:00:00,6.8685,6.8685,4.5606
2020-02-19 14:00:00,6.7922,6.7922,4.5316
2020-02-19 15:00:00,6.3687,6.3687,4.3823
2020-02-19 16:00:00,5.8777,5.8777,3.5867
2020-02-19 17:00:00,5.8120,5.8120,2.8262
2020-02-19 18:00:00,5.8765,5.8765,2.3260
2020-02-19 19:00:00,5.6416,5.6416,1.9663
2020-02-19 20:00:00,5.3693,5.3693,1.5071
2020-02-19 21:00:00,5.1793,5.1793,1.1498
2020-02-19 22:00:00,4.7060,4.7060,1.4727
2020-02-19 23:00:00,4.2736,4.2736,1.5476
2020-02-20 00:00:00,3.8198,3.8198,1.5420
2020-02-20 01:00:00,3.5940,3.5940,1.5547
2020-02-20 02:00:00,3.5563,3.5563,1.5867
2020-02-20 03:00:00,3.6389,3.6389,1.9405
2020-02-20 04:00:00,3.7417,3.7417,2.2096
2020-02-20 05:00:00,3.9128,3.9128,2.2237
2020-02-20 06:00:00,4.1106,4.1106,2.3861
2020-02-20 07:00:00,4.4642,4.4642,2.3190
2020-02-20 08:00:00,4.9198,4.9198,2.5900
2020-02-20 09:00:00,5.4471,5.4471,2.9661
2020-02-20 10:00:00,6.2240,6.2240,3.8985
2020-02-20 11:00:00,6.8488,6.8488,4.3390
2020-02-20 12:00:00,7.2495,7.2495,4.5014
2020-02-20 13:00:00,7.4979,7.4979,4.3637
2020-02-20 14:00:00,7.5036,7.5036,3.7894
2020-02-20 15:00:00,7.5193,7.5193,3.6518
2020-02-20 16:00:00,7.4745,7.4745,3.9592
2020-02-20 17:00:00,7.5574,7.5574,4.1663
2020-02-20 18:00:00,7.3964,7.3964,4.6454
2020-02-20 19:00:00,7.4301,7.4301,4.9631
2020-02-20 20:00:00,6.9956,6.9956,5.0671
2020-02-20 21:00:00,5.9323,5.9323,5.0741
2020-02-20 22:00:00,4.2694,4.2694,5.2240
2020-02-20 23:00:00,4.4492,4.4492,5.1858
2020-02-21 00:00:00,4.4750,4.4750,5.1311
2020-02-21 01:00:00,4.5827,4.5827,5.1311
2020-02-21 02:00:00,4.4728,4.4728,3.8678
2020-02-21 03:00:00,4.5751,4.5751,3.4865
2020-02-21 04:00:00,4.6832,4.6832,3.4974
2020-02-21 05:00:00,4.5653,4.5653,3.3861
2020-02-21 06:00:00,4.7999,4.7999,3.1828
2020-02-21 07:00:00,4.7574,4.7574,3.2512
2020-02-21 08:00:00,5.3260,5.3260,3.8742
2020-02-21 09:00:00,6.2600,6.2600,4.4253
2020-02-21 10:00:00,6.8215,6.8215,5.1161
2020-02-21 11:00:00,7.0271,7.0271,5.7468
2020-02-21 12:00:00,7.0259,7.0259,6.2328
2020-02-21 13:00:00,6.9090,6.9090,6.4254
2020-02-21 14:00:00,6.6529,6.6529,6.4749
2020-02-21 15:00:00,6.2833,6.2833,6.1375
2020-02-21 16:00:00,6.3082,6.3082,5.9168
2020-02-21 17:00:00,6.2517,6.2517,5.7897
2020-02-21 18:00:00,6.1385,6.1385,5.2355
2020-02-21 19:00:00,6.0688,6.0688,5.0006
2020-02-21 20:00:00,6.4202,6.4202,4.8539
2020-02-21 21:00:00,6.5843,6.5843,4.8824
2020-02-21 22:00:00,6.8865,6.8865,4.8115
2020-02-21 23:00:00,7.0855,7.0855,4.8952
2020-02-22 00:00:00,7.1608,7.1608,5.0373
2020-02-22 01:00:00,7.1351,7.1351,5.1854
2020-02-22 02:00:00,7.2322,7.2322,5.4274
2020-02-22 03:00:00,7.1935,7.1935,5.6031
2020-02-22 04:00:00,7.2731,7.2731,5.7785
2020-02-22 05:00:00,7.2170,7.2170,5.7258
2020-02-22 06:00:00,7.1253,7.1253,5.7506
2020-02-22 07:00:00,7.1671,7.1671,5.8603
2020-02-22 08:00:00,7.2155,7.2155,5.9396
2020-02-22 09:00:00,6.9744,6.9744,5.9934
2020-02-22 10:00:00,7.8755,7.8755,6.0874
2020-02-22 11:00:00,7.7201,7.7201,6.0535
2020-02-22 12:00:00,7.7029,7.7029,6.1118
2020-02-22 13:00:00,7.6357,7.6357,6.2117
2020-02-22 14:00:00,7.0292,7.0292,5.5787
2020-02-22 15:00:00,6.4776,6.4776,5.2372
2020-02-22 16:00:00,6.9196,6.9196,4.3873
2020-02-22 17:00:00,6.8832,6.8832,4.2300
2020-02-22 18:00:00,6.8958,6.8958,4.2226
2020-02-22 19:00:00,6.6628,6.6628,3.4343
2020-02-22 20:00:00,6.5053,6.5053,3.0292
2020-02-22 21:00:00,5.9218,5.9218,2.8574
2020-02-22 22:00:00,6.0090,6.0090,2.9949
2020-02-22 23:00:00,5.8004,5.8004,3.3206
2020-02-23 00:00:00,5.3034,5.3034,3.2956
2020-02-23 01:00:00,5.1052,5.1052,3.4693
2020-02-23 02:00:00,5.4293,5.4293,3.7914
2020-02-23 03:00:00,5.8146,5.8146,3.8958
2020-02-23 04:00:00,5.8363,5.8363,3.8324
2020-02-23 05:00:00,5.8546,5.8546,4.0166
2020-02-23 06:00:00,5.7322,5.7322,4.0285
2020-02-23 07:00:00,5.4150,5.4150,4.0567
2020-02-23 08:00:00,5.0505,5.0505,4.3586
2020-02-23 09:00:00,4.8472,4.8472,4.6375
2020-02-23 10:00:00,4.6107,4.6107,5.0231
2020-02-23 11:00:00,4.7811,4.7811,5.4687
2020-02-23 12:00:00,4.7245,4.7245,5.2502
2020-02-23 13:00:00,4.5090,4.5090,5.0684
2020-02-23 14:00:00,4.4297,4.4297,4.7459
2020-02-23 15:00:00,4.1783,4.1783,4.3236
2020-02-23 16:00:00,4.1341,4.1341,3.5864
2020-02-23 17:00:00,4.1823,4.1823,2.8648
2020-02-23 18:00:00,3.7719,3.7719,2.7807
2020-02-23 19:00:00,3.6976,3.6976,2.9257
2020-02-23 20:00:00,3.9894,3.9894,3.2227
2020-02-23 21:00:00,4.6134,4.6134,3.7440
2020-02-23 22:00:00,5.1937,5.1937,3.4696
2020-02-23 23:00:00,5.6387,5.6387,3.6082
2020-02-24 00:00:00,5.6627,5.6627,3.4413
2020-02-24 01:00:00,5.4729,5.4729,3.0660
2020-02-24 02:00:00,5.1802,5.1802,2.5323
2020-02-24 03:00:00,4.7540,4.7540,2.0796
2020-02-24 04:00:00,4.4482,4.4482,1.5493
