time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2018-10-13 00:00:00,0.0000,0.0000,0.0000
2018-10-13 01:00:00,0.0000,0.0000,0.0000
2018-10-13 02:00:00,0.0000,0.0000,0.0000
2018-10-13 03:00:00,0.0000,0.0000,0.0000
2018-10-13 04:00:00,0.0000,0.0000,0.0000
2018-10-13 05:00:00,0.0000,0.0000,0.0000
2018-10-13 06:00:00,0.0000,0.0000,0.0193
2018-10-13 07:00:00,0.0837,0.0966,0.2130
2018-10-13 08:00:00,0.2159,0.2443,0.3775
2018-10-13 09:00:00,0.3592,0.4046,0.4749
2018-10-13 10:00:00,0.4497,0.5047,0.5281
2018-10-13 11:00:00,0.4755,0.5322,0.5548
2018-10-13 12:00:00,0.4653,0.5223,0.5461
2018-10-13 13:00:00,0.4170,0.4727,0.4654
2018-10-13 14:00:00,0.3052,0.3519,0.3203
2018-10-13 15:00:00,0.1526,0.1832,0.1323
2018-10-13 16:00:00,0.0102,0.0148,0.0000
2018-10-13 17:00:00,0.0000,0.0000,0.0000
2018-10-13 18:00:00,0.0000,0.0000,0.0000
2018-10-13 19:00:00,0.0000,0.0000,0.0000
2018-10-13 20:00:00,0.0000,0.0000,0.0000
2018-10-13 21:00:00,0.0000,0.0000,0.0000
2018-10-13 22:00:00,0.0000,0.0000,0.0000
2018-10-13 23:00:00,0.0000,0.0000,0.0000
2018-10-14 00:00:00,0.0000,0.0000,0.0000
2018-10-14 01:00:00,0.0000,0.0000,0.0000
2018-10-14 02:00:00,0.0000,0.0000,0.0000
2018-10-14 03:00:00,0.0000,0.0000,0.0000
2018-10-14 04:00:00,0.0000,0.0000,0.0000
2018-10-14 05:00:00,0.0000,0.0000,0.0000
2018-10-14 06:00:00,0.0000,0.0000,0.0129
2018-10-14 07:00:00,0.1150,0.1426,0.2365
2018-10-14 08:00:00,0.2942,0.3453,0.4402
2018-10-14 09:00:00,0.4341,0.4976,0.5869
2018-10-14 10:00:00,0.5202,0.5907,0.6658
2018-10-14 11:00:00,0.5538,0.6270,0.6817
2018-10-14 12:00:00,0.5347,0.6067,0.6379
2018-10-14 13:00:00,0.4586,0.5242,0.5314
2018-10-14 14:00:00,0.3279,0.3816,0.3638
2018-10-14 15:00:00,0.1603,0.1949,0.1483
2018-10-14 16:00:00,0.0044,0.0081,0.0000
2018-10-14 17:00:00,0.0000,0.0000,0.0000
2018-10-14 18:00:00,0.0000,0.0000,0.0000
2018-10-14 19:00:00,0.0000,0.0000,0.0000
2018-10-14 20:00:00,0.0000,0.0000,0.0000
2018-10-14 21:00:00,0.0000,0.0000,0.0000
2018-10-14 22:00:00,0.0000,0.0000,0.0000
2018-10-14 23:00:00,0.0000,0.0000,0.0000
2018-10-15 00:00:00,0.0000,0.0000,0.0000
2018-10-15 01:00:00,0.0000,0.0000,0.0000
2018-10-15 02:00:00,0.0000,0.0000,0.0000
2018-10-15 03:00:00,0.0000,0.0000,0.0000
2018-10-15 04:00:00,0.0000,0.0000,0.0000
2018-10-15 05:00:00,0.0000,0.0000,0.0000
2018-10-15 06:00:00,0.0000,0.0000,0.0007
2018-10-15 07:00:00,0.1030,0.1270,0.2263
2018-10-15 08:00:00,0.2334,0.2680,0.4258
2018-10-15 09:00:00,0.3344,0.3759,0.5692
2018-10-15 10:00:00,0.4683,0.5295,0.6475
2018-10-15 11:00:00,0.5259,0.5949,0.6627
2018-10-15 12:00:00,0.5021,0.5688,0.6178
2018-10-15 13:00:00,0.4301,0.4911,0.5122
2018-10-15 14:00:00,0.3050,0.3545,0.3471
2018-10-15 15:00:00,0.1453,0.1764,0.1351
2018-10-15 16:00:00,0.0000,0.0000,0.0000
2018-10-15 17:00:00,0.0000,0.0000,0.0000
2018-10-15 18:00:00,0.0000,0.0000,0.0000
2018-10-15 19:00:00,0.0000,0.0000,0.0000
2018-10-15 20:00:00,0.0000,0.0000,0.0000
2018-10-15 21:00:00,0.0000,0.0000,0.0000
2018-10-15 22:00:00,0.0000,0.0000,0.0000
2018-10-15 23:00:00,0.0000,0.0000,0.0000
2018-10-16 00:00:00,0.0000,0.0000,0.0000
2018-10-16 01:00:00,0.0000,0.0000,0.0000
2018-10-16 02:00:00,0.0000,0.0000,0.0000
2018-10-16 03:00:00,0.0000,0.0000,0.0000
2018-10-16 04:00:00,0.0000,0.0000,0.0000
2018-10-16 05:00:00,0.0000,0.0000,0.0000
2018-10-16 06:00:00,0.0000,0.0000,0.0000
2018-10-16 07:00:00,0.0633,0.0715,0.2189
2018-10-16 08:00:00,0.1287,0.1365,0.4142
2018-10-16 09:00:00,0.2151,0.2297,0.5477
2018-10-16 10:00:00,0.3630,0.4014,0.5959
2018-10-16 11:00:00,0.3997,0.4422,0.6041
2018-10-16 12:00:00,0.3259,0.3540,0.5664
2018-10-16 13:00:00,0.2356,0.2514,0.4646
2018-10-16 14:00:00,0.1768,0.1922,0.3046
2018-10-16 15:00:00,0.1083,0.1260,0.1039
2018-10-16 16:00:00,0.0000,0.0000,0.0000
2018-10-16 17:00:00,0.0000,0.0000,0.0000
2018-10-16 18:00:00,0.0000,0.0000,0.0000
2018-10-16 19:00:00,0.0000,0.0000,0.0000
2018-10-16 20:00:00,0.0000,0.0000,0.0000
2018-10-16 21:00:00,0.0000,0.0000,0.0000
2018-10-16 22:00:00,0.0000,0.0000,0.0000
2018-10-16 23:00:00,0.0000,0.0000,0.0000
2018-10-17 00:00:00,0.0000,0.0000,0.0000
2018-10-17 01:00:00,0.0000,0.0000,0.0000
2018-10-17 02:00:00,0.0000,0.0000,0.0000
2018-10-17 03:00:00,0.0000,0.0000,0.0000
2018-10-17 04:00:00,0.0000,0.0000,0.0000
2018-10-17 05:00:00,0.0000,0.0000,0.0000
2018-10-17 06:00:00,0.0000,0.0000,0.0000
2018-10-17 07:00:00,0.0478,0.0517,0.0216
2018-10-17 08:00:00,0.1454,0.1580,0.0572
2018-10-17 09:00:00,0.2663,0.2931,0.1039
2018-10-17 10:00:00,0.3488,0.3848,0.2131
2018-10-17 11:00:00,0.3959,0.4392,0.3657
2018-10-17 12:00:00,0.4054,0.4536,0.4175
2018-10-17 13:00:00,0.3354,0.3766,0.3918
2018-10-17 14:00:00,0.2439,0.2789,0.2628
2018-10-17 15:00:00,0.1218,0.1470,0.0748
2018-10-17 16:00:00,0.0000,0.0000,0.0000
2018-10-17 17:00:00,0.0000,0.0000,0.0000
2018-10-17 18:00:00,0.0000,0.0000,0.0000
2018-10-17 19:00:00,0.0000,0.0000,0.0000
2018-10-17 20:00:00,0.0000,0.0000,0.0000
2018-10-17 21:00:00,0.0000,0.0000,0.0000
2018-10-17 22:00:00,0.0000,0.0000,0.0000
2018-10-17 23:00:00,0.0000,0.0000,0.0000
2018-10-18 00:00:00,0.0000,0.0000,0.0000
2018-10-18 01:00:00,0.0000,0.0000,0.0000
2018-10-18 02:00:00,0.0000,0.0000,0.0000
2018-10-18 03:00:00,0.0000,0.0000,0.0000
2018-10-18 04:00:00,0.0000,0.0000,0.0000
2018-10-18 05:00:00,0.0000,0.0000,0.0000
2018-10-18 06:00:00,0.0000,0.0000,0.0000
2018-10-18 07:00:00,0.0491,0.0545,0.0357
2018-10-18 08:00:00,0.1780,0.2007,0.0978
2018-10-18 09:00:00,0.3417,0.3886,0.2512
2018-10-18 10:00:00,0.4833,0.5512,0.4901
2018-10-18 11:00:00,0.5528,0.6308,0.6313
2018-10-18 12:00:00,0.5370,0.6144,0.6433
2018-10-18 13:00:00,0.4452,0.5132,0.5425
2018-10-18 14:00:00,0.3094,0.3642,0.3620
2018-10-18 15:00:00,0.1429,0.1777,0.1250
2018-10-18 16:00:00,0.0000,0.0000,0.0000
2018-10-18 17:00:00,0.0000,0.0000,0.0000
2018-10-18 18:00:00,0.0000,0.0000,0.0000
2018-10-18 19:00:00,0.0000,0.0000,0.0000
2018-10-18 20:00:00,0.0000,0.0000,0.0000
2018-10-18 21:00:00,0.0000,0.0000,0.0000
2018-10-18 22:00:00,0.0000,0.0000,0.0000
2018-10-18 23:00:00,0.0000,0.0000,0.0000
2018-10-19 00:00:00,0.0000,0.0000,0.0000
2018-10-19 01:00:00,0.0000,0.0000,0.0000
2018-10-19 02:00:00,0.0000,0.0000,0.0000
2018-10-19 03:00:00,0.0000,0.0000,0.0000
2018-10-19 04:00:00,0.0000,0.0000,0.0000
2018-10-19 05:00:00,0.0000,0.0000,0.0000
2018-10-19 06:00:00,0.0000,0.0000,0.0000
2018-10-19 07:00:00,0.0460,0.0503,0.0457
2018-10-19 08:00:00,0.1553,0.1719,0.1067
2018-10-19 09:00:00,0.2756,0.3056,0.1589
2018-10-19 10:00:00,0.2889,0.3126,0.2401
2018-10-19 11:00:00,0.2208,0.2284,0.3063
2018-10-19 12:00:00,0.1564,0.1571,0.3299
2018-10-19 13:00:00,0.0990,0.0973,0.3221
2018-10-19 14:00:00,0.0565,0.0548,0.1889
2018-10-19 15:00:00,0.0215,0.0205,0.0372
2018-10-19 16:00:00,0.0000,0.0000,0.0000
2018-10-19 17:00:00,0.0000,0.0000,0.0000
2018-10-19 18:00:00,0.0000,0.0000,0.0000
2018-10-19 19:00:00,0.0000,0.0000,0.0000
2018-10-19 20:00:00,0.0000,0.0000,0.0000
2018-10-19 21:00:00,0.0000,0.0000,0.0000
2018-10-19 22:00:00,0.0000,0.0000,0.0000
2018-10-19 23:00:00,0.0000,0.0000,0.0000
2018-10-20 00:00:00,0.0000,0.0000,0.0000
2018-10-20 01:00:00,0.0000,0.0000,0.0000
2018-10-20 02:00:00,0.0000,0.0000,0.0000
2018-10-20 03:00:00,0.0000,0.0000,0.0000
2018-10-20 04:00:00,0.0000,0.0000,0.0000
2018-10-20 05:00:00,0.0000,0.0000,0.0000
2018-10-20 06:00:00,0.0000,0.0000,0.0000
2018-10-20 07:00:00,0.0396,0.0431,0.0332
2018-10-20 08:00:00,0.1403,0.1539,0.0527
2018-10-20 09:00:00,0.2867,0.3225,0.0621
2018-10-20 10:00:00,0.4099,0.4636,0.1259
2018-10-20 11:00:00,0.4499,0.5086,0.1990
2018-10-20 12:00:00,0.4290,0.4857,0.2327
2018-10-20 13:00:00,0.3458,0.3927,0.1783
2018-10-20 14:00:00,0.1676,0.1883,0.0937
2018-10-20 15:00:00,0.0361,0.0363,0.0292
2018-10-20 16:00:00,0.0000,0.0000,0.0000
2018-10-20 17:00:00,0.0000,0.0000,0.0000
2018-10-20 18:00:00,0.0000,0.0000,0.0000
2018-10-20 19:00:00,0.0000,0.0000,0.0000
2018-10-20 20:00:00,0.0000,0.0000,0.0000
2018-10-20 21:00:00,0.0000,0.0000,0.0000
2018-10-20 22:00:00,0.0000,0.0000,0.0000
2018-10-20 23:00:00,0.0000,0.0000,0.0000
2018-10-21 00:00:00,0.0000,0.0000,0.0000
2018-10-21 01:00:00,0.0000,0.0000,0.0000
2018-10-21 02:00:00,0.0000,0.0000,0.0000
2018-10-21 03:00:00,0.0000,0.0000,0.0000
2018-10-21 04:00:00,0.0000,0.0000,0.0000
2018-10-21 05:00:00,0.0000,0.0000,0.0000
2018-10-21 06:00:00,0.0000,0.0000,0.0000
2018-10-21 07:00:00,0.0179,0.0175,0.0261
2018-10-21 08:00:00,0.0709,0.0710,0.0773
2018-10-21 09:00:00,0.1126,0.1128,0.1683
2018-10-21 10:00:00,0.1320,0.1314,0.2325
2018-10-21 11:00:00,0.1454,0.1450,0.1955
2018-10-21 12:00:00,0.1225,0.1212,0.1223
2018-10-21 13:00:00,0.0789,0.0767,0.0742
2018-10-21 14:00:00,0.0389,0.0374,0.0320
2018-10-21 15:00:00,0.0067,0.0062,0.0009
2018-10-21 16:00:00,0.0000,0.0000,0.0000
2018-10-21 17:00:00,0.0000,0.0000,0.0000
2018-10-21 18:00:00,0.0000,0.0000,0.0000
2018-10-21 19:00:00,0.0000,0.0000,0.0000
2018-10-21 20:00:00,0.0000,0.0000,0.0000
2018-10-21 21:00:00,0.0000,0.0000,0.0000
2018-10-21 22:00:00,0.0000,0.0000,0.0000
2018-10-21 23:00:00,0.0000,0.0000,0.0000
2018-10-22 00:00:00,0.0000,0.0000,0.0000
2018-10-22 01:00:00,0.0000,0.0000,0.0000
2018-10-22 02:00:00,0.0000,0.0000,0.0000
2018-10-22 03:00:00,0.0000,0.0000,0.0000
2018-10-22 04:00:00,0.0000,0.0000,0.0000
2018-10-22 05:00:00,0.0000,0.0000,0.0000
2018-10-22 06:00:00,0.0000,0.0000,0.0000
2018-10-22 07:00:00,0.0541,0.0654,0.1164
2018-10-22 08:00:00,0.1914,0.2237,0.3125
2018-10-22 09:00:00,0.3392,0.3909,0.5002
2018-10-22 10:00:00,0.3854,0.4354,0.5778
2018-10-22 11:00:00,0.3328,0.3653,0.5778
2018-10-22 12:00:00,0.3052,0.3336,0.5444
2018-10-22 13:00:00,0.2427,0.2653,0.4770
2018-10-22 14:00:00,0.1629,0.1802,0.3239
2018-10-22 15:00:00,0.0864,0.1042,0.0900
2018-10-22 16:00:00,0.0000,0.0000,0.0000
2018-10-22 17:00:00,0.0000,0.0000,0.0000
2018-10-22 18:00:00,0.0000,0.0000,0.0000
2018-10-22 19:00:00,0.0000,0.0000,0.0000
2018-10-22 20:00:00,0.0000,0.0000,0.0000
2018-10-22 21:00:00,0.0000,0.0000,0.0000
2018-10-22 22:00:00,0.0000,0.0000,0.0000
2018-10-22 23:00:00,0.0000,0.0000,0.0000
2018-10-23 00:00:00,0.0000,0.0000,0.0000
2018-10-23 01:00:00,0.0000,0.0000,0.0000
2018-10-23 02:00:00,0.0000,0.0000,0.0000
2018-10-23 03:00:00,0.0000,0.0000,0.0000
2018-10-23 04:00:00,0.0000,0.0000,0.0000
2018-10-23 05:00:00,0.0000,0.0000,0.0000
2018-10-23 06:00:00,0.0000,0.0000,0.0000
2018-10-23 07:00:00,0.0000,0.0000,0.0096
2018-10-23 08:00:00,0.0012,0.0008,0.1423
2018-10-23 09:00:00,0.0053,0.0048,0.2478
2018-10-23 10:00:00,0.0122,0.0115,0.2396
2018-10-23 11:00:00,0.0146,0.0138,0.3272
2018-10-23 12:00:00,0.0157,0.0149,0.3980
2018-10-23 13:00:00,0.0198,0.0189,0.3570
2018-10-23 14:00:00,0.0345,0.0339,0.2221
2018-10-23 15:00:00,0.0284,0.0289,0.0515
2018-10-23 16:00:00,0.0000,0.0000,0.0000
2018-10-23 17:00:00,0.0000,0.0000,0.0000
2018-10-23 18:00:00,0.0000,0.0000,0.0000
2018-10-23 19:00:00,0.0000,0.0000,0.0000
2018-10-23 20:00:00,0.0000,0.0000,0.0000
2018-10-23 21:00:00,0.0000,0.0000,0.0000
2018-10-23 22:00:00,0.0000,0.0000,0.0000
2018-10-23 23:00:00,0.0000,0.0000,0.0000
2018-10-24 00:00:00,0.0000,0.0000,0.0000
2018-10-24 01:00:00,0.0000,0.0000,0.0000
2018-10-24 02:00:00,0.0000,0.0000,0.0000
2018-10-24 03:00:00,0.0000,0.0000,0.0000
2018-10-24 04:00:00,0.0000,0.0000,0.0000
2018-10-24 05:00:00,0.0000,0.0000,0.0000
2018-10-24 06:00:00,0.0000,0.0000,0.0000
2018-10-24 07:00:00,0.0466,0.0567,0.2005
2018-10-24 08:00:00,0.1783,0.2091,0.4378
2018-10-24 09:00:00,0.3000,0.3433,0.6060
2018-10-24 10:00:00,0.2907,0.3201,0.6951
2018-10-24 11:00:00,0.2801,0.3026,0.7107
2018-10-24 12:00:00,0.2944,0.3222,0.6556
2018-10-24 13:00:00,0.2410,0.2650,0.5287
2018-10-24 14:00:00,0.1392,0.1528,0.3308
2018-10-24 15:00:00,0.0401,0.0428,0.0813
2018-10-24 16:00:00,0.0000,0.0000,0.0000
2018-10-24 17:00:00,0.0000,0.0000,0.0000
2018-10-24 18:00:00,0.0000,0.0000,0.0000
2018-10-24 19:00:00,0.0000,0.0000,0.0000
2018-10-24 20:00:00,0.0000,0.0000,0.0000
2018-10-24 21:00:00,0.0000,0.0000,0.0000
2018-10-24 22:00:00,0.0000,0.0000,0.0000
2018-10-24 23:00:00,0.0000,0.0000,0.0000
2018-10-25 00:00:00,0.0000,0.0000,0.0000
2018-10-25 01:00:00,0.0000,0.0000,0.0000
2018-10-25 02:00:00,0.0000,0.0000,0.0000
2018-10-25 03:00:00,0.0000,0.0000,0.0000
2018-10-25 04:00:00,0.0000,0.0000,0.0000
2018-10-25 05:00:00,0.0000,0.0000,0.0000
2018-10-25 06:00:00,0.0000,0.0000,0.0000
2018-10-25 07:00:00,0.0030,0.0026,0.0619
2018-10-25 08:00:00,0.0478,0.0474,0.2654
2018-10-25 09:00:00,0.1309,0.1348,0.4438
2018-10-25 10:00:00,0.1808,0.1870,0.5109
2018-10-25 11:00:00,0.2221,0.2338,0.5606
2018-10-25 12:00:00,0.2130,0.2246,0.4730
2018-10-25 13:00:00,0.1682,0.1770,0.3168
2018-10-25 14:00:00,0.1604,0.1810,0.2002
2018-10-25 15:00:00,0.0666,0.0810,0.0459
2018-10-25 16:00:00,0.0000,0.0000,0.0000
2018-10-25 17:00:00,0.0000,0.0000,0.0000
2018-10-25 18:00:00,0.0000,0.0000,0.0000
2018-10-25 19:00:00,0.0000,0.0000,0.0000
2018-10-25 20:00:00,0.0000,0.0000,0.0000
2018-10-25 21:00:00,0.0000,0.0000,0.0000
2018-10-25 22:00:00,0.0000,0.0000,0.0000
2018-10-25 23:00:00,0.0000,0.0000,0.0000
2018-10-26 00:00:00,0.0000,0.0000,0.0000
2018-10-26 01:00:00,0.0000,0.0000,0.0000
2018-10-26 02:00:00,0.0000,0.0000,0.0000
2018-10-26 03:00:00,0.0000,0.0000,0.0000
2018-10-26 04:00:00,0.0000,0.0000,0.0000
2018-10-26 05:00:00,0.0000,0.0000,0.0000
2018-10-26 06:00:00,0.0000,0.0000,0.0000
2018-10-26 07:00:00,0.0044,0.0039,0.0198
2018-10-26 08:00:00,0.0375,0.0362,0.0437
2018-10-26 09:00:00,0.0565,0.0547,0.0757
2018-10-26 10:00:00,0.0723,0.0699,0.0804
2018-10-26 11:00:00,0.0932,0.0907,0.0440
2018-10-26 12:00:00,0.0735,0.0715,0.0230
2018-10-26 13:00:00,0.0443,0.0426,0.0124
2018-10-26 14:00:00,0.0397,0.0387,0.0000
2018-10-26 15:00:00,0.0187,0.0182,0.0000
2018-10-26 16:00:00,0.0000,0.0000,0.0000
2018-10-26 17:00:00,0.0000,0.0000,0.0000
2018-10-26 18:00:00,0.0000,0.0000,0.0000
2018-10-26 19:00:00,0.0000,0.0000,0.0000
2018-10-26 20:00:00,0.0000,0.0000,0.0000
2018-10-26 21:00:00,0.0000,0.0000,0.0000
2018-10-26 22:00:00,0.0000,0.0000,0.0000
2018-10-26 23:00:00,0.0000,0.0000,0.0000
2018-10-27 00:00:00,0.0000,0.0000,0.0000
2018-10-27 01:00:00,0.0000,0.0000,0.0000
2018-10-27 02:00:00,0.0000,0.0000,0.0000
2018-10-27 03:00:00,0.0000,0.0000,0.0000
2018-10-27 04:00:00,0.0000,0.0000,0.0000
2018-10-27 05:00:00,0.0000,0.0000,0.0000
2018-10-27 06:00:00,0.0000,0.0000,0.0000
2018-10-27 07:00:00,0.0492,0.0652,0.0240
2018-10-27 08:00:00,0.2177,0.2660,0.0722
2018-10-27 09:00:00,0.3392,0.3972,0.0747
2018-10-27 10:00:00,0.3484,0.3945,0.0591
2018-10-27 11:00:00,0.3085,0.3394,0.0593
2018-10-27 12:00:00,0.2463,0.2656,0.0622
2018-10-27 13:00:00,0.1532,0.1597,0.0715
2018-10-27 14:00:00,0.1092,0.1179,0.0893
2018-10-27 15:00:00,0.0499,0.0585,0.0210
2018-10-27 16:00:00,0.0000,0.0000,0.0000
2018-10-27 17:00:00,0.0000,0.0000,0.0000
2018-10-27 18:00:00,0.0000,0.0000,0.0000
2018-10-27 19:00:00,0.0000,0.0000,0.0000
2018-10-27 20:00:00,0.0000,0.0000,0.0000
2018-10-27 21:00:00,0.0000,0.0000,0.0000
2018-10-27 22:00:00,0.0000,0.0000,0.0000
2018-10-27 23:00:00,0.0000,0.0000,0.0000
2018-10-28 00:00:00,0.0000,0.0000,0.0000
2018-10-28 01:00:00,0.0000,0.0000,0.0000
2018-10-28 02:00:00,0.0000,0.0000,0.0000
2018-10-28 03:00:00,0.0000,0.0000,0.0000
2018-10-28 04:00:00,0.0000,0.0000,0.0000
2018-10-28 05:00:00,0.0000,0.0000,0.0000
2018-10-28 06:00:00,0.0000,0.0000,0.0000
2018-10-28 07:00:00,0.0552,0.0755,0.0992
2018-10-28 08:00:00,0.2410,0.2983,0.2280
2018-10-28 09:00:00,0.3959,0.4706,0.2599
2018-10-28 10:00:00,0.4910,0.5744,0.2403
2018-10-28 11:00:00,0.4865,0.5637,0.1878
2018-10-28 12:00:00,0.4423,0.5122,0.1706
2018-10-28 13:00:00,0.3916,0.4615,0.1248
2018-10-28 14:00:00,0.2629,0.3210,0.0736
2018-10-28 15:00:00,0.0814,0.1074,0.0100
2018-10-28 16:00:00,0.0000,0.0000,0.0000
2018-10-28 17:00:00,0.0000,0.0000,0.0000
2018-10-28 18:00:00,0.0000,0.0000,0.0000
2018-10-28 19:00:00,0.0000,0.0000,0.0000
2018-10-28 20:00:00,0.0000,0.0000,0.0000
2018-10-28 21:00:00,0.0000,0.0000,0.0000
2018-10-28 22:00:00,0.0000,0.0000,0.0000
2018-10-28 23:00:00,0.0000,0.0000,0.0000
2018-10-29 00:00:00,0.0000,0.0000,0.0000
2018-10-29 01:00:00,0.0000,0.0000,0.0000
2018-10-29 02:00:00,0.0000,0.0000,0.0000
2018-10-29 03:00:00,0.0000,0.0000,0.0000
2018-10-29 04:00:00,0.0000,0.0000,0.0000
2018-10-29 05:00:00,0.0000,0.0000,0.0000
2018-10-29 06:00:00,0.0000,0.0000,0.0000
2018-10-29 07:00:00,0.0098,0.0097,0.0917
2018-10-29 08:00:00,0.0293,0.0289,0.2965
2018-10-29 09:00:00,0.0816,0.0824,0.3003
2018-10-29 10:00:00,0.1789,0.1867,0.1815
2018-10-29 11:00:00,0.1606,0.1657,0.1564
2018-10-29 12:00:00,0.0922,0.0901,0.1311
2018-10-29 13:00:00,0.0597,0.0578,0.0781
2018-10-29 14:00:00,0.0257,0.0246,0.0229
2018-10-29 15:00:00,0.0014,0.0011,0.0000
2018-10-29 16:00:00,0.0000,0.0000,0.0000
2018-10-29 17:00:00,0.0000,0.0000,0.0000
2018-10-29 18:00:00,0.0000,0.0000,0.0000
2018-10-29 19:00:00,0.0000,0.0000,0.0000
2018-10-29 20:00:00,0.0000,0.0000,0.0000
2018-10-29 21:00:00,0.0000,0.0000,0.0000
2018-10-29 22:00:00,0.0000,0.0000,0.0000
2018-10-29 23:00:00,0.0000,0.0000,0.0000
2018-10-30 00:00:00,0.0000,0.0000,0.0000
2018-10-30 01:00:00,0.0000,0.0000,0.0000
2018-10-30 02:00:00,0.0000,0.0000,0.0000
2018-10-30 03:00:00,0.0000,0.0000,0.0000
2018-10-30 04:00:00,0.0000,0.0000,0.0000
2018-10-30 05:00:00,0.0000,0.0000,0.0000
2018-10-30 06:00:00,0.0000,0.0000,0.0000
2018-10-30 07:00:00,0.0000,0.0000,0.0000
2018-10-30 08:00:00,0.0000,0.0000,0.0037
2018-10-30 09:00:00,0.0054,0.0049,0.0203
2018-10-30 10:00:00,0.0255,0.0243,0.0258
2018-10-30 11:00:00,0.0569,0.0548,0.0411
2018-10-30 12:00:00,0.0583,0.0563,0.1354
2018-10-30 13:00:00,0.0476,0.0458,0.2013
2018-10-30 14:00:00,0.0302,0.0290,0.1243
2018-10-30 15:00:00,0.0018,0.0014,0.0000
2018-10-30 16:00:00,0.0000,0.0000,0.0000
2018-10-30 17:00:00,0.0000,0.0000,0.0000
2018-10-30 18:00:00,0.0000,0.0000,0.0000
2018-10-30 19:00:00,0.0000,0.0000,0.0000
2018-10-30 20:00:00,0.0000,0.0000,0.0000
2018-10-30 21:00:00,0.0000,0.0000,0.0000
2018-10-30 22:00:00,0.0000,0.0000,0.0000
2018-10-30 23:00:00,0.0000,0.0000,0.0000
2018-10-31 00:00:00,0.0000,0.0000,0.0000
2018-10-31 01:00:00,0.0000,0.0000,0.0000
2018-10-31 02:00:00,0.0000,0.0000,0.0000
2018-10-31 03:00:00,0.0000,0.0000,0.0000
2018-10-31 04:00:00,0.0000,0.0000,0.0000
2018-10-31 05:00:00,0.0000,0.0000,0.0000
2018-10-31 06:00:00,0.0000,0.0000,0.0000
2018-10-31 07:00:00,0.0062,0.0064,0.0000
2018-10-31 08:00:00,0.0513,0.0520,0.0033
2018-10-31 09:00:00,0.1329,0.1412,0.0189
2018-10-31 10:00:00,0.2626,0.2925,0.0640
2018-10-31 11:00:00,0.3228,0.3635,0.1729
2018-10-31 12:00:00,0.2626,0.2909,0.1981
2018-10-31 13:00:00,0.2292,0.2588,0.1768
2018-10-31 14:00:00,0.1616,0.1912,0.1404
2018-10-31 15:00:00,0.0388,0.0476,0.0000
2018-10-31 16:00:00,0.0000,0.0000,0.0000
2018-10-31 17:00:00,0.0000,0.0000,0.0000
2018-10-31 18:00:00,0.0000,0.0000,0.0000
2018-10-31 19:00:00,0.0000,0.0000,0.0000
2018-10-31 20:00:00,0.0000,0.0000,0.0000
2018-10-31 21:00:00,0.0000,0.0000,0.0000
2018-10-31 22:00:00,0.0000,0.0000,0.0000
2018-10-31 23:00:00,0.0000,0.0000,0.0000
2018-11-01 00:00:00,0.0000,0.0000,0.0000
2018-11-01 01:00:00,0.0000,0.0000,0.0000
2018-11-01 02:00:00,0.0000,0.0000,0.0000
2018-11-01 03:00:00,0.0000,0.0000,0.0000
2018-11-01 04:00:00,0.0000,0.0000,0.0000
2018-11-01 05:00:00,0.0000,0.0000,0.0000
2018-11-01 06:00:00,0.0000,0.0000,0.0000
2018-11-01 07:00:00,0.0259,0.0373,0.0367
2018-11-01 08:00:00,0.1787,0.2220,0.2283
2018-11-01 09:00:00,0.3202,0.3823,0.4713
2018-11-01 10:00:00,0.4114,0.4828,0.5879
2018-11-01 11:00:00,0.4059,0.4707,0.5891
2018-11-01 12:00:00,0.3218,0.3677,0.4669
2018-11-01 13:00:00,0.1888,0.2091,0.2349
2018-11-01 14:00:00,0.0869,0.0933,0.0600
2018-11-01 15:00:00,0.0201,0.0219,0.0000
2018-11-01 16:00:00,0.0000,0.0000,0.0000
2018-11-01 17:00:00,0.0000,0.0000,0.0000
2018-11-01 18:00:00,0.0000,0.0000,0.0000
2018-11-01 19:00:00,0.0000,0.0000,0.0000
2018-11-01 20:00:00,0.0000,0.0000,0.0000
2018-11-01 21:00:00,0.0000,0.0000,0.0000
2018-11-01 22:00:00,0.0000,0.0000,0.0000
2018-11-01 23:00:00,0.0000,0.0000,0.0000
2018-11-02 00:00:00,0.0000,0.0000,0.0000
2018-11-02 01:00:00,0.0000,0.0000,0.0000
2018-11-02 02:00:00,0.0000,0.0000,0.0000
2018-11-02 03:00:00,0.0000,0.0000,0.0000
2018-11-02 04:00:00,0.0000,0.0000,0.0000
2018-11-02 05:00:00,0.0000,0.0000,0.0000
2018-11-02 06:00:00,0.0000,0.0000,0.0000
2018-11-02 07:00:00,0.0000,0.0000,0.0052
2018-11-02 08:00:00,0.0125,0.0118,0.0455
2018-11-02 09:00:00,0.0215,0.0205,0.0926
2018-11-02 10:00:00,0.0563,0.0547,0.1161
2018-11-02 11:00:00,0.2149,0.2385,0.0999
2018-11-02 12:00:00,0.3097,0.3530,0.0591
2018-11-02 13:00:00,0.2494,0.2874,0.0321
2018-11-02 14:00:00,0.1725,0.2084,0.0119
2018-11-02 15:00:00,0.0423,0.0562,0.0000
2018-11-02 16:00:00,0.0000,0.0000,0.0000
2018-11-02 17:00:00,0.0000,0.0000,0.0000
