time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2018-10-27 00:00:00,0.0000,0.0000,0.0000
2018-10-27 01:00:00,0.0000,0.0000,0.0000
2018-10-27 02:00:00,0.0000,0.0000,0.0000
2018-10-27 03:00:00,0.0000,0.0000,0.0000
2018-10-27 04:00:00,0.0000,0.0000,0.0000
2018-10-27 05:00:00,0.0000,0.0000,0.0000
2018-10-27 06:00:00,5.1568,5.1568,5.5961
2018-10-27 07:00:00,29.3129,29.3129,35.0866
2018-10-27 08:00:00,64.7587,64.7587,75.7436
2018-10-27 09:00:00,100.0682,100.0682,87.4962
2018-10-27 10:00:00,141.1189,141.1189,80.5238
2018-10-27 11:00:00,166.0868,166.0868,80.8038
2018-10-27 12:00:00,160.3707,160.3707,83.0798
2018-10-27 13:00:00,129.3103,129.3103,81.9260
2018-10-27 14:00:00,87.3063,87.3063,62.4388
2018-10-27 15:00:00,42.6525,42.6525,24.6524
2018-10-27 16:00:00,8.7191,8.7191,2.5831
2018-10-27 17:00:00,0.0000,0.0000,0.0000
2018-10-27 18:00:00,0.0000,0.0000,0.0000
2018-10-27 19:00:00,0.0000,0.0000,0.0000
2018-10-27 20:00:00,0.0000,0.0000,0.0000
2018-10-27 21:00:00,0.0000,0.0000,0.0000
2018-10-27 22:00:00,0.0000,0.0000,0.0000
2018-10-27 23:00:00,0.0000,0.0000,0.0000
2018-10-28 00:00:00,0.0000,0.0000,0.0000
2018-10-28 01:00:00,0.0000,0.0000,0.0000
2018-10-28 02:00:00,0.0000,0.0000,0.0000
2018-10-28 03:00:00,0.0000,0.0000,0.0000
2018-10-28 04:00:00,0.0000,0.0000,0.0000
2018-10-28 05:00:00,0.0000,0.0000,0.0000
2018-10-28 06:00:00,4.6149,4.6149,8.2846
2018-10-28 07:00:00,26.9332,26.9332,38.0955
2018-10-28 08:00:00,58.7484,58.7484,83.4894
2018-10-28 09:00:00,82.0960,82.0960,124.8697
2018-10-28 10:00:00,96.6165,96.6165,148.4544
2018-10-28 11:00:00,114.7187,114.7187,146.9514
2018-10-28 12:00:00,116.6244,116.6244,133.7699
2018-10-28 13:00:00,92.8892,92.8892,103.1234
2018-10-28 14:00:00,66.2272,66.2272,60.0555
2018-10-28 15:00:00,33.9347,33.9347,23.1940
2018-10-28 16:00:00,7.7405,7.7405,2.1802
2018-10-28 17:00:00,0.0000,0.0000,0.0000
2018-10-28 18:00:00,0.0000,0.0000,0.0000
2018-10-28 19:00:00,0.0000,0.0000,0.0000
2018-10-28 20:00:00,0.0000,0.0000,0.0000
2018-10-28 21:00:00,0.0000,0.0000,0.0000
2018-10-28 22:00:00,0.0000,0.0000,0.0000
2018-10-28 23:00:00,0.0000,0.0000,0.0000
2018-10-29 00:00:00,0.0000,0.0000,0.0000
2018-10-29 01:00:00,0.0000,0.0000,0.0000
2018-10-29 02:00:00,0.0000,0.0000,0.0000
2018-10-29 03:00:00,0.0000,0.0000,0.0000
2018-10-29 04:00:00,0.0000,0.0000,0.0000
2018-10-29 05:00:00,0.0000,0.0000,0.0000
2018-10-29 06:00:00,3.2297,3.2297,7.1510
2018-10-29 07:00:00,25.0227,25.0227,34.2810
2018-10-29 08:00:00,42.4634,42.4634,71.4129
2018-10-29 09:00:00,85.8333,85.8333,113.0370
2018-10-29 10:00:00,146.3771,146.3771,139.5228
2018-10-29 11:00:00,139.5956,139.5956,137.5288
2018-10-29 12:00:00,106.4423,106.4423,121.8500
2018-10-29 13:00:00,76.1847,76.1847,86.1355
2018-10-29 14:00:00,41.5527,41.5527,39.4247
2018-10-29 15:00:00,15.1089,15.1089,8.7723
2018-10-29 16:00:00,1.6799,1.6799,0.3933
2018-10-29 17:00:00,0.0000,0.0000,0.0000
2018-10-29 18:00:00,0.0000,0.0000,0.0000
2018-10-29 19:00:00,0.0000,0.0000,0.0000
2018-10-29 20:00:00,0.0000,0.0000,0.0000
2018-10-29 21:00:00,0.0000,0.0000,0.0000
2018-10-29 22:00:00,0.0000,0.0000,0.0000
2018-10-29 23:00:00,0.0000,0.0000,0.0000
2018-10-30 00:00:00,0.0000,0.0000,0.0000
2018-10-30 01:00:00,0.0000,0.0000,0.0000
2018-10-30 02:00:00,0.0000,0.0000,0.0000
2018-10-30 03:00:00,0.0000,0.0000,0.0000
2018-10-30 04:00:00,0.0000,0.0000,0.0000
2018-10-30 05:00:00,0.0000,0.0000,0.0000
2018-10-30 06:00:00,0.6262,0.6262,1.7141
2018-10-30 07:00:00,4.7230,4.7230,6.1752
2018-10-30 08:00:00,11.8266,11.8266,19.0719
2018-10-30 09:00:00,19.9071,19.9071,39.2631
2018-10-30 10:00:00,42.7149,42.7149,46.0726
2018-10-30 11:00:00,76.5498,76.5498,61.7973
2018-10-30 12:00:00,78.0110,78.0110,101.7163
2018-10-30 13:00:00,66.0333,66.0333,103.3975
2018-10-30 14:00:00,47.1291,47.1291,60.9087
2018-10-30 15:00:00,15.9293,15.9293,19.9409
2018-10-30 16:00:00,2.8346,2.8346,1.0904
2018-10-30 17:00:00,0.0000,0.0000,0.0000
2018-10-30 18:00:00,0.0000,0.0000,0.0000
2018-10-30 19:00:00,0.0000,0.0000,0.0000
2018-10-30 20:00:00,0.0000,0.0000,0.0000
2018-10-30 21:00:00,0.0000,0.0000,0.0000
2018-10-30 22:00:00,0.0000,0.0000,0.0000
2018-10-30 23:00:00,0.0000,0.0000,0.0000
2018-10-31 00:00:00,0.0000,0.0000,0.0000
2018-10-31 01:00:00,0.0000,0.0000,0.0000
2018-10-31 02:00:00,0.0000,0.0000,0.0000
2018-10-31 03:00:00,0.0000,0.0000,0.0000
2018-10-31 04:00:00,0.0000,0.0000,0.0000
2018-10-31 05:00:00,0.0000,0.0000,0.0000
2018-10-31 06:00:00,1.9726,1.9726,2.3577
2018-10-31 07:00:00,22.9611,22.9611,8.3170
2018-10-31 08:00:00,61.4760,61.4760,18.5413
2018-10-31 09:00:00,108.9763,108.9763,37.5059
2018-10-31 10:00:00,141.6178,141.6178,80.9177
2018-10-31 11:00:00,148.5511,148.5511,128.0671
2018-10-31 12:00:00,146.9299,146.9299,131.2894
2018-10-31 13:00:00,119.2568,119.2568,99.9869
2018-10-31 14:00:00,76.5192,76.5192,58.2530
2018-10-31 15:00:00,34.6588,34.6588,18.4294
2018-10-31 16:00:00,5.8886,5.8886,0.9471
2018-10-31 17:00:00,0.0000,0.0000,0.0000
2018-10-31 18:00:00,0.0000,0.0000,0.0000
2018-10-31 19:00:00,0.0000,0.0000,0.0000
2018-10-31 20:00:00,0.0000,0.0000,0.0000
2018-10-31 21:00:00,0.0000,0.0000,0.0000
2018-10-31 22:00:00,0.0000,0.0000,0.0000
2018-10-31 23:00:00,0.0000,0.0000,0.0000
2018-11-01 00:00:00,0.0000,0.0000,0.0000
2018-11-01 01:00:00,0.0000,0.0000,0.0000
2018-11-01 02:00:00,0.0000,0.0000,0.0000
2018-11-01 03:00:00,0.0000,0.0000,0.0000
2018-11-01 04:00:00,0.0000,0.0000,0.0000
2018-11-01 05:00:00,0.0000,0.0000,0.0000
2018-11-01 06:00:00,2.8485,2.8485,5.0099
2018-11-01 07:00:00,23.0414,23.0414,32.2869
2018-11-01 08:00:00,58.5442,58.5442,66.0834
2018-11-01 09:00:00,84.4705,84.4705,82.2859
2018-11-01 10:00:00,102.3048,102.3048,90.0551
2018-11-01 11:00:00,120.5663,120.5663,95.1906
2018-11-01 12:00:00,131.6900,131.6900,100.0749
2018-11-01 13:00:00,118.7477,118.7477,91.5262
2018-11-01 14:00:00,78.5307,78.5307,54.4729
2018-11-01 15:00:00,31.7725,31.7725,14.9420
2018-11-01 16:00:00,4.6802,4.6802,0.5354
2018-11-01 17:00:00,0.0000,0.0000,0.0000
2018-11-01 18:00:00,0.0000,0.0000,0.0000
2018-11-01 19:00:00,0.0000,0.0000,0.0000
2018-11-01 20:00:00,0.0000,0.0000,0.0000
2018-11-01 21:00:00,0.0000,0.0000,0.0000
2018-11-01 22:00:00,0.0000,0.0000,0.0000
2018-11-01 23:00:00,0.0000,0.0000,0.0000
2018-11-02 00:00:00,0.0000,0.0000,0.0000
2018-11-02 01:00:00,0.0000,0.0000,0.0000
2018-11-02 02:00:00,0.0000,0.0000,0.0000
2018-11-02 03:00:00,0.0000,0.0000,0.0000
2018-11-02 04:00:00,0.0000,0.0000,0.0000
2018-11-02 05:00:00,0.0000,0.0000,0.0000
2018-11-02 06:00:00,0.9709,0.9709,2.8964
2018-11-02 07:00:00,13.4378,13.4378,21.0956
2018-11-02 08:00:00,28.1590,28.1590,57.9257
2018-11-02 09:00:00,38.2063,38.2063,94.6426
2018-11-02 10:00:00,74.0234,74.0234,115.6373
2018-11-02 11:00:00,120.1502,120.1502,109.9994
2018-11-02 12:00:00,133.3362,133.3362,79.4996
2018-11-02 13:00:00,111.0447,111.0447,52.9110
2018-11-02 14:00:00,70.6825,70.6825,29.4273
2018-11-02 15:00:00,29.1508,29.1508,6.8684
2018-11-02 16:00:00,4.8177,4.8177,0.1308
2018-11-02 17:00:00,0.0000,0.0000,0.0000
2018-11-02 18:00:00,0.0000,0.0000,0.0000
2018-11-02 19:00:00,0.0000,0.0000,0.0000
2018-11-02 20:00:00,0.0000,0.0000,0.0000
2018-11-02 21:00:00,0.0000,0.0000,0.0000
2018-11-02 22:00:00,0.0000,0.0000,0.0000
2018-11-02 23:00:00,0.0000,0.0000,0.0000
2018-11-03 00:00:00,0.0000,0.0000,0.0000
2018-11-03 01:00:00,0.0000,0.0000,0.0000
2018-11-03 02:00:00,0.0000,0.0000,0.0000
2018-11-03 03:00:00,0.0000,0.0000,0.0000
2018-11-03 04:00:00,0.0000,0.0000,0.0000
2018-11-03 05:00:00,0.0000,0.0000,0.0000
2018-11-03 06:00:00,1.7696,1.7696,4.5097
2018-11-03 07:00:00,21.1103,21.1103,28.1985
2018-11-03 08:00:00,53.0026,53.0026,64.5210
2018-11-03 09:00:00,76.4066,76.4066,95.0402
2018-11-03 10:00:00,95.5161,95.5161,115.5538
2018-11-03 11:00:00,103.0301,103.0301,125.8094
2018-11-03 12:00:00,102.0362,102.0362,121.0721
2018-11-03 13:00:00,88.5017,88.5017,94.3604
2018-11-03 14:00:00,58.6904,58.6904,51.5064
2018-11-03 15:00:00,26.4154,26.4154,14.1281
2018-11-03 16:00:00,4.4494,4.4494,0.3735
2018-11-03 17:00:00,0.0000,0.0000,0.0000
2018-11-03 18:00:00,0.0000,0.0000,0.0000
2018-11-03 19:00:00,0.0000,0.0000,0.0000
2018-11-03 20:00:00,0.0000,0.0000,0.0000
2018-11-03 21:00:00,0.0000,0.0000,0.0000
2018-11-03 22:00:00,0.0000,0.0000,0.0000
2018-11-03 23:00:00,0.0000,0.0000,0.0000
2018-11-04 00:00:00,0.0000,0.0000,0.0000
2018-11-04 01:00:00,0.0000,0.0000,0.0000
2018-11-04 02:00:00,0.0000,0.0000,0.0000
2018-11-04 03:00:00,0.0000,0.0000,0.0000
2018-11-04 04:00:00,0.0000,0.0000,0.0000
2018-11-04 05:00:00,0.0000,0.0000,0.0000
2018-11-04 06:00:00,1.7525,1.7525,2.8526
2018-11-04 07:00:00,18.8170,18.8170,25.3843
2018-11-04 08:00:00,49.0826,49.0826,68.5110
2018-11-04 09:00:00,77.2612,77.2612,108.1826
2018-11-04 10:00:00,118.8279,118.8279,129.4692
2018-11-04 11:00:00,141.9595,141.9595,123.0371
2018-11-04 12:00:00,119.4587,119.4587,101.7384
2018-11-04 13:00:00,77.5778,77.5778,74.3935
2018-11-04 14:00:00,43.8545,43.8545,39.5602
2018-11-04 15:00:00,19.0790,19.0790,11.2861
2018-11-04 16:00:00,1.7185,1.7185,0.1522
2018-11-04 17:00:00,0.0000,0.0000,0.0000
2018-11-04 18:00:00,0.0000,0.0000,0.0000
2018-11-04 19:00:00,0.0000,0.0000,0.0000
2018-11-04 20:00:00,0.0000,0.0000,0.0000
2018-11-04 21:00:00,0.0000,0.0000,0.0000
2018-11-04 22:00:00,0.0000,0.0000,0.0000
2018-11-04 23:00:00,0.0000,0.0000,0.0000
2018-11-05 00:00:00,0.0000,0.0000,0.0000
2018-11-05 01:00:00,0.0000,0.0000,0.0000
2018-11-05 02:00:00,0.0000,0.0000,0.0000
2018-11-05 03:00:00,0.0000,0.0000,0.0000
2018-11-05 04:00:00,0.0000,0.0000,0.0000
2018-11-05 05:00:00,0.0000,0.0000,0.0000
2018-11-05 06:00:00,0.3985,0.3985,0.9281
2018-11-05 07:00:00,10.5112,10.5112,10.1113
2018-11-05 08:00:00,31.6755,31.6755,26.6629
2018-11-05 09:00:00,62.2713,62.2713,44.0641
2018-11-05 10:00:00,78.7477,78.7477,53.2748
2018-11-05 11:00:00,84.5610,84.5610,56.1890
2018-11-05 12:00:00,84.9311,84.9311,49.3492
2018-11-05 13:00:00,68.5655,68.5655,35.6558
2018-11-05 14:00:00,45.2824,45.2824,21.4849
2018-11-05 15:00:00,16.7018,16.7018,5.7135
2018-11-05 16:00:00,1.5756,1.5756,0.0339
2018-11-05 17:00:00,0.0000,0.0000,0.0000
2018-11-05 18:00:00,0.0000,0.0000,0.0000
2018-11-05 19:00:00,0.0000,0.0000,0.0000
2018-11-05 20:00:00,0.0000,0.0000,0.0000
2018-11-05 21:00:00,0.0000,0.0000,0.0000
2018-11-05 22:00:00,0.0000,0.0000,0.0000
2018-11-05 23:00:00,0.0000,0.0000,0.0000
2018-11-06 00:00:00,0.0000,0.0000,0.0000
2018-11-06 01:00:00,0.0000,0.0000,0.0000
2018-11-06 02:00:00,0.0000,0.0000,0.0000
2018-11-06 03:00:00,0.0000,0.0000,0.0000
2018-11-06 04:00:00,0.0000,0.0000,0.0000
2018-11-06 05:00:00,0.0000,0.0000,0.0000
2018-11-06 06:00:00,0.5802,0.5802,3.2816
2018-11-06 07:00:00,11.8676,11.8676,23.6100
2018-11-06 08:00:00,43.3779,43.3779,51.9431
2018-11-06 09:00:00,72.3570,72.3570,71.6153
2018-11-06 10:00:00,100.4442,100.4442,84.4739
2018-11-06 11:00:00,126.5353,126.5353,88.0397
2018-11-06 12:00:00,128.8003,128.8003,80.9052
2018-11-06 13:00:00,107.1151,107.1151,64.0009
2018-11-06 14:00:00,67.4921,67.4921,37.4822
2018-11-06 15:00:00,25.6826,25.6826,10.8491
2018-11-06 16:00:00,2.8628,2.8628,0.0291
2018-11-06 17:00:00,0.0000,0.0000,0.0000
2018-11-06 18:00:00,0.0000,0.0000,0.0000
2018-11-06 19:00:00,0.0000,0.0000,0.0000
2018-11-06 20:00:00,0.0000,0.0000,0.0000
2018-11-06 21:00:00,0.0000,0.0000,0.0000
2018-11-06 22:00:00,0.0000,0.0000,0.0000
2018-11-06 23:00:00,0.0000,0.0000,0.0000
2018-11-07 00:00:00,0.0000,0.0000,0.0000
2018-11-07 01:00:00,0.0000,0.0000,0.0000
2018-11-07 02:00:00,0.0000,0.0000,0.0000
2018-11-07 03:00:00,0.0000,0.0000,0.0000
2018-11-07 04:00:00,0.0000,0.0000,0.0000
2018-11-07 05:00:00,0.0000,0.0000,0.0000
2018-11-07 06:00:00,0.7834,0.7834,1.7828
2018-11-07 07:00:00,16.1918,16.1918,20.6848
2018-11-07 08:00:00,48.2032,48.2032,57.8795
2018-11-07 09:00:00,83.9969,83.9969,96.1002
2018-11-07 10:00:00,113.2335,113.2335,117.5490
2018-11-07 11:00:00,128.4773,128.4773,110.6493
2018-11-07 12:00:00,117.5088,117.5088,97.6093
2018-11-07 13:00:00,84.2071,84.2071,74.6814
2018-11-07 14:00:00,51.9267,51.9267,37.5372
2018-11-07 15:00:00,21.5244,21.5244,10.2458
2018-11-07 16:00:00,2.7420,2.7420,0.0038
2018-11-07 17:00:00,0.0000,0.0000,0.0000
2018-11-07 18:00:00,0.0000,0.0000,0.0000
2018-11-07 19:00:00,0.0000,0.0000,0.0000
2018-11-07 20:00:00,0.0000,0.0000,0.0000
2018-11-07 21:00:00,0.0000,0.0000,0.0000
2018-11-07 22:00:00,0.0000,0.0000,0.0000
2018-11-07 23:00:00,0.0000,0.0000,0.0000
2018-11-08 00:00:00,0.0000,0.0000,0.0000
2018-11-08 01:00:00,0.0000,0.0000,0.0000
2018-11-08 02:00:00,0.0000,0.0000,0.0000
2018-11-08 03:00:00,0.0000,0.0000,0.0000
2018-11-08 04:00:00,0.0000,0.0000,0.0000
2018-11-08 05:00:00,0.0000,0.0000,0.0000
2018-11-08 06:00:00,0.4813,0.4813,1.3284
2018-11-08 07:00:00,16.0019,16.0019,13.6251
2018-11-08 08:00:00,50.0049,50.0049,31.8288
2018-11-08 09:00:00,78.8254,78.8254,42.3325
2018-11-08 10:00:00,104.6342,104.6342,42.1134
2018-11-08 11:00:00,126.5546,126.5546,43.7048
2018-11-08 12:00:00,123.5447,123.5447,69.0192
2018-11-08 13:00:00,99.6342,99.6342,75.6896
2018-11-08 14:00:00,62.1824,62.1824,40.2006
2018-11-08 15:00:00,22.0525,22.0525,9.1383
2018-11-08 16:00:00,2.2210,2.2210,0.0000
2018-11-08 17:00:00,0.0000,0.0000,0.0000
2018-11-08 18:00:00,0.0000,0.0000,0.0000
2018-11-08 19:00:00,0.0000,0.0000,0.0000
2018-11-08 20:00:00,0.0000,0.0000,0.0000
2018-11-08 21:00:00,0.0000,0.0000,0.0000
2018-11-08 22:00:00,0.0000,0.0000,0.0000
2018-11-08 23:00:00,0.0000,0.0000,0.0000
2018-11-09 00:00:00,0.0000,0.0000,0.0000
2018-11-09 01:00:00,0.0000,0.0000,0.0000
2018-11-09 02:00:00,0.0000,0.0000,0.0000
2018-11-09 03:00:00,0.0000,0.0000,0.0000
2018-11-09 04:00:00,0.0000,0.0000,0.0000
2018-11-09 05:00:00,0.0000,0.0000,0.0000
2018-11-09 06:00:00,0.2372,0.2372,0.6185
2018-11-09 07:00:00,11.9760,11.9760,8.8086
2018-11-09 08:00:00,43.7239,43.7239,21.1164
2018-11-09 09:00:00,88.9014,88.9014,31.5879
2018-11-09 10:00:00,119.6096,119.6096,41.2979
2018-11-09 11:00:00,126.4649,126.4649,42.4515
2018-11-09 12:00:00,113.3235,113.3235,39.0929
2018-11-09 13:00:00,83.7264,83.7264,31.1669
2018-11-09 14:00:00,41.4304,41.4304,14.6092
2018-11-09 15:00:00,8.0546,8.0546,2.7202
2018-11-09 16:00:00,0.7987,0.7987,0.0000
2018-11-09 17:00:00,0.0000,0.0000,0.0000
2018-11-09 18:00:00,0.0000,0.0000,0.0000
2018-11-09 19:00:00,0.0000,0.0000,0.0000
2018-11-09 20:00:00,0.0000,0.0000,0.0000
2018-11-09 21:00:00,0.0000,0.0000,0.0000
2018-11-09 22:00:00,0.0000,0.0000,0.0000
2018-11-09 23:00:00,0.0000,0.0000,0.0000
2018-11-10 00:00:00,0.0000,0.0000,0.0000
2018-11-10 01:00:00,0.0000,0.0000,0.0000
2018-11-10 02:00:00,0.0000,0.0000,0.0000
2018-11-10 03:00:00,0.0000,0.0000,0.0000
2018-11-10 04:00:00,0.0000,0.0000,0.0000
2018-11-10 05:00:00,0.0000,0.0000,0.0000
2018-11-10 06:00:00,0.1642,0.1642,0.7232
2018-11-10 07:00:00,12.6765,12.6765,8.8376
2018-11-10 08:00:00,32.8323,32.8323,27.6201
2018-11-10 09:00:00,42.2041,42.2041,49.9033
2018-11-10 10:00:00,59.4528,59.4528,64.6220
2018-11-10 11:00:00,87.2447,87.2447,78.0982
2018-11-10 12:00:00,87.9746,87.9746,77.4873
2018-11-10 13:00:00,55.1371,55.1371,52.3858
2018-11-10 14:00:00,24.4506,24.4506,24.7977
2018-11-10 15:00:00,8.2136,8.2136,6.0256
2018-11-10 16:00:00,0.6015,0.6015,0.0000
2018-11-10 17:00:00,0.0000,0.0000,0.0000
2018-11-10 18:00:00,0.0000,0.0000,0.0000
2018-11-10 19:00:00,0.0000,0.0000,0.0000
2018-11-10 20:00:00,0.0000,0.0000,0.0000
2018-11-10 21:00:00,0.0000,0.0000,0.0000
2018-11-10 22:00:00,0.0000,0.0000,0.0000
2018-11-10 23:00:00,0.0000,0.0000,0.0000
2018-11-11 00:00:00,0.0000,0.0000,0.0000
2018-11-11 01:00:00,0.0000,0.0000,0.0000
2018-11-11 02:00:00,0.0000,0.0000,0.0000
2018-11-11 03:00:00,0.0000,0.0000,0.0000
2018-11-11 04:00:00,0.0000,0.0000,0.0000
2018-11-11 05:00:00,0.0000,0.0000,0.0000
2018-11-11 06:00:00,0.0605,0.0605,0.3575
2018-11-11 07:00:00,12.4809,12.4809,7.2521
2018-11-11 08:00:00,46.2882,46.2882,27.3456
2018-11-11 09:00:00,86.9651,86.9651,49.6456
2018-11-11 10:00:00,113.0297,113.0297,58.6611
2018-11-11 11:00:00,111.9472,111.9472,48.0361
2018-11-11 12:00:00,94.0444,94.0444,32.4702
2018-11-11 13:00:00,68.3411,68.3411,23.0783
2018-11-11 14:00:00,34.6111,34.6111,11.7236
2018-11-11 15:00:00,9.0675,9.0675,2.5458
2018-11-11 16:00:00,0.7679,0.7679,0.0000
2018-11-11 17:00:00,0.0000,0.0000,0.0000
2018-11-11 18:00:00,0.0000,0.0000,0.0000
2018-11-11 19:00:00,0.0000,0.0000,0.0000
2018-11-11 20:00:00,0.0000,0.0000,0.0000
2018-11-11 21:00:00,0.0000,0.0000,0.0000
2018-11-11 22:00:00,0.0000,0.0000,0.0000
2018-11-11 23:00:00,0.0000,0.0000,0.0000
2018-11-12 00:00:00,0.0000,0.0000,0.0000
2018-11-12 01:00:00,0.0000,0.0000,0.0000
2018-11-12 02:00:00,0.0000,0.0000,0.0000
2018-11-12 03:00:00,0.0000,0.0000,0.0000
2018-11-12 04:00:00,0.0000,0.0000,0.0000
2018-11-12 05:00:00,0.0000,0.0000,0.0000
2018-11-12 06:00:00,0.0319,0.0319,0.5558
2018-11-12 07:00:00,11.5127,11.5127,10.1775
2018-11-12 08:00:00,40.9470,40.9470,35.5812
2018-11-12 09:00:00,72.6953,72.6953,67.6688
2018-11-12 10:00:00,80.6566,80.6566,91.4969
2018-11-12 11:00:00,67.2142,67.2142,90.3113
2018-11-12 12:00:00,48.5149,48.5149,75.2421
2018-11-12 13:00:00,26.5627,26.5627,48.5746
2018-11-12 14:00:00,10.9075,10.9075,16.8570
2018-11-12 15:00:00,3.2618,3.2618,3.0007
2018-11-12 16:00:00,0.1887,0.1887,0.0000
2018-11-12 17:00:00,0.0000,0.0000,0.0000
2018-11-12 18:00:00,0.0000,0.0000,0.0000
2018-11-12 19:00:00,0.0000,0.0000,0.0000
2018-11-12 20:00:00,0.0000,0.0000,0.0000
2018-11-12 21:00:00,0.0000,0.0000,0.0000
2018-11-12 22:00:00,0.0000,0.0000,0.0000
2018-11-12 23:00:00,0.0000,0.0000,0.0000
2018-11-13 00:00:00,0.0000,0.0000,0.0000
2018-11-13 01:00:00,0.0000,0.0000,0.0000
2018-11-13 02:00:00,0.0000,0.0000,0.0000
2018-11-13 03:00:00,0.0000,0.0000,0.0000
2018-11-13 04:00:00,0.0000,0.0000,0.0000
2018-11-13 05:00:00,0.0000,0.0000,0.0000
2018-11-13 06:00:00,0.0082,0.0082,0.3563
2018-11-13 07:00:00,10.9407,10.9407,10.1420
2018-11-13 08:00:00,43.7399,43.7399,34.8333
2018-11-13 09:00:00,84.8489,84.8489,59.4566
2018-11-13 10:00:00,104.8990,104.8990,68.7282
2018-11-13 11:00:00,98.4589,98.4589,68.3435
2018-11-13 12:00:00,94.6464,94.6464,63.1606
2018-11-13 13:00:00,87.6596,87.6596,43.7434
2018-11-13 14:00:00,55.1039,55.1039,17.4833
2018-11-13 15:00:00,17.1132,17.1132,2.8762
2018-11-13 16:00:00,0.6238,0.6238,0.0000
2018-11-13 17:00:00,0.0000,0.0000,0.0000
2018-11-13 18:00:00,0.0000,0.0000,0.0000
2018-11-13 19:00:00,0.0000,0.0000,0.0000
2018-11-13 20:00:00,0.0000,0.0000,0.0000
2018-11-13 21:00:00,0.0000,0.0000,0.0000
2018-11-13 22:00:00,0.0000,0.0000,0.0000
2018-11-13 23:00:00,0.0000,0.0000,0.0000
2018-11-14 00:00:00,0.0000,0.0000,0.0000
2018-11-14 01:00:00,0.0000,0.0000,0.0000
2018-11-14 02:00:00,0.0000,0.0000,0.0000
2018-11-14 03:00:00,0.0000,0.0000,0.0000
2018-11-14 04:00:00,0.0000,0.0000,0.0000
2018-11-14 05:00:00,0.0000,0.0000,0.0000
2018-11-14 06:00:00,0.0002,0.0002,0.2150
2018-11-14 07:00:00,10.4353,10.4353,7.3098
2018-11-14 08:00:00,43.1233,43.1233,23.5664
2018-11-14 09:00:00,78.6628,78.6628,52.3878
2018-11-14 10:00:00,101.9787,101.9787,89.6407
2018-11-14 11:00:00,105.3201,105.3201,109.0911
2018-11-14 12:00:00,89.9051,89.9051,92.5026
2018-11-14 13:00:00,64.1876,64.1876,62.5975
2018-11-14 14:00:00,32.6339,32.6339,31.4358
2018-11-14 15:00:00,9.2337,9.2337,5.9743
2018-11-14 16:00:00,0.1985,0.1985,0.0000
2018-11-14 17:00:00,0.0000,0.0000,0.0000
2018-11-14 18:00:00,0.0000,0.0000,0.0000
2018-11-14 19:00:00,0.0000,0.0000,0.0000
2018-11-14 20:00:00,0.0000,0.0000,0.0000
2018-11-14 21:00:00,0.0000,0.0000,0.0000
2018-11-14 22:00:00,0.0000,0.0000,0.0000
2018-11-14 23:00:00,0.0000,0.0000,0.0000
2018-11-15 00:00:00,0.0000,0.0000,0.0000
2018-11-15 01:00:00,0.0000,0.0000,0.0000
2018-11-15 02:00:00,0.0000,0.0000,0.0000
2018-11-15 03:00:00,0.0000,0.0000,0.0000
2018-11-15 04:00:00,0.0000,0.0000,0.0000
2018-11-15 05:00:00,0.0000,0.0000,0.0000
2018-11-15 06:00:00,0.0000,0.0000,0.1167
2018-11-15 07:00:00,9.6013,9.6013,4.4293
2018-11-15 08:00:00,39.4025,39.4025,18.8868
2018-11-15 09:00:00,77.5860,77.5860,32.6382
2018-11-15 10:00:00,98.7223,98.7223,35.3144
2018-11-15 11:00:00,100.4544,100.4544,38.8613
2018-11-15 12:00:00,91.6709,91.6709,39.9456
2018-11-15 13:00:00,72.4756,72.4756,30.6419
2018-11-15 14:00:00,43.8719,43.8719,15.0027
2018-11-15 15:00:00,14.0911,14.0911,2.6954
2018-11-15 16:00:00,0.5408,0.5408,0.0000
2018-11-15 17:00:00,0.0000,0.0000,0.0000
2018-11-15 18:00:00,0.0000,0.0000,0.0000
2018-11-15 19:00:00,0.0000,0.0000,0.0000
2018-11-15 20:00:00,0.0000,0.0000,0.0000
2018-11-15 21:00:00,0.0000,0.0000,0.0000
2018-11-15 22:00:00,0.0000,0.0000,0.0000
2018-11-15 23:00:00,0.0000,0.0000,0.0000
2018-11-16 00:00:00,0.0000,0.0000,0.0000
2018-11-16 01:00:00,0.0000,0.0000,0.0000
2018-11-16 02:00:00,0.0000,0.0000,0.0000
2018-11-16 03:00:00,0.0000,0.0000,0.0000
2018-11-16 04:00:00,0.0000,0.0000,0.0000
2018-11-16 05:00:00,0.0000,0.0000,0.0000
2018-11-16 06:00:00,0.0000,0.0000,0.2056
2018-11-16 07:00:00,8.6698,8.6698,12.7370
2018-11-16 08:00:00,33.0713,33.0713,40.2962
2018-11-16 09:00:00,60.9405,60.9405,67.2019
2018-11-16 10:00:00,81.0067,81.0067,84.5906
2018-11-16 11:00:00,86.8991,86.8991,91.4529
2018-11-16 12:00:00,79.9836,79.9836,88.7460
2018-11-16 13:00:00,65.0002,65.0002,66.8347
2018-11-16 14:00:00,40.3437,40.3437,30.1321
2018-11-16 15:00:00,13.2947,13.2947,5.7440
2018-11-16 16:00:00,0.3990,0.3990,0.0000
2018-11-16 17:00:00,0.0000,0.0000,0.0000
