time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2020-12-15 11:00:00,37.8922,36.8212,11.1725
2020-12-15 12:00:00,33.9864,33.0258,15.1671
2020-12-15 13:00:00,21.6910,21.0779,12.1478
2020-12-15 14:00:00,9.8025,9.5254,4.1911
2020-12-15 15:00:00,1.5754,1.5309,0.1988
2020-12-15 16:00:00,0.0000,0.0000,0.0000
2020-12-15 17:00:00,0.0000,0.0000,0.0000
2020-12-15 18:00:00,0.0000,0.0000,0.0000
2020-12-15 19:00:00,0.0000,0.0000,0.0000
2020-12-15 20:00:00,0.0000,0.0000,0.0000
2020-12-15 21:00:00,0.0000,0.0000,0.0000
2020-12-15 22:00:00,0.0000,0.0000,0.0000
2020-12-15 23:00:00,0.0000,0.0000,0.0000
2020-12-16 00:00:00,0.0000,0.0000,0.0000
2020-12-16 01:00:00,0.0000,0.0000,0.0000
2020-12-16 02:00:00,0.0000,0.0000,0.0000
2020-12-16 03:00:00,0.0000,0.0000,0.0000
2020-12-16 04:00:00,0.0000,0.0000,0.0000
2020-12-16 05:00:00,0.0000,0.0000,0.0000
2020-12-16 06:00:00,0.0000,0.0000,0.0000
2020-12-16 07:00:00,0.0856,0.0832,0.2965
2020-12-16 08:00:00,7.7244,7.5061,5.9669
2020-12-16 09:00:00,25.9215,25.1889,21.0716
2020-12-16 10:00:00,48.3777,47.5301,34.3870
2020-12-16 11:00:00,72.3733,72.9858,36.8100
2020-12-16 12:00:00,77.9378,79.6784,31.9165
2020-12-16 13:00:00,49.9501,50.2305,20.6585
2020-12-16 14:00:00,18.0567,17.5463,6.8618
2020-12-16 15:00:00,3.2815,3.1888,0.2956
2020-12-16 16:00:00,0.0000,0.0000,0.0000
2020-12-16 17:00:00,0.0000,0.0000,0.0000
2020-12-16 18:00:00,0.0000,0.0000,0.0000
2020-12-16 19:00:00,0.0000,0.0000,0.0000
2020-12-16 20:00:00,0.0000,0.0000,0.0000
2020-12-16 21:00:00,0.0000,0.0000,0.0000
2020-12-16 22:00:00,0.0000,0.0000,0.0000
2020-12-16 23:00:00,0.0000,0.0000,0.0000
2020-12-17 00:00:00,0.0000,0.0000,0.0000
2020-12-17 01:00:00,0.0000,0.0000,0.0000
2020-12-17 02:00:00,0.0000,0.0000,0.0000
2020-12-17 03:00:00,0.0000,0.0000,0.0000
2020-12-17 04:00:00,0.0000,0.0000,0.0000
2020-12-17 05:00:00,0.0000,0.0000,0.0000
2020-12-17 06:00:00,0.0000,0.0000,0.0000
2020-12-17 07:00:00,0.0378,0.0368,0.1324
2020-12-17 08:00:00,1.9788,1.9229,3.5706
2020-12-17 09:00:00,7.1881,6.9849,11.3669
2020-12-17 10:00:00,11.5451,11.2188,17.3274
2020-12-17 11:00:00,12.1620,11.8182,17.6860
2020-12-17 12:00:00,22.0043,21.3824,15.8034
2020-12-17 13:00:00,47.4263,49.5980,10.9025
2020-12-17 14:00:00,39.8247,43.9953,3.5759
2020-12-17 15:00:00,8.3805,9.7937,0.1897
2020-12-17 16:00:00,0.0000,0.0000,0.0000
2020-12-17 17:00:00,0.0000,0.0000,0.0000
2020-12-17 18:00:00,0.0000,0.0000,0.0000
2020-12-17 19:00:00,0.0000,0.0000,0.0000
2020-12-17 20:00:00,0.0000,0.0000,0.0000
2020-12-17 21:00:00,0.0000,0.0000,0.0000
2020-12-17 22:00:00,0.0000,0.0000,0.0000
2020-12-17 23:00:00,0.0000,0.0000,0.0000
2020-12-18 00:00:00,0.0000,0.0000,0.0000
2020-12-18 01:00:00,0.0000,0.0000,0.0000
2020-12-18 02:00:00,0.0000,0.0000,0.0000
2020-12-18 03:00:00,0.0000,0.0000,0.0000
2020-12-18 04:00:00,0.0000,0.0000,0.0000
2020-12-18 05:00:00,0.0000,0.0000,0.0000
2020-12-18 06:00:00,0.0000,0.0000,0.0000
2020-12-18 07:00:00,0.0712,0.0692,0.3099
2020-12-18 08:00:00,13.3571,14.4545,6.7753
2020-12-18 09:00:00,35.6503,36.5244,24.7369
2020-12-18 10:00:00,63.0336,64.1190,39.6338
2020-12-18 11:00:00,101.1820,107.1643,35.6882
2020-12-18 12:00:00,105.3970,112.9457,23.1234
2020-12-18 13:00:00,75.2717,80.4795,11.2572
2020-12-18 14:00:00,35.5022,38.2877,2.7749
2020-12-18 15:00:00,6.4542,6.9958,0.1976
2020-12-18 16:00:00,0.0000,0.0000,0.0000
2020-12-18 17:00:00,0.0000,0.0000,0.0000
2020-12-18 18:00:00,0.0000,0.0000,0.0000
2020-12-18 19:00:00,0.0000,0.0000,0.0000
2020-12-18 20:00:00,0.0000,0.0000,0.0000
2020-12-18 21:00:00,0.0000,0.0000,0.0000
2020-12-18 22:00:00,0.0000,0.0000,0.0000
2020-12-18 23:00:00,0.0000,0.0000,0.0000
2020-12-19 00:00:00,0.0000,0.0000,0.0000
2020-12-19 01:00:00,0.0000,0.0000,0.0000
2020-12-19 02:00:00,0.0000,0.0000,0.0000
2020-12-19 03:00:00,0.0000,0.0000,0.0000
2020-12-19 04:00:00,0.0000,0.0000,0.0000
2020-12-19 05:00:00,0.0000,0.0000,0.0000
2020-12-19 06:00:00,0.0000,0.0000,0.0000
2020-12-19 07:00:00,0.0815,0.0792,0.4773
2020-12-19 08:00:00,34.0930,44.2525,10.3371
2020-12-19 09:00:00,98.0546,118.1140,28.6138
2020-12-19 10:00:00,119.7212,135.1392,42.6819
2020-12-19 11:00:00,103.1193,109.6384,44.9996
2020-12-19 12:00:00,110.3773,119.8865,39.2571
2020-12-19 13:00:00,107.0373,121.3584,25.6029
2020-12-19 14:00:00,50.2411,57.7962,7.7145
2020-12-19 15:00:00,8.2358,9.5068,0.3356
2020-12-19 16:00:00,0.0000,0.0000,0.0000
2020-12-19 17:00:00,0.0000,0.0000,0.0000
2020-12-19 18:00:00,0.0000,0.0000,0.0000
2020-12-19 19:00:00,0.0000,0.0000,0.0000
2020-12-19 20:00:00,0.0000,0.0000,0.0000
2020-12-19 21:00:00,0.0000,0.0000,0.0000
2020-12-19 22:00:00,0.0000,0.0000,0.0000
2020-12-19 23:00:00,0.0000,0.0000,0.0000
2020-12-20 00:00:00,0.0000,0.0000,0.0000
2020-12-20 01:00:00,0.0000,0.0000,0.0000
2020-12-20 02:00:00,0.0000,0.0000,0.0000
2020-12-20 03:00:00,0.0000,0.0000,0.0000
2020-12-20 04:00:00,0.0000,0.0000,0.0000
2020-12-20 05:00:00,0.0000,0.0000,0.0000
2020-12-20 06:00:00,0.0000,0.0000,0.0000
2020-12-20 07:00:00,0.0593,0.0576,0.3635
2020-12-20 08:00:00,13.3141,14.5499,18.5280
2020-12-20 09:00:00,46.3754,49.3940,59.6600
2020-12-20 10:00:00,68.1032,70.3442,68.0373
2020-12-20 11:00:00,66.9560,66.9553,47.7642
2020-12-20 12:00:00,56.8568,55.9539,43.3654
2020-12-20 13:00:00,38.7568,37.7507,29.7926
2020-12-20 14:00:00,17.9794,17.4712,8.3730
2020-12-20 15:00:00,3.8220,3.7140,0.2470
2020-12-20 16:00:00,0.0000,0.0000,0.0000
2020-12-20 17:00:00,0.0000,0.0000,0.0000
2020-12-20 18:00:00,0.0000,0.0000,0.0000
2020-12-20 19:00:00,0.0000,0.0000,0.0000
2020-12-20 20:00:00,0.0000,0.0000,0.0000
2020-12-20 21:00:00,0.0000,0.0000,0.0000
2020-12-20 22:00:00,0.0000,0.0000,0.0000
2020-12-20 23:00:00,0.0000,0.0000,0.0000
2020-12-21 00:00:00,0.0000,0.0000,0.0000
2020-12-21 01:00:00,0.0000,0.0000,0.0000
2020-12-21 02:00:00,0.0000,0.0000,0.0000
2020-12-21 03:00:00,0.0000,0.0000,0.0000
2020-12-21 04:00:00,0.0000,0.0000,0.0000
2020-12-21 05:00:00,0.0000,0.0000,0.0000
2020-12-21 06:00:00,0.0000,0.0000,0.0000
2020-12-21 07:00:00,0.0335,0.0325,0.2024
2020-12-21 08:00:00,13.4706,14.8318,5.5476
2020-12-21 09:00:00,52.1234,56.7574,15.9138
2020-12-21 10:00:00,78.7302,83.2163,23.1193
2020-12-21 11:00:00,70.3270,70.8422,22.3614
2020-12-21 12:00:00,65.1830,65.2690,19.4527
2020-12-21 13:00:00,52.6120,53.0346,15.1187
2020-12-21 14:00:00,23.5459,23.4009,5.8228
2020-12-21 15:00:00,4.6415,4.5427,0.3460
2020-12-21 16:00:00,0.0000,0.0000,0.0000
2020-12-21 17:00:00,0.0000,0.0000,0.0000
2020-12-21 18:00:00,0.0000,0.0000,0.0000
2020-12-21 19:00:00,0.0000,0.0000,0.0000
2020-12-21 20:00:00,0.0000,0.0000,0.0000
2020-12-21 21:00:00,0.0000,0.0000,0.0000
2020-12-21 22:00:00,0.0000,0.0000,0.0000
2020-12-21 23:00:00,0.0000,0.0000,0.0000
2020-12-22 00:00:00,0.0000,0.0000,0.0000
2020-12-22 01:00:00,0.0000,0.0000,0.0000
2020-12-22 02:00:00,0.0000,0.0000,0.0000
2020-12-22 03:00:00,0.0000,0.0000,0.0000
2020-12-22 04:00:00,0.0000,0.0000,0.0000
2020-12-22 05:00:00,0.0000,0.0000,0.0000
2020-12-22 06:00:00,0.0000,0.0000,0.0000
2020-12-22 07:00:00,0.0095,0.0092,0.0574
2020-12-22 08:00:00,5.2703,5.1213,1.8450
2020-12-22 09:00:00,18.1225,17.6103,4.8779
2020-12-22 10:00:00,29.9068,29.0615,7.7518
2020-12-22 11:00:00,58.5551,58.8971,8.7262
2020-12-22 12:00:00,123.3189,137.2931,7.5556
2020-12-22 13:00:00,155.0919,185.1826,5.2572
2020-12-22 14:00:00,86.9268,108.1482,1.8546
2020-12-22 15:00:00,15.2601,20.0640,0.0883
2020-12-22 16:00:00,0.0000,0.0000,0.0000
2020-12-22 17:00:00,0.0000,0.0000,0.0000
2020-12-22 18:00:00,0.0000,0.0000,0.0000
2020-12-22 19:00:00,0.0000,0.0000,0.0000
2020-12-22 20:00:00,0.0000,0.0000,0.0000
2020-12-22 21:00:00,0.0000,0.0000,0.0000
2020-12-22 22:00:00,0.0000,0.0000,0.0000
2020-12-22 23:00:00,0.0000,0.0000,0.0000
2020-12-23 00:00:00,0.0000,0.0000,0.0000
2020-12-23 01:00:00,0.0000,0.0000,0.0000
2020-12-23 02:00:00,0.0000,0.0000,0.0000
2020-12-23 03:00:00,0.0000,0.0000,0.0000
2020-12-23 04:00:00,0.0000,0.0000,0.0000
2020-12-23 05:00:00,0.0000,0.0000,0.0000
2020-12-23 06:00:00,0.0000,0.0000,0.0000
2020-12-23 07:00:00,0.0333,0.0323,0.5063
2020-12-23 08:00:00,12.0428,12.9802,34.3721
2020-12-23 09:00:00,47.7008,51.2075,96.0845
2020-12-23 10:00:00,116.8215,131.8475,148.5083
2020-12-23 11:00:00,152.4935,172.4255,164.2854
2020-12-23 12:00:00,116.2095,126.4673,122.1661
2020-12-23 13:00:00,72.2481,76.3806,55.2140
2020-12-23 14:00:00,34.1496,36.2803,10.4964
2020-12-23 15:00:00,8.0311,8.9788,0.5302
2020-12-23 16:00:00,0.0000,0.0000,0.0000
2020-12-23 17:00:00,0.0000,0.0000,0.0000
2020-12-23 18:00:00,0.0000,0.0000,0.0000
2020-12-23 19:00:00,0.0000,0.0000,0.0000
2020-12-23 20:00:00,0.0000,0.0000,0.0000
2020-12-23 21:00:00,0.0000,0.0000,0.0000
2020-12-23 22:00:00,0.0000,0.0000,0.0000
2020-12-23 23:00:00,0.0000,0.0000,0.0000
2020-12-24 00:00:00,0.0000,0.0000,0.0000
2020-12-24 01:00:00,0.0000,0.0000,0.0000
2020-12-24 02:00:00,0.0000,0.0000,0.0000
2020-12-24 03:00:00,0.0000,0.0000,0.0000
2020-12-24 04:00:00,0.0000,0.0000,0.0000
2020-12-24 05:00:00,0.0000,0.0000,0.0000
2020-12-24 06:00:00,0.0000,0.0000,0.0000
2020-12-24 07:00:00,0.0128,0.0124,0.2050
2020-12-24 08:00:00,4.6808,4.5485,6.3135
2020-12-24 09:00:00,20.0004,19.4351,32.0351
2020-12-24 10:00:00,37.4175,36.3599,93.2219
2020-12-24 11:00:00,46.7067,45.3866,147.2811
2020-12-24 12:00:00,44.6922,43.4350,199.0185
2020-12-24 13:00:00,35.9049,34.9750,210.2412
2020-12-24 14:00:00,20.4854,20.0265,85.8592
2020-12-24 15:00:00,4.6497,4.5598,1.3236
2020-12-24 16:00:00,0.0000,0.0000,0.0000
2020-12-24 17:00:00,0.0000,0.0000,0.0000
2020-12-24 18:00:00,0.0000,0.0000,0.0000
2020-12-24 19:00:00,0.0000,0.0000,0.0000
2020-12-24 20:00:00,0.0000,0.0000,0.0000
2020-12-24 21:00:00,0.0000,0.0000,0.0000
2020-12-24 22:00:00,0.0000,0.0000,0.0000
2020-12-24 23:00:00,0.0000,0.0000,0.0000
2020-12-25 00:00:00,0.0000,0.0000,0.0000
2020-12-25 01:00:00,0.0000,0.0000,0.0000
2020-12-25 02:00:00,0.0000,0.0000,0.0000
2020-12-25 03:00:00,0.0000,0.0000,0.0000
2020-12-25 04:00:00,0.0000,0.0000,0.0000
2020-12-25 05:00:00,0.0000,0.0000,0.0000
2020-12-25 06:00:00,0.0000,0.0000,0.0000
2020-12-25 07:00:00,0.0259,0.0252,0.5492
2020-12-25 08:00:00,47.0552,63.7407,96.9625
2020-12-25 09:00:00,171.4647,219.2346,277.1716
2020-12-25 10:00:00,296.5243,370.7126,378.2237
2020-12-25 11:00:00,357.5249,443.2966,388.4621
2020-12-25 12:00:00,349.1885,433.3857,343.4387
2020-12-25 13:00:00,272.4620,341.8361,237.1040
2020-12-25 14:00:00,131.9153,169.6864,77.9480
2020-12-25 15:00:00,23.4055,32.3367,1.2090
2020-12-25 16:00:00,0.0000,0.0000,0.0000
2020-12-25 17:00:00,0.0000,0.0000,0.0000
2020-12-25 18:00:00,0.0000,0.0000,0.0000
2020-12-25 19:00:00,0.0000,0.0000,0.0000
2020-12-25 20:00:00,0.0000,0.0000,0.0000
2020-12-25 21:00:00,0.0000,0.0000,0.0000
2020-12-25 22:00:00,0.0000,0.0000,0.0000
2020-12-25 23:00:00,0.0000,0.0000,0.0000
2020-12-26 00:00:00,0.0000,0.0000,0.0000
2020-12-26 01:00:00,0.0000,0.0000,0.0000
2020-12-26 02:00:00,0.0000,0.0000,0.0000
2020-12-26 03:00:00,0.0000,0.0000,0.0000
2020-12-26 04:00:00,0.0000,0.0000,0.0000
2020-12-26 05:00:00,0.0000,0.0000,0.0000
2020-12-26 06:00:00,0.0000,0.0000,0.0000
2020-12-26 07:00:00,0.0074,0.0072,0.3786
2020-12-26 08:00:00,4.0349,3.9209,19.5207
2020-12-26 09:00:00,20.2599,19.6873,57.9079
2020-12-26 10:00:00,36.0615,35.0422,101.0532
2020-12-26 11:00:00,35.4241,34.4229,141.3236
2020-12-26 12:00:00,26.8567,26.0976,107.3506
2020-12-26 13:00:00,17.2955,16.8067,35.1974
2020-12-26 14:00:00,7.4686,7.2575,5.3132
2020-12-26 15:00:00,1.4348,1.3942,0.2609
2020-12-26 16:00:00,0.0000,0.0000,0.0000
2020-12-26 17:00:00,0.0000,0.0000,0.0000
2020-12-26 18:00:00,0.0000,0.0000,0.0000
2020-12-26 19:00:00,0.0000,0.0000,0.0000
2020-12-26 20:00:00,0.0000,0.0000,0.0000
2020-12-26 21:00:00,0.0000,0.0000,0.0000
2020-12-26 22:00:00,0.0000,0.0000,0.0000
2020-12-26 23:00:00,0.0000,0.0000,0.0000
2020-12-27 00:00:00,0.0000,0.0000,0.0000
2020-12-27 01:00:00,0.0000,0.0000,0.0000
2020-12-27 02:00:00,0.0000,0.0000,0.0000
2020-12-27 03:00:00,0.0000,0.0000,0.0000
2020-12-27 04:00:00,0.0000,0.0000,0.0000
2020-12-27 05:00:00,0.0000,0.0000,0.0000
2020-12-27 06:00:00,0.0000,0.0000,0.0000
2020-12-27 07:00:00,0.0078,0.0076,0.0724
2020-12-27 08:00:00,2.6052,2.5316,3.5149
2020-12-27 09:00:00,9.7417,9.4663,12.1447
2020-12-27 10:00:00,16.3342,15.8725,21.7290
2020-12-27 11:00:00,18.0661,17.5554,29.9241
2020-12-27 12:00:00,14.9006,14.4794,30.0812
2020-12-27 13:00:00,9.9963,9.7138,19.1632
2020-12-27 14:00:00,5.5887,5.4307,6.4983
2020-12-27 15:00:00,1.6168,1.5711,0.5190
2020-12-27 16:00:00,0.0000,0.0000,0.0000
2020-12-27 17:00:00,0.0000,0.0000,0.0000
2020-12-27 18:00:00,0.0000,0.0000,0.0000
2020-12-27 19:00:00,0.0000,0.0000,0.0000
2020-12-27 20:00:00,0.0000,0.0000,0.0000
2020-12-27 21:00:00,0.0000,0.0000,0.0000
2020-12-27 22:00:00,0.0000,0.0000,0.0000
2020-12-27 23:00:00,0.0000,0.0000,0.0000
2020-12-28 00:00:00,0.0000,0.0000,0.0000
2020-12-28 01:00:00,0.0000,0.0000,0.0000
2020-12-28 02:00:00,0.0000,0.0000,0.0000
2020-12-28 03:00:00,0.0000,0.0000,0.0000
2020-12-28 04:00:00,0.0000,0.0000,0.0000
2020-12-28 05:00:00,0.0000,0.0000,0.0000
2020-12-28 06:00:00,0.0000,0.0000,0.0000
2020-12-28 07:00:00,0.0071,0.0069,0.1928
2020-12-28 08:00:00,2.8182,2.7386,8.2307
2020-12-28 09:00:00,11.6277,11.2991,30.9877
2020-12-28 10:00:00,24.7262,24.0273,41.8305
2020-12-28 11:00:00,30.5261,29.6633,30.1030
2020-12-28 12:00:00,28.7940,27.9802,20.1279
2020-12-28 13:00:00,28.3380,27.5371,12.3063
2020-12-28 14:00:00,19.1301,18.5930,4.2056
2020-12-28 15:00:00,4.9665,4.8294,0.4187
2020-12-28 16:00:00,0.0000,0.0000,0.0000
2020-12-28 17:00:00,0.0000,0.0000,0.0000
2020-12-28 18:00:00,0.0000,0.0000,0.0000
2020-12-28 19:00:00,0.0000,0.0000,0.0000
2020-12-28 20:00:00,0.0000,0.0000,0.0000
2020-12-28 21:00:00,0.0000,0.0000,0.0000
2020-12-28 22:00:00,0.0000,0.0000,0.0000
2020-12-28 23:00:00,0.0000,0.0000,0.0000
2020-12-29 00:00:00,0.0000,0.0000,0.0000
2020-12-29 01:00:00,0.0000,0.0000,0.0000
2020-12-29 02:00:00,0.0000,0.0000,0.0000
2020-12-29 03:00:00,0.0000,0.0000,0.0000
2020-12-29 04:00:00,0.0000,0.0000,0.0000
2020-12-29 05:00:00,0.0000,0.0000,0.0000
2020-12-29 06:00:00,0.0000,0.0000,0.0000
2020-12-29 07:00:00,0.0040,0.0039,0.1002
2020-12-29 08:00:00,2.4696,2.3998,3.1335
2020-12-29 09:00:00,12.3302,11.9817,10.6350
2020-12-29 10:00:00,25.3563,24.6396,19.7887
2020-12-29 11:00:00,37.9821,36.9085,19.6584
2020-12-29 12:00:00,41.9314,40.7463,14.0464
2020-12-29 13:00:00,30.1123,29.2612,10.6869
2020-12-29 14:00:00,13.6106,13.2259,4.5265
2020-12-29 15:00:00,2.9394,2.8563,0.4147
2020-12-29 16:00:00,0.0000,0.0000,0.0000
2020-12-29 17:00:00,0.0000,0.0000,0.0000
2020-12-29 18:00:00,0.0000,0.0000,0.0000
2020-12-29 19:00:00,0.0000,0.0000,0.0000
2020-12-29 20:00:00,0.0000,0.0000,0.0000
2020-12-29 21:00:00,0.0000,0.0000,0.0000
2020-12-29 22:00:00,0.0000,0.0000,0.0000
2020-12-29 23:00:00,0.0000,0.0000,0.0000
2020-12-30 00:00:00,0.0000,0.0000,0.0000
2020-12-30 01:00:00,0.0000,0.0000,0.0000
2020-12-30 02:00:00,0.0000,0.0000,0.0000
2020-12-30 03:00:00,0.0000,0.0000,0.0000
2020-12-30 04:00:00,0.0000,0.0000,0.0000
2020-12-30 05:00:00,0.0000,0.0000,0.0000
2020-12-30 06:00:00,0.0000,0.0000,0.0000
2020-12-30 07:00:00,0.0079,0.0077,0.2046
2020-12-30 08:00:00,6.2243,6.0483,8.2504
2020-12-30 09:00:00,22.8426,22.1970,25.7840
2020-12-30 10:00:00,44.9298,43.9614,37.2040
2020-12-30 11:00:00,51.9029,50.7669,39.9423
2020-12-30 12:00:00,43.8772,42.6547,39.2025
2020-12-30 13:00:00,32.4313,31.5147,27.8767
2020-12-30 14:00:00,15.1829,14.7538,10.0648
2020-12-30 15:00:00,3.1122,3.0242,0.8670
2020-12-30 16:00:00,0.0000,0.0000,0.0000
2020-12-30 17:00:00,0.0000,0.0000,0.0000
2020-12-30 18:00:00,0.0000,0.0000,0.0000
2020-12-30 19:00:00,0.0000,0.0000,0.0000
2020-12-30 20:00:00,0.0000,0.0000,0.0000
2020-12-30 21:00:00,0.0000,0.0000,0.0000
2020-12-30 22:00:00,0.0000,0.0000,0.0000
2020-12-30 23:00:00,0.0000,0.0000,0.0000
2020-12-31 00:00:00,0.0000,0.0000,0.0000
2020-12-31 01:00:00,0.0000,0.0000,0.0000
2020-12-31 02:00:00,0.0000,0.0000,0.0000
2020-12-31 03:00:00,0.0000,0.0000,0.0000
2020-12-31 04:00:00,0.0000,0.0000,0.0000
2020-12-31 05:00:00,0.0000,0.0000,0.0000
2020-12-31 06:00:00,0.0000,0.0000,0.0000
2020-12-31 07:00:00,0.0118,0.0114,0.1842
2020-12-31 08:00:00,4.7993,4.6636,3.8567
2020-12-31 09:00:00,19.3499,18.8030,14.2105
2020-12-31 10:00:00,35.7953,34.7836,29.1167
2020-12-31 11:00:00,42.9472,41.7333,35.4864
2020-12-31 12:00:00,43.3570,42.1316,34.3811
2020-12-31 13:00:00,33.4940,32.5473,27.0918
2020-12-31 14:00:00,14.9660,14.5430,10.6398
2020-12-31 15:00:00,3.1148,3.0268,1.0098
2020-12-31 16:00:00,0.0000,0.0000,0.0000
2020-12-31 17:00:00,0.0000,0.0000,0.0000
2020-12-31 18:00:00,0.0000,0.0000,0.0000
2020-12-31 19:00:00,0.0000,0.0000,0.0000
2020-12-31 20:00:00,0.0000,0.0000,0.0000
2020-12-31 21:00:00,0.0000,0.0000,0.0000
2020-12-31 22:00:00,0.0000,0.0000,0.0000
2020-12-31 23:00:00,0.0000,0.0000,0.0000
2021-01-01 00:00:00,0.0000,0.0000,0.0000
2021-01-01 01:00:00,0.0000,0.0000,0.0000
2021-01-01 02:00:00,0.0000,0.0000,0.0000
2021-01-01 03:00:00,0.0000,0.0000,0.0000
2021-01-01 04:00:00,0.0000,0.0000,0.0000
2021-01-01 05:00:00,0.0000,0.0000,0.0000
2021-01-01 06:00:00,0.0000,0.0000,0.0000
2021-01-01 07:00:00,0.0159,0.0155,0.2816
2021-01-01 08:00:00,7.7046,7.4969,7.5975
2021-01-01 09:00:00,31.2498,31.0565,26.9714
2021-01-01 10:00:00,58.7697,58.9886,49.5769
2021-01-01 11:00:00,64.6052,64.0723,61.3897
2021-01-01 12:00:00,58.8009,57.7141,59.9244
2021-01-01 13:00:00,47.1559,46.3088,46.0306
2021-01-01 14:00:00,23.6015,22.9911,18.2192
2021-01-01 15:00:00,5.6071,5.4486,1.1414
2021-01-01 16:00:00,0.0000,0.0000,0.0000
2021-01-01 17:00:00,0.0000,0.0000,0.0000
2021-01-01 18:00:00,0.0000,0.0000,0.0000
2021-01-01 19:00:00,0.0000,0.0000,0.0000
2021-01-01 20:00:00,0.0000,0.0000,0.0000
2021-01-01 21:00:00,0.0000,0.0000,0.0000
2021-01-01 22:00:00,0.0000,0.0000,0.0000
2021-01-01 23:00:00,0.0000,0.0000,0.0000
2021-01-02 00:00:00,0.0000,0.0000,0.0000
2021-01-02 01:00:00,0.0000,0.0000,0.0000
2021-01-02 02:00:00,0.0000,0.0000,0.0000
2021-01-02 03:00:00,0.0000,0.0000,0.0000
2021-01-02 04:00:00,0.0000,0.0000,0.0000
2021-01-02 05:00:00,0.0000,0.0000,0.0000
2021-01-02 06:00:00,0.0000,0.0000,0.0000
2021-01-02 07:00:00,0.0183,0.0177,0.2557
2021-01-02 08:00:00,12.6773,13.8133,8.1178
2021-01-02 09:00:00,77.6712,90.9519,26.9812
2021-01-02 10:00:00,158.9563,185.8772,41.5160
2021-01-02 11:00:00,162.2526,183.5070,44.2167
2021-01-02 12:00:00,138.1910,152.4543,39.6319
2021-01-02 13:00:00,109.2692,121.3966,27.0355
2021-01-02 14:00:00,57.7595,65.0644,10.3604
2021-01-02 15:00:00,14.0627,16.4159,1.0502
2021-01-02 16:00:00,0.0000,0.0000,0.0000
2021-01-02 17:00:00,0.0000,0.0000,0.0000
2021-01-02 18:00:00,0.0000,0.0000,0.0000
2021-01-02 19:00:00,0.0000,0.0000,0.0000
2021-01-02 20:00:00,0.0000,0.0000,0.0000
2021-01-02 21:00:00,0.0000,0.0000,0.0000
2021-01-02 22:00:00,0.0000,0.0000,0.0000
2021-01-02 23:00:00,0.0000,0.0000,0.0000
2021-01-03 00:00:00,0.0000,0.0000,0.0000
2021-01-03 01:00:00,0.0000,0.0000,0.0000
2021-01-03 02:00:00,0.0000,0.0000,0.0000
2021-01-03 03:00:00,0.0000,0.0000,0.0000
2021-01-03 04:00:00,0.0000,0.0000,0.0000
2021-01-03 05:00:00,0.0000,0.0000,0.0000
2021-01-03 06:00:00,0.0000,0.0000,0.0000
2021-01-03 07:00:00,0.0246,0.0239,0.3422
2021-01-03 08:00:00,10.7933,11.2332,13.1890
2021-01-03 09:00:00,44.4436,46.6746,54.1998
2021-01-03 10:00:00,105.5852,115.9531,165.6747
2021-01-03 11:00:00,145.1116,160.7827,283.4002
2021-01-03 12:00:00,140.9160,155.6265,258.1994
2021-01-03 13:00:00,128.4987,146.1377,148.6883
2021-01-03 14:00:00,83.6457,99.5288,46.0504
2021-01-03 15:00:00,23.5321,29.9626,1.4602
2021-01-03 16:00:00,0.0000,0.0000,0.0000
2021-01-03 17:00:00,0.0000,0.0000,0.0000
2021-01-03 18:00:00,0.0000,0.0000,0.0000
2021-01-03 19:00:00,0.0000,0.0000,0.0000
2021-01-03 20:00:00,0.0000,0.0000,0.0000
2021-01-03 21:00:00,0.0000,0.0000,0.0000
2021-01-03 22:00:00,0.0000,0.0000,0.0000
2021-01-03 23:00:00,0.0000,0.0000,0.0000
2021-01-04 00:00:00,0.0000,0.0000,0.0000
2021-01-04 01:00:00,0.0000,0.0000,0.0000
2021-01-04 02:00:00,0.0000,0.0000,0.0000
2021-01-04 03:00:00,0.0000,0.0000,0.0000
2021-01-04 04:00:00,0.0000,0.0000,0.0000
2021-01-04 05:00:00,0.0000,0.0000,0.0000
2021-01-04 06:00:00,0.0000,0.0000,0.0000
2021-01-04 07:00:00,0.0422,0.0410,0.5638
2021-01-04 08:00:00,12.8039,13.8088,31.4218
2021-01-04 09:00:00,48.9041,52.1477,87.3561
2021-01-04 10:00:00,85.3654,90.0864,123.9202
2021-01-04 11:00:00,91.9099,94.8381,156.0160
2021-01-04 12:00:00,90.8847,93.7152,131.2830
2021-01-04 13:00:00,72.1540,74.5165,58.6424
2021-01-04 14:00:00,44.8865,48.5671,15.5584
2021-01-04 15:00:00,17.5220,20.9363,1.3704
2021-01-04 16:00:00,0.0024,0.0024,0.0000
2021-01-04 17:00:00,0.0000,0.0000,0.0000
2021-01-04 18:00:00,0.0000,0.0000,0.0000
2021-01-04 19:00:00,0.0000,0.0000,0.0000
2021-01-04 20:00:00,0.0000,0.0000,0.0000
2021-01-04 21:00:00,0.0000,0.0000,0.0000
2021-01-04 22:00:00,0.0000,0.0000,0.0000
2021-01-04 23:00:00,0.0000,0.0000,0.0000
2021-01-05 00:00:00,0.0000,0.0000,0.0000
2021-01-05 01:00:00,0.0000,0.0000,0.0000
2021-01-05 02:00:00,0.0000,0.0000,0.0000
2021-01-05 03:00:00,0.0000,0.0000,0.0000
2021-01-05 04:00:00,0.0000,0.0000,0.0000
