time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2021-07-09 01:00:00,0.0000,0.0000,0.0000
2021-07-09 02:00:00,0.0000,0.0000,0.0000
2021-07-09 03:00:00,10.4490,10.4490,1.4568
2021-07-09 04:00:00,31.8593,31.8593,8.6495
2021-07-09 05:00:00,59.0387,59.0387,36.4224
2021-07-09 06:00:00,116.1895,116.1895,39.7829
2021-07-09 07:00:00,126.5843,126.5843,40.7600
2021-07-09 08:00:00,74.1636,74.1636,288.6946
2021-07-09 09:00:00,181.3875,181.3875,393.6903
2021-07-09 10:00:00,287.6313,287.6313,173.1720
2021-07-09 11:00:00,350.8945,350.8945,48.2201
2021-07-09 12:00:00,333.2707,333.2707,14.5747
2021-07-09 13:00:00,166.3994,166.3994,4.3240
2021-07-09 14:00:00,122.6478,122.6478,1.1345
2021-07-09 15:00:00,122.8162,122.8162,1.3882
2021-07-09 16:00:00,74.1059,74.1059,6.5756
2021-07-09 17:00:00,22.7838,22.7838,8.7865
2021-07-09 18:00:00,0.4853,0.4853,2.4645
2021-07-09 19:00:00,0.0000,0.0000,0.0000
2021-07-09 20:00:00,0.0000,0.0000,0.0000
2021-07-09 21:00:00,0.0000,0.0000,0.0000
2021-07-09 22:00:00,0.0000,0.0000,0.0000
2021-07-09 23:00:00,0.0000,0.0000,0.0000
2021-07-10 00:00:00,0.0000,0.0000,0.0000
2021-07-10 01:00:00,0.0000,0.0000,0.0000
2021-07-10 02:00:00,0.0000,0.0000,0.0000
2021-07-10 03:00:00,0.0000,0.0000,0.0000
2021-07-10 04:00:00,10.8742,10.8742,0.0000
2021-07-10 05:00:00,75.1305,75.1305,0.0000
2021-07-10 06:00:00,76.6010,76.6010,3.6190
2021-07-10 07:00:00,37.8096,37.8096,3.6190
2021-07-10 08:00:00,137.7530,137.7530,0.0000
2021-07-10 09:00:00,291.4031,291.4031,0.0000
2021-07-10 10:00:00,430.7595,430.7595,0.0000
2021-07-10 11:00:00,544.5692,544.5692,0.0272
2021-07-10 12:00:00,589.3760,589.3760,0.0272
2021-07-10 13:00:00,572.3607,572.3607,0.0000
2021-07-10 14:00:00,536.1095,536.1095,0.0000
2021-07-10 15:00:00,494.7484,494.7484,6.6359
2021-07-10 16:00:00,433.7448,433.7448,26.4687
2021-07-10 17:00:00,290.5649,290.5649,61.7367
2021-07-10 18:00:00,206.5144,206.5144,80.0959
2021-07-10 19:00:00,144.2315,144.2315,45.9034
2021-07-10 20:00:00,29.0855,29.0855,7.7113
2021-07-10 21:00:00,0.0000,0.0000,0.0000
2021-07-10 22:00:00,0.0000,0.0000,0.0000
2021-07-10 23:00:00,0.0000,0.0000,0.0000
2021-07-11 00:00:00,0.0000,0.0000,0.0000
2021-07-11 01:00:00,0.0000,0.0000,0.0000
2021-07-11 02:00:00,0.0000,0.0000,0.0000
2021-07-11 03:00:00,21.6924,21.6924,17.7835
2021-07-11 04:00:00,150.3511,150.3511,55.0540
2021-07-11 05:00:00,320.1323,320.1323,168.8412
2021-07-11 06:00:00,434.2384,434.2384,240.9921
2021-07-11 07:00:00,478.6615,478.6615,289.7123
2021-07-11 08:00:00,440.5070,440.5070,329.8298
2021-07-11 09:00:00,404.8948,404.8948,311.0753
2021-07-11 10:00:00,334.4613,334.4613,268.9562
2021-07-11 11:00:00,329.4909,329.4909,173.1948
2021-07-11 12:00:00,426.0833,426.0833,214.5738
2021-07-11 13:00:00,432.1661,432.1661,239.6926
2021-07-11 14:00:00,311.2558,311.2558,128.0156
2021-07-11 15:00:00,209.1725,209.1725,221.1125
2021-07-11 16:00:00,239.2897,239.2897,329.2122
2021-07-11 17:00:00,296.3710,296.3710,313.4644
2021-07-11 18:00:00,159.5325,159.5325,284.4322
2021-07-11 19:00:00,3.9153,3.9153,125.3269
2021-07-11 20:00:00,0.7776,0.7776,9.1376
2021-07-11 21:00:00,0.0000,0.0000,0.0000
2021-07-11 22:00:00,0.0000,0.0000,0.0000
2021-07-11 23:00:00,0.0000,0.0000,0.0000
2021-07-12 00:00:00,0.0000,0.0000,0.0000
2021-07-12 01:00:00,0.0000,0.0000,0.0000
2021-07-12 02:00:00,0.0000,0.0000,0.0000
2021-07-12 03:00:00,1.9702,1.9702,87.3580
2021-07-12 04:00:00,103.9500,103.9500,232.2735
2021-07-12 05:00:00,205.8354,205.8354,295.6073
2021-07-12 06:00:00,197.9866,197.9866,280.6100
2021-07-12 07:00:00,315.8448,315.8448,269.3104
2021-07-12 08:00:00,499.3454,499.3454,276.0948
2021-07-12 09:00:00,554.3595,554.3595,169.3092
2021-07-12 10:00:00,589.7905,589.7905,128.2671
2021-07-12 11:00:00,635.5390,635.5390,193.7370
2021-07-12 12:00:00,580.4917,580.4917,224.4551
2021-07-12 13:00:00,331.0023,331.0023,346.8897
2021-07-12 14:00:00,140.1057,140.1057,480.2418
2021-07-12 15:00:00,175.4274,175.4274,377.5242
2021-07-12 16:00:00,233.3787,233.3787,195.9760
2021-07-12 17:00:00,197.9433,197.9433,202.8462
2021-07-12 18:00:00,84.1742,84.1742,226.7641
2021-07-12 19:00:00,11.3009,11.3009,104.7759
2021-07-12 20:00:00,0.0000,0.0000,2.6754
2021-07-12 21:00:00,0.0000,0.0000,0.0000
2021-07-12 22:00:00,0.0000,0.0000,0.0000
2021-07-12 23:00:00,0.0000,0.0000,0.0000
2021-07-13 00:00:00,0.0000,0.0000,0.0000
2021-07-13 01:00:00,0.0000,0.0000,0.0000
2021-07-13 02:00:00,0.0000,0.0000,0.0000
2021-07-13 03:00:00,1.2399,1.2399,82.6489
2021-07-13 04:00:00,32.5794,32.5794,251.0383
2021-07-13 05:00:00,64.1009,64.1009,397.9175
2021-07-13 06:00:00,55.2418,55.2418,240.9361
2021-07-13 07:00:00,23.6831,23.6831,98.0334
2021-07-13 08:00:00,4.1224,4.1224,214.1045
2021-07-13 09:00:00,10.3103,10.3103,244.6898
2021-07-13 10:00:00,20.8549,20.8549,301.9050
2021-07-13 11:00:00,22.1645,22.1645,482.3552
2021-07-13 12:00:00,26.2853,26.2853,536.5567
2021-07-13 13:00:00,31.8205,31.8205,536.7997
2021-07-13 14:00:00,24.1705,24.1705,590.8318
2021-07-13 15:00:00,27.4099,27.4099,529.3263
2021-07-13 16:00:00,51.8848,51.8848,455.3766
2021-07-13 17:00:00,70.8587,70.8587,409.9694
2021-07-13 18:00:00,40.6388,40.6388,303.0817
2021-07-13 19:00:00,10.3865,10.3865,116.1789
2021-07-13 20:00:00,6.1965,6.1965,4.0883
2021-07-13 21:00:00,0.0000,0.0000,0.0000
2021-07-13 22:00:00,0.0000,0.0000,0.0000
2021-07-13 23:00:00,0.0000,0.0000,0.0000
2021-07-14 00:00:00,0.0000,0.0000,0.0000
2021-07-14 01:00:00,0.0000,0.0000,0.0000
2021-07-14 02:00:00,0.0000,0.0000,0.0000
2021-07-14 03:00:00,21.2342,21.2342,76.5233
2021-07-14 04:00:00,120.1459,120.1459,231.1123
2021-07-14 05:00:00,291.1146,291.1146,372.2453
2021-07-14 06:00:00,303.4393,303.4393,448.4468
2021-07-14 07:00:00,144.7243,144.7243,530.8754
2021-07-14 08:00:00,126.1971,126.1971,623.0177
2021-07-14 09:00:00,147.9217,147.9217,611.7757
2021-07-14 10:00:00,65.8377,65.8377,522.1850
2021-07-14 11:00:00,43.0687,43.0687,418.0585
2021-07-14 12:00:00,77.9549,77.9549,299.0235
2021-07-14 13:00:00,159.6669,159.6669,190.6058
2021-07-14 14:00:00,248.0416,248.0416,98.4587
2021-07-14 15:00:00,263.5724,263.5724,98.3383
2021-07-14 16:00:00,208.9523,208.9523,277.4098
2021-07-14 17:00:00,102.0471,102.0471,375.3978
2021-07-14 18:00:00,40.7786,40.7786,228.8822
2021-07-14 19:00:00,21.7628,21.7628,56.0794
2021-07-14 20:00:00,3.7652,3.7652,1.3635
2021-07-14 21:00:00,0.0000,0.0000,0.0000
2021-07-14 22:00:00,0.0000,0.0000,0.0000
2021-07-14 23:00:00,0.0000,0.0000,0.0000
2021-07-15 00:00:00,0.0000,0.0000,0.0000
2021-07-15 01:00:00,0.0000,0.0000,0.0000
2021-07-15 02:00:00,0.0000,0.0000,0.0000
2021-07-15 03:00:00,0.0190,0.0190,64.7480
2021-07-15 04:00:00,12.6181,12.6181,152.5180
2021-07-15 05:00:00,31.1106,31.1106,214.9554
2021-07-15 06:00:00,57.6507,57.6507,350.8303
2021-07-15 07:00:00,95.2830,95.2830,421.8806
2021-07-15 08:00:00,107.5048,107.5048,338.7971
2021-07-15 09:00:00,169.8684,169.8684,217.5746
2021-07-15 10:00:00,201.9241,201.9241,95.4761
2021-07-15 11:00:00,227.5885,227.5885,69.2107
2021-07-15 12:00:00,283.8009,283.8009,102.8337
2021-07-15 13:00:00,278.7360,278.7360,172.6450
2021-07-15 14:00:00,315.8270,315.8270,211.4680
2021-07-15 15:00:00,374.4534,374.4534,170.0055
2021-07-15 16:00:00,351.3723,351.3723,99.3335
2021-07-15 17:00:00,312.9046,312.9046,51.6197
2021-07-15 18:00:00,175.0195,175.0195,97.0086
2021-07-15 19:00:00,21.5825,21.5825,66.6645
2021-07-15 20:00:00,5.8287,5.8287,1.0388
2021-07-15 21:00:00,0.0000,0.0000,0.0000
2021-07-15 22:00:00,0.0000,0.0000,0.0000
2021-07-15 23:00:00,0.0000,0.0000,0.0000
2021-07-16 00:00:00,0.0000,0.0000,0.0000
2021-07-16 01:00:00,0.0000,0.0000,0.0000
2021-07-16 02:00:00,0.0000,0.0000,0.0000
2021-07-16 03:00:00,21.5050,21.5050,72.9708
2021-07-16 04:00:00,152.3102,152.3102,187.7552
2021-07-16 05:00:00,307.4440,307.4440,296.9391
2021-07-16 06:00:00,399.9982,399.9982,250.6890
2021-07-16 07:00:00,522.2053,522.2053,135.2414
2021-07-16 08:00:00,625.5347,625.5347,146.8046
2021-07-16 09:00:00,682.3628,682.3628,223.0792
2021-07-16 10:00:00,715.2025,715.2025,331.1229
2021-07-16 11:00:00,718.7097,718.7097,380.1593
2021-07-16 12:00:00,710.1195,710.1195,357.1645
2021-07-16 13:00:00,697.6073,697.6073,221.4313
2021-07-16 14:00:00,594.5291,594.5291,96.2827
2021-07-16 15:00:00,386.6607,386.6607,113.7458
2021-07-16 16:00:00,257.6227,257.6227,112.6034
2021-07-16 17:00:00,265.8858,265.8858,72.6558
2021-07-16 18:00:00,255.3248,255.3248,48.2546
2021-07-16 19:00:00,130.9162,130.9162,14.4542
2021-07-16 20:00:00,22.6552,22.6552,0.0000
2021-07-16 21:00:00,0.0000,0.0000,0.0000
2021-07-16 22:00:00,0.0000,0.0000,0.0000
2021-07-16 23:00:00,0.0000,0.0000,0.0000
2021-07-17 00:00:00,0.0000,0.0000,0.0000
2021-07-17 01:00:00,0.0000,0.0000,0.0000
2021-07-17 02:00:00,0.0000,0.0000,0.0000
2021-07-17 03:00:00,38.7612,38.7612,52.1696
2021-07-17 04:00:00,201.6377,201.6377,106.0334
2021-07-17 05:00:00,400.5474,400.5474,131.1152
2021-07-17 06:00:00,516.1636,516.1636,130.0568
2021-07-17 07:00:00,606.8935,606.8935,112.8703
2021-07-17 08:00:00,684.7212,684.7212,155.0127
2021-07-17 09:00:00,730.3872,730.3872,245.2976
2021-07-17 10:00:00,756.5022,756.5022,363.2378
2021-07-17 11:00:00,766.1863,766.1863,387.8866
2021-07-17 12:00:00,762.7492,762.7492,442.8206
2021-07-17 13:00:00,747.9487,747.9487,573.9229
2021-07-17 14:00:00,721.1103,721.1103,583.8305
2021-07-17 15:00:00,678.5273,678.5273,482.5378
2021-07-17 16:00:00,614.3578,614.3578,455.2500
2021-07-17 17:00:00,520.5999,520.5999,465.2060
2021-07-17 18:00:00,390.2616,390.2616,354.3306
2021-07-17 19:00:00,186.4844,186.4844,146.6701
2021-07-17 20:00:00,28.8322,28.8322,7.1035
2021-07-17 21:00:00,0.0000,0.0000,0.0000
2021-07-17 22:00:00,0.0000,0.0000,0.0000
2021-07-17 23:00:00,0.0000,0.0000,0.0000
2021-07-18 00:00:00,0.0000,0.0000,0.0000
2021-07-18 01:00:00,0.0000,0.0000,0.0000
2021-07-18 02:00:00,0.0000,0.0000,0.0000
2021-07-18 03:00:00,11.1752,11.1752,49.4626
2021-07-18 04:00:00,130.9914,130.9914,154.9869
2021-07-18 05:00:00,319.1235,319.1235,205.1005
2021-07-18 06:00:00,374.4587,374.4587,304.1071
2021-07-18 07:00:00,379.3925,379.3925,429.1242
2021-07-18 08:00:00,401.3507,401.3507,404.5955
2021-07-18 09:00:00,453.6069,453.6069,347.8721
2021-07-18 10:00:00,489.7313,489.7313,399.5550
2021-07-18 11:00:00,484.6268,484.6268,491.5713
2021-07-18 12:00:00,516.9999,516.9999,518.9616
2021-07-18 13:00:00,578.7241,578.7241,507.7800
2021-07-18 14:00:00,517.5724,517.5724,468.8310
2021-07-18 15:00:00,386.3778,386.3778,509.6549
2021-07-18 16:00:00,329.2790,329.2790,510.4866
2021-07-18 17:00:00,275.3015,275.3015,418.1930
2021-07-18 18:00:00,134.9053,134.9053,252.9125
2021-07-18 19:00:00,6.9604,6.9604,56.2078
2021-07-18 20:00:00,0.0000,0.0000,0.5302
2021-07-18 21:00:00,0.0000,0.0000,0.0000
2021-07-18 22:00:00,0.0000,0.0000,0.0000
2021-07-18 23:00:00,0.0000,0.0000,0.0000
2021-07-19 00:00:00,0.0000,0.0000,0.0000
2021-07-19 01:00:00,0.0000,0.0000,0.0000
2021-07-19 02:00:00,0.0000,0.0000,0.0000
2021-07-19 03:00:00,5.7037,5.7037,66.9363
2021-07-19 04:00:00,46.2846,46.2846,183.1399
2021-07-19 05:00:00,88.7990,88.7990,301.9236
2021-07-19 06:00:00,63.5026,63.5026,424.2500
2021-07-19 07:00:00,83.4604,83.4604,550.7964
2021-07-19 08:00:00,139.7385,139.7385,635.5913
2021-07-19 09:00:00,101.3966,101.3966,534.1704
2021-07-19 10:00:00,44.3139,44.3139,345.8309
2021-07-19 11:00:00,35.0329,35.0329,381.7148
2021-07-19 12:00:00,60.4229,60.4229,362.9988
2021-07-19 13:00:00,81.9498,81.9498,233.8433
2021-07-19 14:00:00,70.7002,70.7002,208.1664
2021-07-19 15:00:00,65.5188,65.5188,119.1809
2021-07-19 16:00:00,151.6369,151.6369,66.1712
2021-07-19 17:00:00,166.6648,166.6648,136.7838
2021-07-19 18:00:00,182.1309,182.1309,217.6309
2021-07-19 19:00:00,154.8780,154.8780,121.0287
2021-07-19 20:00:00,24.6737,24.6737,2.5987
2021-07-19 21:00:00,0.0000,0.0000,0.0000
2021-07-19 22:00:00,0.0000,0.0000,0.0000
2021-07-19 23:00:00,0.0000,0.0000,0.0000
2021-07-20 00:00:00,0.0000,0.0000,0.0000
2021-07-20 01:00:00,0.0000,0.0000,0.0000
2021-07-20 02:00:00,0.0000,0.0000,0.0000
2021-07-20 03:00:00,0.4469,0.4469,55.6982
2021-07-20 04:00:00,18.8459,18.8459,240.2176
2021-07-20 05:00:00,38.9299,38.9299,436.5812
2021-07-20 06:00:00,40.4757,40.4757,458.9690
2021-07-20 07:00:00,53.3291,53.3291,377.2087
2021-07-20 08:00:00,45.8166,45.8166,452.5524
2021-07-20 09:00:00,38.4009,38.4009,538.9201
2021-07-20 10:00:00,44.2866,44.2866,444.0982
2021-07-20 11:00:00,29.4914,29.4914,420.1026
2021-07-20 12:00:00,21.5326,21.5326,410.4957
2021-07-20 13:00:00,24.3365,24.3365,323.0523
2021-07-20 14:00:00,32.8658,32.8658,286.6490
2021-07-20 15:00:00,29.2778,29.2778,224.8601
2021-07-20 16:00:00,21.5092,21.5092,154.9865
2021-07-20 17:00:00,54.6765,54.6765,147.1989
2021-07-20 18:00:00,52.4106,52.4106,136.5810
2021-07-20 19:00:00,8.8538,8.8538,61.3692
2021-07-20 20:00:00,0.0000,0.0000,0.4418
2021-07-20 21:00:00,0.0000,0.0000,0.0000
2021-07-20 22:00:00,0.0000,0.0000,0.0000
2021-07-20 23:00:00,0.0000,0.0000,0.0000
2021-07-21 00:00:00,0.0000,0.0000,0.0000
2021-07-21 01:00:00,0.0000,0.0000,0.0000
2021-07-21 02:00:00,0.0000,0.0000,0.0000
2021-07-21 03:00:00,0.0000,0.0000,46.6003
2021-07-21 04:00:00,0.0643,0.0643,136.8193
2021-07-21 05:00:00,6.9820,6.9820,203.8606
2021-07-21 06:00:00,25.9266,25.9266,246.7002
2021-07-21 07:00:00,25.1529,25.1529,258.5263
2021-07-21 08:00:00,15.7131,15.7131,223.0142
2021-07-21 09:00:00,26.2761,26.2761,136.2721
2021-07-21 10:00:00,39.2333,39.2333,104.0210
2021-07-21 11:00:00,60.4665,60.4665,122.5534
2021-07-21 12:00:00,129.3669,129.3669,164.3730
2021-07-21 13:00:00,173.3129,173.3129,155.6196
2021-07-21 14:00:00,151.3887,151.3887,103.6513
2021-07-21 15:00:00,155.8021,155.8021,79.7040
2021-07-21 16:00:00,211.3294,211.3294,57.2209
2021-07-21 17:00:00,170.8755,170.8755,74.8076
2021-07-21 18:00:00,66.6676,66.6676,120.8449
2021-07-21 19:00:00,20.8714,20.8714,79.0467
2021-07-21 20:00:00,0.0494,0.0494,0.3459
2021-07-21 21:00:00,0.0000,0.0000,0.0000
2021-07-21 22:00:00,0.0000,0.0000,0.0000
2021-07-21 23:00:00,0.0000,0.0000,0.0000
2021-07-22 00:00:00,0.0000,0.0000,0.0000
2021-07-22 01:00:00,0.0000,0.0000,0.0000
2021-07-22 02:00:00,0.0000,0.0000,0.0000
2021-07-22 03:00:00,0.0000,0.0000,69.0658
2021-07-22 04:00:00,0.6089,0.6089,250.0812
2021-07-22 05:00:00,8.4755,8.4755,426.0001
2021-07-22 06:00:00,85.7705,85.7705,528.3257
2021-07-22 07:00:00,107.7099,107.7099,614.6791
2021-07-22 08:00:00,50.5576,50.5576,672.2786
2021-07-22 09:00:00,32.7184,32.7184,614.1471
2021-07-22 10:00:00,27.7162,27.7162,458.8245
2021-07-22 11:00:00,44.8345,44.8345,396.9044
2021-07-22 12:00:00,51.5254,51.5254,355.0738
2021-07-22 13:00:00,59.6951,59.6951,255.1689
2021-07-22 14:00:00,106.3759,106.3759,180.8717
2021-07-22 15:00:00,188.7845,188.7845,176.2778
2021-07-22 16:00:00,232.2767,232.2767,248.6337
2021-07-22 17:00:00,183.3654,183.3654,352.9711
2021-07-22 18:00:00,84.0136,84.0136,339.5089
2021-07-22 19:00:00,13.2617,13.2617,129.1399
2021-07-22 20:00:00,0.0000,0.0000,0.7560
2021-07-22 21:00:00,0.0000,0.0000,0.0000
2021-07-22 22:00:00,0.0000,0.0000,0.0000
2021-07-22 23:00:00,0.0000,0.0000,0.0000
2021-07-23 00:00:00,0.0000,0.0000,0.0000
2021-07-23 01:00:00,0.0000,0.0000,0.0000
2021-07-23 02:00:00,0.0000,0.0000,0.0000
2021-07-23 03:00:00,0.0000,0.0000,82.5354
2021-07-23 04:00:00,4.6027,4.6027,258.7804
2021-07-23 05:00:00,13.9336,13.9336,437.9732
2021-07-23 06:00:00,25.5983,25.5983,456.5405
2021-07-23 07:00:00,33.0599,33.0599,478.9998
2021-07-23 08:00:00,38.6112,38.6112,624.0469
2021-07-23 09:00:00,73.9280,73.9280,701.1665
2021-07-23 10:00:00,85.2537,85.2537,730.5576
2021-07-23 11:00:00,97.2348,97.2348,732.9667
2021-07-23 12:00:00,116.3712,116.3712,568.3290
2021-07-23 13:00:00,127.8567,127.8567,310.6117
2021-07-23 14:00:00,127.1725,127.1725,184.1405
2021-07-23 15:00:00,95.4516,95.4516,184.8509
2021-07-23 16:00:00,74.4278,74.4278,184.7798
2021-07-23 17:00:00,54.2551,54.2551,105.0724
2021-07-23 18:00:00,24.7842,24.7842,77.7998
2021-07-23 19:00:00,1.1102,1.1102,50.7979
2021-07-23 20:00:00,0.0084,0.0084,0.0000
2021-07-23 21:00:00,0.0000,0.0000,0.0000
2021-07-23 22:00:00,0.0000,0.0000,0.0000
2021-07-23 23:00:00,0.0000,0.0000,0.0000
2021-07-24 00:00:00,0.0000,0.0000,0.0000
2021-07-24 01:00:00,0.0000,0.0000,0.0000
2021-07-24 02:00:00,0.0000,0.0000,0.0000
2021-07-24 03:00:00,0.1432,0.1432,19.7073
2021-07-24 04:00:00,16.4841,16.4841,90.1415
2021-07-24 05:00:00,70.9114,70.9114,148.9678
2021-07-24 06:00:00,290.7185,290.7185,180.6606
2021-07-24 07:00:00,551.7537,551.7537,257.5498
2021-07-24 08:00:00,645.1403,645.1403,240.2723
2021-07-24 09:00:00,530.5692,530.5692,143.3073
2021-07-24 10:00:00,397.2923,397.2923,118.7458
2021-07-24 11:00:00,449.9497,449.9497,167.1898
2021-07-24 12:00:00,342.7655,342.7655,226.0750
2021-07-24 13:00:00,181.8006,181.8006,238.4676
2021-07-24 14:00:00,138.2285,138.2285,217.5450
2021-07-24 15:00:00,132.5606,132.5606,219.5743
2021-07-24 16:00:00,194.1114,194.1114,212.3746
2021-07-24 17:00:00,171.2171,171.2171,166.4633
2021-07-24 18:00:00,128.4380,128.4380,179.7456
2021-07-24 19:00:00,66.3177,66.3177,104.3332
2021-07-24 20:00:00,2.0446,2.0446,0.0000
2021-07-24 21:00:00,0.0000,0.0000,0.0000
2021-07-24 22:00:00,0.0000,0.0000,0.0000
2021-07-24 23:00:00,0.0000,0.0000,0.0000
2021-07-25 00:00:00,0.0000,0.0000,0.0000
2021-07-25 01:00:00,0.0000,0.0000,0.0000
2021-07-25 02:00:00,0.0000,0.0000,0.0000
2021-07-25 03:00:00,0.0000,0.0000,52.0697
2021-07-25 04:00:00,0.0922,0.0922,158.9847
2021-07-25 05:00:00,1.7095,1.7095,269.2108
2021-07-25 06:00:00,86.0660,86.0660,397.2494
2021-07-25 07:00:00,100.4870,100.4870,461.8205
2021-07-25 08:00:00,44.8814,44.8814,432.7401
2021-07-25 09:00:00,74.5186,74.5186,407.5762
2021-07-25 10:00:00,89.7925,89.7925,294.5243
2021-07-25 11:00:00,95.7886,95.7886,142.6481
2021-07-25 12:00:00,86.4408,86.4408,169.4464
2021-07-25 13:00:00,61.2074,61.2074,244.0898
2021-07-25 14:00:00,51.1873,51.1873,232.5156
2021-07-25 15:00:00,54.6486,54.6486,318.5909
2021-07-25 16:00:00,102.5445,102.5445,404.9420
2021-07-25 17:00:00,112.3693,112.3693,383.7074
2021-07-25 18:00:00,45.3287,45.3287,276.6358
2021-07-25 19:00:00,5.6044,5.6044,87.3249
2021-07-25 20:00:00,0.0000,0.0000,0.0000
2021-07-25 21:00:00,0.0000,0.0000,0.0000
2021-07-25 22:00:00,0.0000,0.0000,0.0000
2021-07-25 23:00:00,0.0000,0.0000,0.0000
2021-07-26 00:00:00,0.0000,0.0000,0.0000
2021-07-26 01:00:00,0.0000,0.0000,0.0000
2021-07-26 02:00:00,0.0000,0.0000,0.0000
2021-07-26 03:00:00,2.4803,2.4803,19.6959
2021-07-26 04:00:00,96.8854,96.8854,68.4575
2021-07-26 05:00:00,198.9358,198.9358,157.1995
2021-07-26 06:00:00,231.2555,231.2555,174.7648
2021-07-26 07:00:00,325.2577,325.2577,127.1078
2021-07-26 08:00:00,393.4050,393.4050,122.3943
2021-07-26 09:00:00,301.6450,301.6450,185.2443
2021-07-26 10:00:00,206.2497,206.2497,271.4958
2021-07-26 11:00:00,205.7777,205.7777,361.8989
2021-07-26 12:00:00,204.8557,204.8557,364.5627
2021-07-26 13:00:00,126.8839,126.8839,323.5801
2021-07-26 14:00:00,70.7559,70.7559,338.3837
2021-07-26 15:00:00,59.1564,59.1564,222.2924
2021-07-26 16:00:00,37.1656,37.1656,112.3258
2021-07-26 17:00:00,59.7403,59.7403,159.8169
2021-07-26 18:00:00,118.7513,118.7513,110.9131
2021-07-26 19:00:00,79.4469,79.4469,6.4619
2021-07-26 20:00:00,0.0000,0.0000,0.0000
2021-07-26 21:00:00,0.0000,0.0000,0.0000
2021-07-26 22:00:00,0.0000,0.0000,0.0000
2021-07-26 23:00:00,0.0000,0.0000,0.0000
2021-07-27 00:00:00,0.0000,0.0000,0.0000
2021-07-27 01:00:00,0.0000,0.0000,0.0000
2021-07-27 02:00:00,0.0000,0.0000,0.0000
2021-07-27 03:00:00,1.3016,1.3016,0.0000
2021-07-27 04:00:00,59.2837,59.2837,12.2703
2021-07-27 05:00:00,165.3220,165.3220,18.1550
2021-07-27 06:00:00,283.3352,283.3352,99.3889
2021-07-27 07:00:00,256.7359,256.7359,157.6686
2021-07-27 08:00:00,148.6741,148.6741,133.2950
2021-07-27 09:00:00,138.9298,138.9298,149.5727
2021-07-27 10:00:00,128.8007,128.8007,148.7280
2021-07-27 11:00:00,70.2147,70.2147,93.5877
2021-07-27 12:00:00,74.2073,74.2073,68.6967
2021-07-27 13:00:00,114.0591,114.0591,107.7929
2021-07-27 14:00:00,218.5818,218.5818,119.3494
2021-07-27 15:00:00,234.2726,234.2726,157.9375
2021-07-27 16:00:00,229.6767,229.6767,171.7503
2021-07-27 17:00:00,290.9047,290.9047,73.2391
2021-07-27 18:00:00,224.2260,224.2260,67.5196
2021-07-27 19:00:00,96.4294,96.4294,63.0448
2021-07-27 20:00:00,1.3843,1.3843,0.0000
2021-07-27 21:00:00,0.0000,0.0000,0.0000
2021-07-27 22:00:00,0.0000,0.0000,0.0000
2021-07-27 23:00:00,0.0000,0.0000,0.0000
2021-07-28 00:00:00,0.0000,0.0000,0.0000
2021-07-28 01:00:00,0.0000,0.0000,0.0000
2021-07-28 02:00:00,0.0000,0.0000,0.0000
2021-07-28 03:00:00,0.0000,0.0000,21.3823
2021-07-28 04:00:00,0.0000,0.0000,59.8923
2021-07-28 05:00:00,0.0818,0.0818,103.8138
2021-07-28 06:00:00,0.7706,0.7706,89.2137
2021-07-28 07:00:00,13.5096,13.5096,34.6473
2021-07-28 08:00:00,72.5038,72.5038,34.7826
2021-07-28 09:00:00,101.2604,101.2604,47.4457
2021-07-28 10:00:00,185.1614,185.1614,36.5318
2021-07-28 11:00:00,289.8148,289.8148,59.7229
2021-07-28 12:00:00,318.3394,318.3394,181.6063
2021-07-28 13:00:00,323.8406,323.8406,226.4809
2021-07-28 14:00:00,236.5865,236.5865,147.8982
2021-07-28 15:00:00,103.7902,103.7902,120.3227
2021-07-28 16:00:00,29.8858,29.8858,192.8847
2021-07-28 17:00:00,33.1442,33.1442,203.3970
2021-07-28 18:00:00,26.1319,26.1319,109.7398
2021-07-28 19:00:00,3.9380,3.9380,35.3367
2021-07-28 20:00:00,0.0000,0.0000,0.0000
2021-07-28 21:00:00,0.0000,0.0000,0.0000
2021-07-28 22:00:00,0.0000,0.0000,0.0000
2021-07-28 23:00:00,0.0000,0.0000,0.0000
2021-07-29 00:00:00,0.0000,0.0000,0.0000
2021-07-29 01:00:00,0.0000,0.0000,0.0000
2021-07-29 02:00:00,0.0000,0.0000,0.0000
2021-07-29 03:00:00,0.0000,0.0000,5.4994
2021-07-29 04:00:00,1.7251,1.7251,23.9496
2021-07-29 05:00:00,5.3296,5.3296,39.8012
2021-07-29 06:00:00,130.2748,130.2748,58.4387
2021-07-29 07:00:00,277.9533,277.9533,194.8225
2021-07-29 08:00:00,231.9459,231.9459,248.1026
2021-07-29 09:00:00,167.3908,167.3908,229.8554
2021-07-29 10:00:00,106.6284,106.6284,208.1450
2021-07-29 11:00:00,82.1578,82.1578,179.1603
2021-07-29 12:00:00,108.9045,108.9045,202.0473
2021-07-29 13:00:00,118.3832,118.3832,227.4464
2021-07-29 14:00:00,108.8992,108.8992,254.1665
2021-07-29 15:00:00,75.4739,75.4739,193.5292
2021-07-29 16:00:00,54.1296,54.1296,116.6199
2021-07-29 17:00:00,26.8052,26.8052,81.0822
2021-07-29 18:00:00,16.0340,16.0340,43.8112
