HourUTC,PriceArea,SpotPriceEUR
2022-04-01 01:00:00+00:00,ES,176.44
2022-04-01 02:00:00+00:00,ES,179.76
2022-04-01 03:00:00+00:00,ES,185.69
2022-04-01 04:00:00+00:00,ES,197.1
2022-04-01 05:00:00+00:00,ES,272.58
2022-04-01 06:00:00+00:00,ES,288.72
2022-04-01 07:00:00+00:00,ES,275.0
2022-04-01 08:00:00+00:00,ES,250.0
2022-04-01 09:00:00+00:00,ES,194.92
2022-04-01 10:00:00+00:00,ES,195.5
2022-04-01 11:00:00+00:00,ES,194.92
2022-04-01 12:00:00+00:00,ES,188.3
2022-04-01 13:00:00+00:00,ES,184.94
2022-04-01 14:00:00+00:00,ES,179.76
2022-04-01 15:00:00+00:00,ES,184.94
2022-04-01 16:00:00+00:00,ES,194.92
2022-04-01 17:00:00+00:00,ES,267.64
2022-04-01 18:00:00+00:00,ES,300.0
2022-04-01 19:00:00+00:00,ES,319.32
2022-04-01 20:00:00+00:00,ES,300.0
2022-04-01 21:00:00+00:00,ES,279.9
2022-04-01 22:00:00+00:00,ES,296.42
2022-04-01 23:00:00+00:00,ES,287.33
2022-04-02 00:00:00+00:00,ES,280.0
2022-04-02 01:00:00+00:00,ES,260.54
2022-04-02 02:00:00+00:00,ES,258.7
2022-04-02 03:00:00+00:00,ES,252.7
2022-04-02 04:00:00+00:00,ES,265.0
2022-04-02 05:00:00+00:00,ES,248.14
2022-04-02 06:00:00+00:00,ES,260.54
2022-04-02 07:00:00+00:00,ES,235.86
2022-04-02 08:00:00+00:00,ES,181.45
2022-04-02 09:00:00+00:00,ES,155.0
2022-04-02 10:00:00+00:00,ES,148.88
2022-04-02 11:00:00+00:00,ES,164.39
2022-04-02 12:00:00+00:00,ES,152.17
2022-04-02 13:00:00+00:00,ES,133.67
2022-04-02 14:00:00+00:00,ES,126.68
2022-04-02 15:00:00+00:00,ES,93.69
2022-04-02 16:00:00+00:00,ES,172.65
2022-04-02 17:00:00+00:00,ES,248.14
2022-04-02 18:00:00+00:00,ES,293.78
2022-04-02 19:00:00+00:00,ES,300.0
2022-04-02 20:00:00+00:00,ES,296.42
2022-04-02 21:00:00+00:00,ES,289.86
2022-04-02 22:00:00+00:00,ES,290.0
2022-04-02 23:00:00+00:00,ES,283.71
2022-04-03 00:00:00+00:00,ES,280.55
2022-04-03 01:00:00+00:00,ES,275.4
2022-04-03 02:00:00+00:00,ES,257.01
2022-04-03 03:00:00+00:00,ES,258.73
2022-04-03 04:00:00+00:00,ES,270.6
2022-04-03 05:00:00+00:00,ES,275.0
2022-04-03 06:00:00+00:00,ES,277.34
2022-04-03 07:00:00+00:00,ES,252.01
2022-04-03 08:00:00+00:00,ES,223.0
2022-04-03 09:00:00+00:00,ES,181.94
2022-04-03 10:00:00+00:00,ES,172.7
2022-04-03 11:00:00+00:00,ES,172.7
2022-04-03 12:00:00+00:00,ES,172.4
2022-04-03 13:00:00+00:00,ES,170.0
2022-04-03 14:00:00+00:00,ES,138.83
2022-04-03 15:00:00+00:00,ES,129.99
2022-04-03 16:00:00+00:00,ES,167.02
2022-04-03 17:00:00+00:00,ES,203.12
2022-04-03 18:00:00+00:00,ES,273.6
2022-04-03 19:00:00+00:00,ES,284.03
2022-04-03 20:00:00+00:00,ES,265.0
2022-04-03 21:00:00+00:00,ES,204.42
2022-04-03 22:00:00+00:00,ES,194.44
2022-04-03 23:00:00+00:00,ES,180.0
2022-04-04 00:00:00+00:00,ES,172.65
2022-04-04 01:00:00+00:00,ES,172.7
2022-04-04 02:00:00+00:00,ES,183.0
2022-04-04 03:00:00+00:00,ES,193.37
2022-04-04 04:00:00+00:00,ES,265.42
2022-04-04 05:00:00+00:00,ES,282.92
2022-04-04 06:00:00+00:00,ES,286.08
2022-04-04 07:00:00+00:00,ES,279.66
2022-04-04 08:00:00+00:00,ES,266.7
2022-04-04 09:00:00+00:00,ES,236.0
2022-04-04 10:00:00+00:00,ES,264.08
2022-04-04 11:00:00+00:00,ES,266.7
2022-04-04 12:00:00+00:00,ES,268.0
2022-04-04 13:00:00+00:00,ES,269.38
2022-04-04 14:00:00+00:00,ES,267.81
2022-04-04 15:00:00+00:00,ES,276.98
2022-04-04 16:00:00+00:00,ES,280.0
2022-04-04 17:00:00+00:00,ES,284.61
2022-04-04 18:00:00+00:00,ES,294.54
2022-04-04 19:00:00+00:00,ES,298.06
2022-04-04 20:00:00+00:00,ES,286.97
2022-04-04 21:00:00+00:00,ES,274.75
2022-04-04 22:00:00+00:00,ES,245.0
2022-04-04 23:00:00+00:00,ES,232.0
2022-04-05 00:00:00+00:00,ES,205.5
2022-04-05 01:00:00+00:00,ES,210.0
2022-04-05 02:00:00+00:00,ES,215.0
2022-04-05 03:00:00+00:00,ES,233.0
2022-04-05 04:00:00+00:00,ES,219.02
2022-04-05 05:00:00+00:00,ES,264.96
2022-04-05 06:00:00+00:00,ES,266.75
2022-04-05 07:00:00+00:00,ES,275.0
2022-04-05 08:00:00+00:00,ES,280.15
2022-04-05 09:00:00+00:00,ES,280.3
2022-04-05 10:00:00+00:00,ES,283.0
2022-04-05 11:00:00+00:00,ES,284.13
2022-04-05 12:00:00+00:00,ES,283.67
2022-04-05 13:00:00+00:00,ES,279.27
2022-04-05 14:00:00+00:00,ES,275.88
2022-04-05 15:00:00+00:00,ES,274.27
2022-04-05 16:00:00+00:00,ES,285.4
2022-04-05 17:00:00+00:00,ES,290.21
2022-04-05 18:00:00+00:00,ES,300.97
2022-04-05 19:00:00+00:00,ES,300.69
2022-04-05 20:00:00+00:00,ES,291.22
2022-04-05 21:00:00+00:00,ES,285.0
2022-04-05 22:00:00+00:00,ES,278.11
2022-04-05 23:00:00+00:00,ES,265.0
2022-04-06 00:00:00+00:00,ES,259.5
2022-04-06 01:00:00+00:00,ES,252.0
2022-04-06 02:00:00+00:00,ES,254.5
2022-04-06 03:00:00+00:00,ES,265.27
2022-04-06 04:00:00+00:00,ES,287.84
2022-04-06 05:00:00+00:00,ES,298.59
2022-04-06 06:00:00+00:00,ES,311.59
2022-04-06 07:00:00+00:00,ES,295.43
2022-04-06 08:00:00+00:00,ES,288.72
2022-04-06 09:00:00+00:00,ES,262.22
2022-04-06 10:00:00+00:00,ES,254.96
2022-04-06 11:00:00+00:00,ES,217.9
2022-04-06 12:00:00+00:00,ES,226.7
2022-04-06 13:00:00+00:00,ES,205.57
2022-04-06 14:00:00+00:00,ES,200.0
2022-04-06 15:00:00+00:00,ES,198.94
2022-04-06 16:00:00+00:00,ES,201.56
2022-04-06 17:00:00+00:00,ES,228.93
2022-04-06 18:00:00+00:00,ES,277.47
2022-04-06 19:00:00+00:00,ES,277.1
2022-04-06 20:00:00+00:00,ES,262.38
2022-04-06 21:00:00+00:00,ES,249.59
2022-04-06 22:00:00+00:00,ES,249.24
2022-04-06 23:00:00+00:00,ES,221.78
2022-04-07 00:00:00+00:00,ES,203.77
2022-04-07 01:00:00+00:00,ES,172.6
2022-04-07 02:00:00+00:00,ES,165.46
2022-04-07 03:00:00+00:00,ES,174.37
2022-04-07 04:00:00+00:00,ES,224.76
2022-04-07 05:00:00+00:00,ES,264.22
2022-04-07 06:00:00+00:00,ES,270.0
2022-04-07 07:00:00+00:00,ES,268.3
2022-04-07 08:00:00+00:00,ES,254.0
2022-04-07 09:00:00+00:00,ES,220.0
2022-04-07 10:00:00+00:00,ES,193.99
2022-04-07 11:00:00+00:00,ES,186.38
2022-04-07 12:00:00+00:00,ES,180.0
2022-04-07 13:00:00+00:00,ES,172.3
2022-04-07 14:00:00+00:00,ES,172.3
2022-04-07 15:00:00+00:00,ES,170.7
2022-04-07 16:00:00+00:00,ES,183.94
2022-04-07 17:00:00+00:00,ES,193.5
2022-04-07 18:00:00+00:00,ES,268.3
2022-04-07 19:00:00+00:00,ES,266.75
2022-04-07 20:00:00+00:00,ES,249.99
2022-04-07 21:00:00+00:00,ES,228.38
2022-04-07 22:00:00+00:00,ES,218.98
2022-04-07 23:00:00+00:00,ES,181.6
2022-04-08 00:00:00+00:00,ES,167.12
2022-04-08 01:00:00+00:00,ES,165.8
2022-04-08 02:00:00+00:00,ES,165.8
2022-04-08 03:00:00+00:00,ES,165.91
2022-04-08 04:00:00+00:00,ES,172.5
2022-04-08 05:00:00+00:00,ES,240.0
2022-04-08 06:00:00+00:00,ES,249.41
2022-04-08 07:00:00+00:00,ES,193.2
2022-04-08 08:00:00+00:00,ES,158.04
2022-04-08 09:00:00+00:00,ES,145.1
2022-04-08 10:00:00+00:00,ES,102.9
2022-04-08 11:00:00+00:00,ES,82.0
2022-04-08 12:00:00+00:00,ES,20.0
2022-04-08 13:00:00+00:00,ES,7.0
2022-04-08 14:00:00+00:00,ES,7.0
2022-04-08 15:00:00+00:00,ES,14.0
2022-04-08 16:00:00+00:00,ES,101.4
2022-04-08 17:00:00+00:00,ES,165.8
2022-04-08 18:00:00+00:00,ES,248.58
2022-04-08 19:00:00+00:00,ES,252.08
2022-04-08 20:00:00+00:00,ES,248.58
2022-04-08 21:00:00+00:00,ES,239.91
2022-04-08 22:00:00+00:00,ES,244.12
2022-04-08 23:00:00+00:00,ES,235.7
2022-04-09 00:00:00+00:00,ES,236.91
2022-04-09 01:00:00+00:00,ES,232.0
2022-04-09 02:00:00+00:00,ES,233.35
2022-04-09 03:00:00+00:00,ES,236.91
2022-04-09 04:00:00+00:00,ES,236.21
2022-04-09 05:00:00+00:00,ES,237.38
2022-04-09 06:00:00+00:00,ES,237.18
2022-04-09 07:00:00+00:00,ES,261.91
2022-04-09 08:00:00+00:00,ES,240.0
2022-04-09 09:00:00+00:00,ES,232.25
2022-04-09 10:00:00+00:00,ES,234.02
2022-04-09 11:00:00+00:00,ES,230.0
2022-04-09 12:00:00+00:00,ES,221.01
2022-04-09 13:00:00+00:00,ES,186.4
2022-04-09 14:00:00+00:00,ES,184.67
2022-04-09 15:00:00+00:00,ES,217.1
2022-04-09 16:00:00+00:00,ES,238.04
2022-04-09 17:00:00+00:00,ES,260.56
2022-04-09 18:00:00+00:00,ES,294.88
2022-04-09 19:00:00+00:00,ES,294.88
2022-04-09 20:00:00+00:00,ES,284.75
2022-04-09 21:00:00+00:00,ES,287.84
2022-04-09 22:00:00+00:00,ES,282.48
2022-04-09 23:00:00+00:00,ES,266.3
2022-04-10 00:00:00+00:00,ES,270.93
2022-04-10 01:00:00+00:00,ES,256.79
2022-04-10 02:00:00+00:00,ES,246.89
2022-04-10 03:00:00+00:00,ES,239.91
2022-04-10 04:00:00+00:00,ES,250.41
2022-04-10 05:00:00+00:00,ES,249.53
2022-04-10 06:00:00+00:00,ES,249.53
2022-04-10 07:00:00+00:00,ES,200.0
2022-04-10 08:00:00+00:00,ES,149.81
2022-04-10 09:00:00+00:00,ES,81.0
2022-04-10 10:00:00+00:00,ES,3.7
2022-04-10 11:00:00+00:00,ES,3.7
2022-04-10 12:00:00+00:00,ES,3.7
2022-04-10 13:00:00+00:00,ES,1.03
2022-04-10 14:00:00+00:00,ES,1.03
2022-04-10 15:00:00+00:00,ES,1.03
2022-04-10 16:00:00+00:00,ES,3.7
2022-04-10 17:00:00+00:00,ES,114.0
2022-04-10 18:00:00+00:00,ES,227.91
2022-04-10 19:00:00+00:00,ES,260.0
2022-04-10 20:00:00+00:00,ES,245.57
2022-04-10 21:00:00+00:00,ES,215.0
2022-04-10 22:00:00+00:00,ES,150.0
2022-04-10 23:00:00+00:00,ES,114.0
2022-04-11 00:00:00+00:00,ES,96.0
2022-04-11 01:00:00+00:00,ES,100.1
2022-04-11 02:00:00+00:00,ES,117.0
2022-04-11 03:00:00+00:00,ES,149.81
2022-04-11 04:00:00+00:00,ES,160.0
2022-04-11 05:00:00+00:00,ES,255.0
2022-04-11 06:00:00+00:00,ES,263.4
2022-04-11 07:00:00+00:00,ES,255.0
2022-04-11 08:00:00+00:00,ES,214.92
2022-04-11 09:00:00+00:00,ES,152.5
2022-04-11 10:00:00+00:00,ES,122.97
2022-04-11 11:00:00+00:00,ES,90.0
2022-04-11 12:00:00+00:00,ES,62.75
2022-04-11 13:00:00+00:00,ES,55.1
2022-04-11 14:00:00+00:00,ES,62.6
2022-04-11 15:00:00+00:00,ES,111.0
2022-04-11 16:00:00+00:00,ES,152.6
2022-04-11 17:00:00+00:00,ES,239.91
2022-04-11 18:00:00+00:00,ES,270.2
2022-04-11 19:00:00+00:00,ES,267.81
2022-04-11 20:00:00+00:00,ES,247.99
2022-04-11 21:00:00+00:00,ES,204.4
2022-04-11 22:00:00+00:00,ES,220.26
2022-04-11 23:00:00+00:00,ES,188.71
2022-04-12 00:00:00+00:00,ES,188.15
2022-04-12 01:00:00+00:00,ES,183.0
2022-04-12 02:00:00+00:00,ES,185.55
2022-04-12 03:00:00+00:00,ES,191.53
2022-04-12 04:00:00+00:00,ES,228.09
2022-04-12 05:00:00+00:00,ES,249.53
2022-04-12 06:00:00+00:00,ES,252.65
2022-04-12 07:00:00+00:00,ES,252.88
2022-04-12 08:00:00+00:00,ES,253.05
2022-04-12 09:00:00+00:00,ES,249.53
2022-04-12 10:00:00+00:00,ES,246.2
2022-04-12 11:00:00+00:00,ES,242.85
2022-04-12 12:00:00+00:00,ES,244.81
2022-04-12 13:00:00+00:00,ES,241.58
2022-04-12 14:00:00+00:00,ES,240.24
2022-04-12 15:00:00+00:00,ES,231.32
2022-04-12 16:00:00+00:00,ES,250.96
2022-04-12 17:00:00+00:00,ES,262.0
2022-04-12 18:00:00+00:00,ES,280.04
2022-04-12 19:00:00+00:00,ES,282.26
2022-04-12 20:00:00+00:00,ES,270.0
2022-04-12 21:00:00+00:00,ES,260.0
2022-04-12 22:00:00+00:00,ES,242.75
2022-04-12 23:00:00+00:00,ES,229.77
2022-04-13 00:00:00+00:00,ES,220.0
2022-04-13 01:00:00+00:00,ES,201.85
2022-04-13 02:00:00+00:00,ES,190.9
2022-04-13 03:00:00+00:00,ES,212.32
2022-04-13 04:00:00+00:00,ES,248.74
2022-04-13 05:00:00+00:00,ES,257.02
2022-04-13 06:00:00+00:00,ES,260.0
2022-04-13 07:00:00+00:00,ES,254.25
2022-04-13 08:00:00+00:00,ES,242.75
2022-04-13 09:00:00+00:00,ES,234.99
2022-04-13 10:00:00+00:00,ES,227.67
2022-04-13 11:00:00+00:00,ES,208.0
2022-04-13 12:00:00+00:00,ES,201.18
2022-04-13 13:00:00+00:00,ES,196.0
2022-04-13 14:00:00+00:00,ES,200.47
2022-04-13 15:00:00+00:00,ES,221.2
2022-04-13 16:00:00+00:00,ES,219.28
2022-04-13 17:00:00+00:00,ES,242.36
2022-04-13 18:00:00+00:00,ES,254.0
2022-04-13 19:00:00+00:00,ES,259.0
2022-04-13 20:00:00+00:00,ES,250.0
2022-04-13 21:00:00+00:00,ES,231.94
2022-04-13 22:00:00+00:00,ES,232.45
2022-04-13 23:00:00+00:00,ES,207.63
2022-04-14 00:00:00+00:00,ES,200.14
2022-04-14 01:00:00+00:00,ES,198.05
2022-04-14 02:00:00+00:00,ES,199.97
2022-04-14 03:00:00+00:00,ES,204.46
2022-04-14 04:00:00+00:00,ES,239.86
2022-04-14 05:00:00+00:00,ES,245.07
2022-04-14 06:00:00+00:00,ES,245.07
2022-04-14 07:00:00+00:00,ES,240.0
2022-04-14 08:00:00+00:00,ES,216.35
2022-04-14 09:00:00+00:00,ES,200.0
2022-04-14 10:00:00+00:00,ES,192.0
2022-04-14 11:00:00+00:00,ES,195.19
2022-04-14 12:00:00+00:00,ES,193.64
2022-04-14 13:00:00+00:00,ES,191.0
2022-04-14 14:00:00+00:00,ES,190.0
2022-04-14 15:00:00+00:00,ES,201.55
2022-04-14 16:00:00+00:00,ES,230.19
2022-04-14 17:00:00+00:00,ES,245.22
2022-04-14 18:00:00+00:00,ES,272.31
2022-04-14 19:00:00+00:00,ES,265.46
2022-04-14 20:00:00+00:00,ES,253.68
2022-04-14 21:00:00+00:00,ES,238.98
2022-04-14 22:00:00+00:00,ES,214.9
2022-04-14 23:00:00+00:00,ES,202.21
2022-04-15 00:00:00+00:00,ES,197.03
2022-04-15 01:00:00+00:00,ES,193.7
2022-04-15 02:00:00+00:00,ES,192.21
2022-04-15 03:00:00+00:00,ES,196.86
2022-04-15 04:00:00+00:00,ES,205.33
2022-04-15 05:00:00+00:00,ES,221.41
2022-04-15 06:00:00+00:00,ES,229.31
2022-04-15 07:00:00+00:00,ES,228.43
2022-04-15 08:00:00+00:00,ES,191.87
2022-04-15 09:00:00+00:00,ES,170.91
2022-04-15 10:00:00+00:00,ES,170.9
2022-04-15 11:00:00+00:00,ES,167.65
2022-04-15 12:00:00+00:00,ES,157.38
2022-04-15 13:00:00+00:00,ES,151.11
2022-04-15 14:00:00+00:00,ES,155.01
2022-04-15 15:00:00+00:00,ES,170.5
2022-04-15 16:00:00+00:00,ES,196.21
2022-04-15 17:00:00+00:00,ES,228.35
2022-04-15 18:00:00+00:00,ES,235.99
2022-04-15 19:00:00+00:00,ES,237.29
2022-04-15 20:00:00+00:00,ES,233.44
2022-04-15 21:00:00+00:00,ES,215.35
2022-04-15 22:00:00+00:00,ES,222.43
2022-04-15 23:00:00+00:00,ES,191.0
2022-04-16 00:00:00+00:00,ES,178.09
2022-04-16 01:00:00+00:00,ES,184.99
2022-04-16 02:00:00+00:00,ES,184.99
2022-04-16 03:00:00+00:00,ES,185.0
2022-04-16 04:00:00+00:00,ES,200.0
2022-04-16 05:00:00+00:00,ES,202.51
2022-04-16 06:00:00+00:00,ES,189.6
2022-04-16 07:00:00+00:00,ES,172.62
2022-04-16 08:00:00+00:00,ES,146.58
2022-04-16 09:00:00+00:00,ES,121.99
2022-04-16 10:00:00+00:00,ES,99.99
2022-04-16 11:00:00+00:00,ES,89.99
2022-04-16 12:00:00+00:00,ES,42.97
2022-04-16 13:00:00+00:00,ES,40.32
2022-04-16 14:00:00+00:00,ES,65.84
2022-04-16 15:00:00+00:00,ES,107.71
2022-04-16 16:00:00+00:00,ES,138.49
2022-04-16 17:00:00+00:00,ES,178.76
2022-04-16 18:00:00+00:00,ES,205.81
2022-04-16 19:00:00+00:00,ES,200.0
2022-04-16 20:00:00+00:00,ES,175.84
2022-04-16 21:00:00+00:00,ES,166.88
2022-04-16 22:00:00+00:00,ES,160.22
2022-04-16 23:00:00+00:00,ES,139.97
2022-04-17 00:00:00+00:00,ES,128.46
2022-04-17 01:00:00+00:00,ES,123.38
2022-04-17 02:00:00+00:00,ES,133.96
2022-04-17 03:00:00+00:00,ES,139.96
2022-04-17 04:00:00+00:00,ES,146.1
2022-04-17 05:00:00+00:00,ES,168.5
2022-04-17 06:00:00+00:00,ES,133.55
2022-04-17 07:00:00+00:00,ES,100.0
2022-04-17 08:00:00+00:00,ES,75.92
2022-04-17 09:00:00+00:00,ES,60.14
2022-04-17 10:00:00+00:00,ES,50.08
2022-04-17 11:00:00+00:00,ES,25.21
2022-04-17 12:00:00+00:00,ES,11.0
2022-04-17 13:00:00+00:00,ES,3.7
2022-04-17 14:00:00+00:00,ES,15.0
2022-04-17 15:00:00+00:00,ES,66.2
2022-04-17 16:00:00+00:00,ES,99.9
2022-04-17 17:00:00+00:00,ES,180.51
2022-04-17 18:00:00+00:00,ES,191.54
2022-04-17 19:00:00+00:00,ES,189.59
2022-04-17 20:00:00+00:00,ES,171.46
2022-04-17 21:00:00+00:00,ES,158.07
2022-04-17 22:00:00+00:00,ES,95.9
2022-04-17 23:00:00+00:00,ES,81.0
2022-04-18 00:00:00+00:00,ES,84.0
2022-04-18 01:00:00+00:00,ES,81.0
2022-04-18 02:00:00+00:00,ES,85.25
2022-04-18 03:00:00+00:00,ES,92.31
2022-04-18 04:00:00+00:00,ES,100.94
2022-04-18 05:00:00+00:00,ES,112.53
2022-04-18 06:00:00+00:00,ES,120.57
2022-04-18 07:00:00+00:00,ES,121.77
2022-04-18 08:00:00+00:00,ES,97.49
2022-04-18 09:00:00+00:00,ES,89.89
2022-04-18 10:00:00+00:00,ES,95.9
2022-04-18 11:00:00+00:00,ES,63.15
2022-04-18 12:00:00+00:00,ES,45.0
2022-04-18 13:00:00+00:00,ES,60.58
2022-04-18 14:00:00+00:00,ES,80.0
2022-04-18 15:00:00+00:00,ES,63.15
2022-04-18 16:00:00+00:00,ES,67.8
2022-04-18 17:00:00+00:00,ES,95.9
2022-04-18 18:00:00+00:00,ES,196.0
2022-04-18 19:00:00+00:00,ES,219.69
2022-04-18 20:00:00+00:00,ES,177.0
2022-04-18 21:00:00+00:00,ES,151.02
2022-04-18 22:00:00+00:00,ES,120.0
2022-04-18 23:00:00+00:00,ES,92.91
2022-04-19 00:00:00+00:00,ES,87.85
2022-04-19 01:00:00+00:00,ES,87.85
2022-04-19 02:00:00+00:00,ES,87.85
2022-04-19 03:00:00+00:00,ES,90.0
2022-04-19 04:00:00+00:00,ES,135.0
2022-04-19 05:00:00+00:00,ES,155.67
2022-04-19 06:00:00+00:00,ES,170.91
2022-04-19 07:00:00+00:00,ES,160.2
2022-04-19 08:00:00+00:00,ES,150.0
2022-04-19 09:00:00+00:00,ES,135.4
2022-04-19 10:00:00+00:00,ES,120.0
2022-04-19 11:00:00+00:00,ES,106.17
2022-04-19 12:00:00+00:00,ES,89.61
2022-04-19 13:00:00+00:00,ES,75.0
2022-04-19 14:00:00+00:00,ES,61.0
2022-04-19 15:00:00+00:00,ES,55.11
2022-04-19 16:00:00+00:00,ES,64.0
2022-04-19 17:00:00+00:00,ES,87.85
2022-04-19 18:00:00+00:00,ES,149.17
2022-04-19 19:00:00+00:00,ES,160.2
2022-04-19 20:00:00+00:00,ES,149.17
2022-04-19 21:00:00+00:00,ES,100.0
2022-04-19 22:00:00+00:00,ES,125.01
2022-04-19 23:00:00+00:00,ES,100.0
2022-04-20 00:00:00+00:00,ES,80.11
2022-04-20 01:00:00+00:00,ES,70.02
2022-04-20 02:00:00+00:00,ES,76.24
2022-04-20 03:00:00+00:00,ES,86.04
2022-04-20 04:00:00+00:00,ES,95.54
2022-04-20 05:00:00+00:00,ES,145.0
2022-04-20 06:00:00+00:00,ES,148.0
2022-04-20 07:00:00+00:00,ES,145.58
2022-04-20 08:00:00+00:00,ES,125.01
2022-04-20 09:00:00+00:00,ES,86.04
2022-04-20 10:00:00+00:00,ES,69.39
2022-04-20 11:00:00+00:00,ES,60.24
2022-04-20 12:00:00+00:00,ES,38.08
2022-04-20 13:00:00+00:00,ES,8.99
2022-04-20 14:00:00+00:00,ES,6.0
2022-04-20 15:00:00+00:00,ES,7.0
2022-04-20 16:00:00+00:00,ES,33.06
2022-04-20 17:00:00+00:00,ES,66.94
2022-04-20 18:00:00+00:00,ES,105.6
2022-04-20 19:00:00+00:00,ES,147.02
2022-04-20 20:00:00+00:00,ES,126.61
2022-04-20 21:00:00+00:00,ES,93.02
2022-04-20 22:00:00+00:00,ES,154.5
2022-04-20 23:00:00+00:00,ES,145.8
2022-04-21 00:00:00+00:00,ES,145.8
2022-04-21 01:00:00+00:00,ES,149.18
2022-04-21 02:00:00+00:00,ES,155.2
2022-04-21 03:00:00+00:00,ES,167.0
2022-04-21 04:00:00+00:00,ES,173.57
2022-04-21 05:00:00+00:00,ES,203.56
2022-04-21 06:00:00+00:00,ES,209.0
2022-04-21 07:00:00+00:00,ES,176.82
2022-04-21 08:00:00+00:00,ES,161.0
2022-04-21 09:00:00+00:00,ES,153.0
2022-04-21 10:00:00+00:00,ES,147.02
2022-04-21 11:00:00+00:00,ES,145.0
2022-04-21 12:00:00+00:00,ES,104.0
2022-04-21 13:00:00+00:00,ES,101.0
2022-04-21 14:00:00+00:00,ES,101.77
2022-04-21 15:00:00+00:00,ES,123.67
2022-04-21 16:00:00+00:00,ES,154.69
2022-04-21 17:00:00+00:00,ES,178.07
2022-04-21 18:00:00+00:00,ES,223.61
2022-04-21 19:00:00+00:00,ES,220.44
2022-04-21 20:00:00+00:00,ES,199.71
2022-04-21 21:00:00+00:00,ES,187.81
2022-04-21 22:00:00+00:00,ES,216.06
2022-04-21 23:00:00+00:00,ES,200.0
2022-04-22 00:00:00+00:00,ES,187.01
2022-04-22 01:00:00+00:00,ES,179.41
2022-04-22 02:00:00+00:00,ES,176.09
2022-04-22 03:00:00+00:00,ES,189.58
2022-04-22 04:00:00+00:00,ES,218.07
2022-04-22 05:00:00+00:00,ES,239.95
2022-04-22 06:00:00+00:00,ES,244.1
2022-04-22 07:00:00+00:00,ES,221.05
2022-04-22 08:00:00+00:00,ES,229.0
2022-04-22 09:00:00+00:00,ES,211.27
2022-04-22 10:00:00+00:00,ES,207.77
2022-04-22 11:00:00+00:00,ES,207.0
2022-04-22 12:00:00+00:00,ES,204.45
2022-04-22 13:00:00+00:00,ES,201.98
2022-04-22 14:00:00+00:00,ES,201.98
2022-04-22 15:00:00+00:00,ES,201.42
2022-04-22 16:00:00+00:00,ES,206.43
2022-04-22 17:00:00+00:00,ES,209.61
2022-04-22 18:00:00+00:00,ES,209.97
2022-04-22 19:00:00+00:00,ES,215.35
2022-04-22 20:00:00+00:00,ES,209.89
2022-04-22 21:00:00+00:00,ES,199.01
2022-04-22 22:00:00+00:00,ES,180.21
2022-04-22 23:00:00+00:00,ES,173.15
2022-04-23 00:00:00+00:00,ES,168.03
2022-04-23 01:00:00+00:00,ES,142.0
2022-04-23 02:00:00+00:00,ES,126.58
2022-04-23 03:00:00+00:00,ES,122.45
2022-04-23 04:00:00+00:00,ES,135.31
2022-04-23 05:00:00+00:00,ES,120.1
2022-04-23 06:00:00+00:00,ES,86.69
2022-04-23 07:00:00+00:00,ES,72.02
2022-04-23 08:00:00+00:00,ES,55.39
2022-04-23 09:00:00+00:00,ES,4.79
2022-04-23 10:00:00+00:00,ES,3.7
2022-04-23 11:00:00+00:00,ES,3.7
2022-04-23 12:00:00+00:00,ES,3.7
2022-04-23 13:00:00+00:00,ES,1.17
2022-04-23 14:00:00+00:00,ES,1.17
2022-04-23 15:00:00+00:00,ES,1.17
2022-04-23 16:00:00+00:00,ES,3.7
2022-04-23 17:00:00+00:00,ES,18.94
2022-04-23 18:00:00+00:00,ES,119.99
2022-04-23 19:00:00+00:00,ES,173.15
2022-04-23 20:00:00+00:00,ES,182.48
2022-04-23 21:00:00+00:00,ES,170.38
2022-04-23 22:00:00+00:00,ES,144.0
2022-04-23 23:00:00+00:00,ES,115.0
2022-04-24 00:00:00+00:00,ES,112.99
2022-04-24 01:00:00+00:00,ES,108.45
2022-04-24 02:00:00+00:00,ES,102.39
2022-04-24 03:00:00+00:00,ES,112.99
2022-04-24 04:00:00+00:00,ES,130.04
2022-04-24 05:00:00+00:00,ES,137.02
2022-04-24 06:00:00+00:00,ES,154.0
2022-04-24 07:00:00+00:00,ES,150.01
2022-04-24 08:00:00+00:00,ES,120.0
2022-04-24 09:00:00+00:00,ES,109.95
2022-04-24 10:00:00+00:00,ES,112.99
2022-04-24 11:00:00+00:00,ES,130.04
2022-04-24 12:00:00+00:00,ES,116.95
2022-04-24 13:00:00+00:00,ES,108.24
2022-04-24 14:00:00+00:00,ES,102.0
2022-04-24 15:00:00+00:00,ES,112.99
2022-04-24 16:00:00+00:00,ES,165.01
2022-04-24 17:00:00+00:00,ES,198.65
2022-04-24 18:00:00+00:00,ES,224.95
2022-04-24 19:00:00+00:00,ES,257.04
2022-04-24 20:00:00+00:00,ES,255.0
2022-04-24 21:00:00+00:00,ES,246.02
2022-04-24 22:00:00+00:00,ES,267.43
2022-04-24 23:00:00+00:00,ES,260.51
2022-04-25 00:00:00+00:00,ES,248.87
2022-04-25 01:00:00+00:00,ES,238.52
2022-04-25 02:00:00+00:00,ES,232.61
2022-04-25 03:00:00+00:00,ES,230.88
2022-04-25 04:00:00+00:00,ES,237.23
2022-04-25 05:00:00+00:00,ES,261.87
2022-04-25 06:00:00+00:00,ES,272.47
