HourUTC,PriceArea,SpotPriceEUR
2020-12-12 02:00:00+00:00,DE,36.46
2020-12-12 03:00:00+00:00,DE,35.96
2020-12-12 04:00:00+00:00,DE,36.07
2020-12-12 05:00:00+00:00,DE,35.25
2020-12-12 06:00:00+00:00,DE,38.19
2020-12-12 07:00:00+00:00,DE,42.13
2020-12-12 08:00:00+00:00,DE,46.2
2020-12-12 09:00:00+00:00,DE,51.89
2020-12-12 10:00:00+00:00,DE,53.78
2020-12-12 11:00:00+00:00,DE,53.96
2020-12-12 12:00:00+00:00,DE,51.18
2020-12-12 13:00:00+00:00,DE,48.82
2020-12-12 14:00:00+00:00,DE,50.4
2020-12-12 15:00:00+00:00,DE,52.99
2020-12-12 16:00:00+00:00,DE,57.92
2020-12-12 17:00:00+00:00,DE,57.92
2020-12-12 18:00:00+00:00,DE,55.09
2020-12-12 19:00:00+00:00,DE,48.27
2020-12-12 20:00:00+00:00,DE,46.39
2020-12-12 21:00:00+00:00,DE,44.63
2020-12-12 22:00:00+00:00,DE,42.37
2020-12-12 23:00:00+00:00,DE,42.99
2020-12-13 00:00:00+00:00,DE,40.6
2020-12-13 01:00:00+00:00,DE,37.88
2020-12-13 02:00:00+00:00,DE,36.85
2020-12-13 03:00:00+00:00,DE,35.92
2020-12-13 04:00:00+00:00,DE,35.09
2020-12-13 05:00:00+00:00,DE,35.88
2020-12-13 06:00:00+00:00,DE,37.8
2020-12-13 07:00:00+00:00,DE,41.46
2020-12-13 08:00:00+00:00,DE,45.16
2020-12-13 09:00:00+00:00,DE,48.28
2020-12-13 10:00:00+00:00,DE,50.93
2020-12-13 11:00:00+00:00,DE,51.91
2020-12-13 12:00:00+00:00,DE,46.45
2020-12-13 13:00:00+00:00,DE,44.43
2020-12-13 14:00:00+00:00,DE,43.74
2020-12-13 15:00:00+00:00,DE,45.51
2020-12-13 16:00:00+00:00,DE,51.4
2020-12-13 17:00:00+00:00,DE,53.0
2020-12-13 18:00:00+00:00,DE,51.61
2020-12-13 19:00:00+00:00,DE,41.53
2020-12-13 20:00:00+00:00,DE,41.13
2020-12-13 21:00:00+00:00,DE,41.35
2020-12-13 22:00:00+00:00,DE,35.26
2020-12-13 23:00:00+00:00,DE,34.01
2020-12-14 00:00:00+00:00,DE,32.23
2020-12-14 01:00:00+00:00,DE,30.43
2020-12-14 02:00:00+00:00,DE,25.18
2020-12-14 03:00:00+00:00,DE,25.92
2020-12-14 04:00:00+00:00,DE,31.36
2020-12-14 05:00:00+00:00,DE,36.27
2020-12-14 06:00:00+00:00,DE,43.97
2020-12-14 07:00:00+00:00,DE,44.14
2020-12-14 08:00:00+00:00,DE,45.59
2020-12-14 09:00:00+00:00,DE,43.44
2020-12-14 10:00:00+00:00,DE,44.49
2020-12-14 11:00:00+00:00,DE,42.16
2020-12-14 12:00:00+00:00,DE,45.55
2020-12-14 13:00:00+00:00,DE,49.05
2020-12-14 14:00:00+00:00,DE,54.13
2020-12-14 15:00:00+00:00,DE,54.0
2020-12-14 16:00:00+00:00,DE,60.0
2020-12-14 17:00:00+00:00,DE,59.03
2020-12-14 18:00:00+00:00,DE,54.78
2020-12-14 19:00:00+00:00,DE,49.32
2020-12-14 20:00:00+00:00,DE,44.55
2020-12-14 21:00:00+00:00,DE,42.22
2020-12-14 22:00:00+00:00,DE,40.05
2020-12-14 23:00:00+00:00,DE,37.03
2020-12-15 00:00:00+00:00,DE,36.54
2020-12-15 01:00:00+00:00,DE,35.4
2020-12-15 02:00:00+00:00,DE,34.0
2020-12-15 03:00:00+00:00,DE,35.28
2020-12-15 04:00:00+00:00,DE,39.04
2020-12-15 05:00:00+00:00,DE,42.1
2020-12-15 06:00:00+00:00,DE,51.54
2020-12-15 07:00:00+00:00,DE,57.62
2020-12-15 08:00:00+00:00,DE,57.88
2020-12-15 09:00:00+00:00,DE,58.1
2020-12-15 10:00:00+00:00,DE,59.97
2020-12-15 11:00:00+00:00,DE,59.8
2020-12-15 12:00:00+00:00,DE,57.66
2020-12-15 13:00:00+00:00,DE,57.8
2020-12-15 14:00:00+00:00,DE,57.48
2020-12-15 15:00:00+00:00,DE,58.94
2020-12-15 16:00:00+00:00,DE,68.8
2020-12-15 17:00:00+00:00,DE,58.14
2020-12-15 18:00:00+00:00,DE,56.2
2020-12-15 19:00:00+00:00,DE,50.2
2020-12-15 20:00:00+00:00,DE,49.24
2020-12-15 21:00:00+00:00,DE,47.35
2020-12-15 22:00:00+00:00,DE,43.57
2020-12-15 23:00:00+00:00,DE,43.52
2020-12-16 00:00:00+00:00,DE,41.92
2020-12-16 01:00:00+00:00,DE,40.12
2020-12-16 02:00:00+00:00,DE,39.98
2020-12-16 03:00:00+00:00,DE,39.47
2020-12-16 04:00:00+00:00,DE,40.97
2020-12-16 05:00:00+00:00,DE,46.47
2020-12-16 06:00:00+00:00,DE,62.88
2020-12-16 07:00:00+00:00,DE,66.66
2020-12-16 08:00:00+00:00,DE,59.71
2020-12-16 09:00:00+00:00,DE,59.07
2020-12-16 10:00:00+00:00,DE,55.48
2020-12-16 11:00:00+00:00,DE,56.85
2020-12-16 12:00:00+00:00,DE,55.8
2020-12-16 13:00:00+00:00,DE,57.04
2020-12-16 14:00:00+00:00,DE,57.7
2020-12-16 15:00:00+00:00,DE,57.36
2020-12-16 16:00:00+00:00,DE,58.38
2020-12-16 17:00:00+00:00,DE,53.55
2020-12-16 18:00:00+00:00,DE,49.54
2020-12-16 19:00:00+00:00,DE,42.36
2020-12-16 20:00:00+00:00,DE,41.29
2020-12-16 21:00:00+00:00,DE,41.94
2020-12-16 22:00:00+00:00,DE,33.28
2020-12-16 23:00:00+00:00,DE,35.47
2020-12-17 00:00:00+00:00,DE,34.04
2020-12-17 01:00:00+00:00,DE,33.56
2020-12-17 02:00:00+00:00,DE,33.51
2020-12-17 03:00:00+00:00,DE,33.6
2020-12-17 04:00:00+00:00,DE,35.95
2020-12-17 05:00:00+00:00,DE,38.74
2020-12-17 06:00:00+00:00,DE,50.83
2020-12-17 07:00:00+00:00,DE,52.87
2020-12-17 08:00:00+00:00,DE,48.04
2020-12-17 09:00:00+00:00,DE,45.0
2020-12-17 10:00:00+00:00,DE,43.25
2020-12-17 11:00:00+00:00,DE,42.33
2020-12-17 12:00:00+00:00,DE,42.1
2020-12-17 13:00:00+00:00,DE,45.1
2020-12-17 14:00:00+00:00,DE,54.38
2020-12-17 15:00:00+00:00,DE,54.98
2020-12-17 16:00:00+00:00,DE,63.97
2020-12-17 17:00:00+00:00,DE,53.37
2020-12-17 18:00:00+00:00,DE,53.9
2020-12-17 19:00:00+00:00,DE,45.9
2020-12-17 20:00:00+00:00,DE,45.04
2020-12-17 21:00:00+00:00,DE,45.1
2020-12-17 22:00:00+00:00,DE,38.96
2020-12-17 23:00:00+00:00,DE,40.0
2020-12-18 00:00:00+00:00,DE,36.7
2020-12-18 01:00:00+00:00,DE,36.58
2020-12-18 02:00:00+00:00,DE,35.77
2020-12-18 03:00:00+00:00,DE,35.12
2020-12-18 04:00:00+00:00,DE,35.83
2020-12-18 05:00:00+00:00,DE,40.07
2020-12-18 06:00:00+00:00,DE,50.75
2020-12-18 07:00:00+00:00,DE,57.24
2020-12-18 08:00:00+00:00,DE,51.63
2020-12-18 09:00:00+00:00,DE,48.55
2020-12-18 10:00:00+00:00,DE,46.68
2020-12-18 11:00:00+00:00,DE,40.75
2020-12-18 12:00:00+00:00,DE,39.63
2020-12-18 13:00:00+00:00,DE,46.55
2020-12-18 14:00:00+00:00,DE,48.29
2020-12-18 15:00:00+00:00,DE,49.04
2020-12-18 16:00:00+00:00,DE,50.98
2020-12-18 17:00:00+00:00,DE,42.4
2020-12-18 18:00:00+00:00,DE,42.17
2020-12-18 19:00:00+00:00,DE,41.54
2020-12-18 20:00:00+00:00,DE,38.29
2020-12-18 21:00:00+00:00,DE,35.23
2020-12-18 22:00:00+00:00,DE,30.46
2020-12-18 23:00:00+00:00,DE,34.62
2020-12-19 00:00:00+00:00,DE,34.06
2020-12-19 01:00:00+00:00,DE,32.32
2020-12-19 02:00:00+00:00,DE,28.2
2020-12-19 03:00:00+00:00,DE,24.8
2020-12-19 04:00:00+00:00,DE,26.27
2020-12-19 05:00:00+00:00,DE,22.97
2020-12-19 06:00:00+00:00,DE,26.06
2020-12-19 07:00:00+00:00,DE,30.17
2020-12-19 08:00:00+00:00,DE,34.31
2020-12-19 09:00:00+00:00,DE,31.11
2020-12-19 10:00:00+00:00,DE,33.32
2020-12-19 11:00:00+00:00,DE,34.14
2020-12-19 12:00:00+00:00,DE,31.24
2020-12-19 13:00:00+00:00,DE,30.77
2020-12-19 14:00:00+00:00,DE,34.18
2020-12-19 15:00:00+00:00,DE,38.67
2020-12-19 16:00:00+00:00,DE,39.25
2020-12-19 17:00:00+00:00,DE,44.43
2020-12-19 18:00:00+00:00,DE,39.28
2020-12-19 19:00:00+00:00,DE,31.35
2020-12-19 20:00:00+00:00,DE,30.76
2020-12-19 21:00:00+00:00,DE,34.14
2020-12-19 22:00:00+00:00,DE,34.01
2020-12-19 23:00:00+00:00,DE,30.58
2020-12-20 00:00:00+00:00,DE,31.73
2020-12-20 01:00:00+00:00,DE,34.08
2020-12-20 02:00:00+00:00,DE,29.96
2020-12-20 03:00:00+00:00,DE,29.85
2020-12-20 04:00:00+00:00,DE,29.73
2020-12-20 05:00:00+00:00,DE,32.14
2020-12-20 06:00:00+00:00,DE,31.99
2020-12-20 07:00:00+00:00,DE,36.98
2020-12-20 08:00:00+00:00,DE,45.19
2020-12-20 09:00:00+00:00,DE,43.49
2020-12-20 10:00:00+00:00,DE,43.95
2020-12-20 11:00:00+00:00,DE,48.29
2020-12-20 12:00:00+00:00,DE,45.1
2020-12-20 13:00:00+00:00,DE,42.9
2020-12-20 14:00:00+00:00,DE,42.68
2020-12-20 15:00:00+00:00,DE,44.91
2020-12-20 16:00:00+00:00,DE,50.3
2020-12-20 17:00:00+00:00,DE,52.14
2020-12-20 18:00:00+00:00,DE,46.09
2020-12-20 19:00:00+00:00,DE,45.24
2020-12-20 20:00:00+00:00,DE,40.13
2020-12-20 21:00:00+00:00,DE,44.64
2020-12-20 22:00:00+00:00,DE,38.01
2020-12-20 23:00:00+00:00,DE,39.3
2020-12-21 00:00:00+00:00,DE,34.8
2020-12-21 01:00:00+00:00,DE,33.65
2020-12-21 02:00:00+00:00,DE,32.93
2020-12-21 03:00:00+00:00,DE,33.65
2020-12-21 04:00:00+00:00,DE,37.98
2020-12-21 05:00:00+00:00,DE,44.26
2020-12-21 06:00:00+00:00,DE,50.46
2020-12-21 07:00:00+00:00,DE,55.14
2020-12-21 08:00:00+00:00,DE,53.68
2020-12-21 09:00:00+00:00,DE,53.68
2020-12-21 10:00:00+00:00,DE,53.16
2020-12-21 11:00:00+00:00,DE,55.5
2020-12-21 12:00:00+00:00,DE,52.26
2020-12-21 13:00:00+00:00,DE,49.05
2020-12-21 14:00:00+00:00,DE,45.48
2020-12-21 15:00:00+00:00,DE,44.7
2020-12-21 16:00:00+00:00,DE,44.91
2020-12-21 17:00:00+00:00,DE,37.54
2020-12-21 18:00:00+00:00,DE,30.72
2020-12-21 19:00:00+00:00,DE,19.94
2020-12-21 20:00:00+00:00,DE,14.69
2020-12-21 21:00:00+00:00,DE,13.3
2020-12-21 22:00:00+00:00,DE,0.03
2020-12-21 23:00:00+00:00,DE,1.49
2020-12-22 00:00:00+00:00,DE,-0.02
2020-12-22 01:00:00+00:00,DE,-7.51
2020-12-22 02:00:00+00:00,DE,-9.8
2020-12-22 03:00:00+00:00,DE,-7.22
2020-12-22 04:00:00+00:00,DE,-1.13
2020-12-22 05:00:00+00:00,DE,1.34
2020-12-22 06:00:00+00:00,DE,27.25
2020-12-22 07:00:00+00:00,DE,29.99
2020-12-22 08:00:00+00:00,DE,32.27
2020-12-22 09:00:00+00:00,DE,27.95
2020-12-22 10:00:00+00:00,DE,33.22
2020-12-22 11:00:00+00:00,DE,34.27
2020-12-22 12:00:00+00:00,DE,34.11
2020-12-22 13:00:00+00:00,DE,36.26
2020-12-22 14:00:00+00:00,DE,44.95
2020-12-22 15:00:00+00:00,DE,49.05
2020-12-22 16:00:00+00:00,DE,55.91
2020-12-22 17:00:00+00:00,DE,54.15
2020-12-22 18:00:00+00:00,DE,53.9
2020-12-22 19:00:00+00:00,DE,47.87
2020-12-22 20:00:00+00:00,DE,42.28
2020-12-22 21:00:00+00:00,DE,43.98
2020-12-22 22:00:00+00:00,DE,40.0
2020-12-22 23:00:00+00:00,DE,38.6
2020-12-23 00:00:00+00:00,DE,34.2
2020-12-23 01:00:00+00:00,DE,33.57
2020-12-23 02:00:00+00:00,DE,33.55
2020-12-23 03:00:00+00:00,DE,35.36
2020-12-23 04:00:00+00:00,DE,39.76
2020-12-23 05:00:00+00:00,DE,43.9
2020-12-23 06:00:00+00:00,DE,46.72
2020-12-23 07:00:00+00:00,DE,52.94
2020-12-23 08:00:00+00:00,DE,53.14
2020-12-23 09:00:00+00:00,DE,54.0
2020-12-23 10:00:00+00:00,DE,55.93
2020-12-23 11:00:00+00:00,DE,56.0
2020-12-23 12:00:00+00:00,DE,54.51
2020-12-23 13:00:00+00:00,DE,49.97
2020-12-23 14:00:00+00:00,DE,46.92
2020-12-23 15:00:00+00:00,DE,46.75
2020-12-23 16:00:00+00:00,DE,52.08
2020-12-23 17:00:00+00:00,DE,51.13
2020-12-23 18:00:00+00:00,DE,44.82
2020-12-23 19:00:00+00:00,DE,40.25
2020-12-23 20:00:00+00:00,DE,33.15
2020-12-23 21:00:00+00:00,DE,30.39
2020-12-23 22:00:00+00:00,DE,25.85
2020-12-23 23:00:00+00:00,DE,1.59
2020-12-24 00:00:00+00:00,DE,4.57
2020-12-24 01:00:00+00:00,DE,4.41
2020-12-24 02:00:00+00:00,DE,-0.04
2020-12-24 03:00:00+00:00,DE,1.5
2020-12-24 04:00:00+00:00,DE,9.39
2020-12-24 05:00:00+00:00,DE,4.41
2020-12-24 06:00:00+00:00,DE,16.79
2020-12-24 07:00:00+00:00,DE,19.9
2020-12-24 08:00:00+00:00,DE,30.28
2020-12-24 09:00:00+00:00,DE,33.89
2020-12-24 10:00:00+00:00,DE,35.93
2020-12-24 11:00:00+00:00,DE,38.22
2020-12-24 12:00:00+00:00,DE,36.88
2020-12-24 13:00:00+00:00,DE,33.88
2020-12-24 14:00:00+00:00,DE,36.19
2020-12-24 15:00:00+00:00,DE,38.4
2020-12-24 16:00:00+00:00,DE,38.8
2020-12-24 17:00:00+00:00,DE,36.32
2020-12-24 18:00:00+00:00,DE,33.36
2020-12-24 19:00:00+00:00,DE,32.86
2020-12-24 20:00:00+00:00,DE,33.1
2020-12-24 21:00:00+00:00,DE,33.32
2020-12-24 22:00:00+00:00,DE,29.93
2020-12-24 23:00:00+00:00,DE,29.9
2020-12-25 00:00:00+00:00,DE,22.61
2020-12-25 01:00:00+00:00,DE,16.0
2020-12-25 02:00:00+00:00,DE,12.57
2020-12-25 03:00:00+00:00,DE,12.94
2020-12-25 04:00:00+00:00,DE,13.86
2020-12-25 05:00:00+00:00,DE,13.02
2020-12-25 06:00:00+00:00,DE,14.71
2020-12-25 07:00:00+00:00,DE,26.55
2020-12-25 08:00:00+00:00,DE,34.06
2020-12-25 09:00:00+00:00,DE,39.65
2020-12-25 10:00:00+00:00,DE,45.38
2020-12-25 11:00:00+00:00,DE,43.31
2020-12-25 12:00:00+00:00,DE,38.71
2020-12-25 13:00:00+00:00,DE,40.98
2020-12-25 14:00:00+00:00,DE,44.92
2020-12-25 15:00:00+00:00,DE,49.38
2020-12-25 16:00:00+00:00,DE,51.73
2020-12-25 17:00:00+00:00,DE,50.87
2020-12-25 18:00:00+00:00,DE,49.74
2020-12-25 19:00:00+00:00,DE,47.08
2020-12-25 20:00:00+00:00,DE,47.4
2020-12-25 21:00:00+00:00,DE,47.9
2020-12-25 22:00:00+00:00,DE,44.92
2020-12-25 23:00:00+00:00,DE,39.8
2020-12-26 00:00:00+00:00,DE,30.25
2020-12-26 01:00:00+00:00,DE,26.71
2020-12-26 02:00:00+00:00,DE,19.97
2020-12-26 03:00:00+00:00,DE,17.18
2020-12-26 04:00:00+00:00,DE,17.36
2020-12-26 05:00:00+00:00,DE,17.84
2020-12-26 06:00:00+00:00,DE,21.79
2020-12-26 07:00:00+00:00,DE,27.36
2020-12-26 08:00:00+00:00,DE,30.9
2020-12-26 09:00:00+00:00,DE,27.96
2020-12-26 10:00:00+00:00,DE,30.87
2020-12-26 11:00:00+00:00,DE,25.49
2020-12-26 12:00:00+00:00,DE,20.06
2020-12-26 13:00:00+00:00,DE,18.03
2020-12-26 14:00:00+00:00,DE,18.68
2020-12-26 15:00:00+00:00,DE,19.73
2020-12-26 16:00:00+00:00,DE,19.22
2020-12-26 17:00:00+00:00,DE,16.82
2020-12-26 18:00:00+00:00,DE,14.37
2020-12-26 19:00:00+00:00,DE,9.25
2020-12-26 20:00:00+00:00,DE,0.03
2020-12-26 21:00:00+00:00,DE,0.02
2020-12-26 22:00:00+00:00,DE,-10.08
2020-12-26 23:00:00+00:00,DE,-6.87
2020-12-27 00:00:00+00:00,DE,-12.45
2020-12-27 01:00:00+00:00,DE,-13.38
2020-12-27 02:00:00+00:00,DE,-19.09
2020-12-27 03:00:00+00:00,DE,-17.6
2020-12-27 04:00:00+00:00,DE,-22.16
2020-12-27 05:00:00+00:00,DE,-33.58
2020-12-27 06:00:00+00:00,DE,-29.9
2020-12-27 07:00:00+00:00,DE,-19.79
2020-12-27 08:00:00+00:00,DE,-13.3
2020-12-27 09:00:00+00:00,DE,-19.84
2020-12-27 10:00:00+00:00,DE,-12.1
2020-12-27 11:00:00+00:00,DE,-26.68
2020-12-27 12:00:00+00:00,DE,-30.0
2020-12-27 13:00:00+00:00,DE,-33.06
2020-12-27 14:00:00+00:00,DE,-29.96
2020-12-27 15:00:00+00:00,DE,-7.77
2020-12-27 16:00:00+00:00,DE,-0.58
2020-12-27 17:00:00+00:00,DE,0.06
2020-12-27 18:00:00+00:00,DE,0.08
2020-12-27 19:00:00+00:00,DE,0.1
2020-12-27 20:00:00+00:00,DE,8.98
2020-12-27 21:00:00+00:00,DE,10.11
2020-12-27 22:00:00+00:00,DE,5.91
2020-12-27 23:00:00+00:00,DE,4.5
2020-12-28 00:00:00+00:00,DE,2.75
2020-12-28 01:00:00+00:00,DE,5.5
2020-12-28 02:00:00+00:00,DE,5.91
2020-12-28 03:00:00+00:00,DE,9.09
2020-12-28 04:00:00+00:00,DE,20.43
2020-12-28 05:00:00+00:00,DE,35.1
2020-12-28 06:00:00+00:00,DE,45.27
2020-12-28 07:00:00+00:00,DE,49.23
2020-12-28 08:00:00+00:00,DE,49.59
2020-12-28 09:00:00+00:00,DE,51.17
2020-12-28 10:00:00+00:00,DE,51.5
2020-12-28 11:00:00+00:00,DE,51.96
2020-12-28 12:00:00+00:00,DE,50.95
2020-12-28 13:00:00+00:00,DE,51.93
2020-12-28 14:00:00+00:00,DE,50.6
2020-12-28 15:00:00+00:00,DE,52.44
2020-12-28 16:00:00+00:00,DE,56.98
2020-12-28 17:00:00+00:00,DE,56.95
2020-12-28 18:00:00+00:00,DE,55.59
2020-12-28 19:00:00+00:00,DE,49.01
2020-12-28 20:00:00+00:00,DE,45.6
2020-12-28 21:00:00+00:00,DE,46.9
2020-12-28 22:00:00+00:00,DE,42.14
2020-12-28 23:00:00+00:00,DE,38.8
2020-12-29 00:00:00+00:00,DE,39.34
2020-12-29 01:00:00+00:00,DE,37.87
2020-12-29 02:00:00+00:00,DE,34.27
2020-12-29 03:00:00+00:00,DE,34.06
2020-12-29 04:00:00+00:00,DE,37.26
2020-12-29 05:00:00+00:00,DE,43.3
2020-12-29 06:00:00+00:00,DE,49.19
2020-12-29 07:00:00+00:00,DE,54.25
2020-12-29 08:00:00+00:00,DE,55.34
2020-12-29 09:00:00+00:00,DE,51.23
2020-12-29 10:00:00+00:00,DE,54.4
2020-12-29 11:00:00+00:00,DE,55.0
2020-12-29 12:00:00+00:00,DE,52.41
2020-12-29 13:00:00+00:00,DE,53.64
2020-12-29 14:00:00+00:00,DE,54.58
2020-12-29 15:00:00+00:00,DE,54.6
2020-12-29 16:00:00+00:00,DE,55.39
2020-12-29 17:00:00+00:00,DE,53.13
2020-12-29 18:00:00+00:00,DE,50.84
2020-12-29 19:00:00+00:00,DE,43.76
2020-12-29 20:00:00+00:00,DE,39.34
2020-12-29 21:00:00+00:00,DE,37.83
2020-12-29 22:00:00+00:00,DE,29.18
2020-12-29 23:00:00+00:00,DE,38.05
2020-12-30 00:00:00+00:00,DE,36.01
2020-12-30 01:00:00+00:00,DE,32.6
2020-12-30 02:00:00+00:00,DE,32.01
2020-12-30 03:00:00+00:00,DE,32.6
2020-12-30 04:00:00+00:00,DE,36.03
2020-12-30 05:00:00+00:00,DE,37.51
2020-12-30 06:00:00+00:00,DE,47.18
2020-12-30 07:00:00+00:00,DE,53.01
2020-12-30 08:00:00+00:00,DE,54.0
2020-12-30 09:00:00+00:00,DE,53.45
2020-12-30 10:00:00+00:00,DE,51.95
2020-12-30 11:00:00+00:00,DE,55.63
2020-12-30 12:00:00+00:00,DE,54.07
2020-12-30 13:00:00+00:00,DE,53.95
2020-12-30 14:00:00+00:00,DE,55.61
2020-12-30 15:00:00+00:00,DE,56.08
2020-12-30 16:00:00+00:00,DE,60.0
2020-12-30 17:00:00+00:00,DE,56.32
2020-12-30 18:00:00+00:00,DE,53.6
2020-12-30 19:00:00+00:00,DE,52.38
2020-12-30 20:00:00+00:00,DE,46.88
2020-12-30 21:00:00+00:00,DE,43.22
2020-12-30 22:00:00+00:00,DE,37.43
2020-12-31 23:00:00+00:00,DE,50.87
2021-01-01 00:00:00+00:00,DE,48.19
2021-01-01 01:00:00+00:00,DE,44.68
2021-01-01 02:00:00+00:00,DE,42.92
2021-01-01 03:00:00+00:00,DE,40.39
2021-01-01 04:00:00+00:00,DE,40.2
2021-01-01 05:00:00+00:00,DE,39.63
2021-01-01 06:00:00+00:00,DE,40.09
2021-01-01 07:00:00+00:00,DE,41.27
2021-01-01 08:00:00+00:00,DE,44.88
2021-01-01 09:00:00+00:00,DE,45.0
2021-01-01 10:00:00+00:00,DE,47.2
2021-01-01 11:00:00+00:00,DE,50.78
2021-01-01 12:00:00+00:00,DE,45.49
2021-01-01 13:00:00+00:00,DE,44.73
2021-01-01 14:00:00+00:00,DE,46.59
2021-01-01 15:00:00+00:00,DE,52.99
2021-01-01 16:00:00+00:00,DE,60.26
2021-01-01 17:00:00+00:00,DE,60.61
2021-01-01 18:00:00+00:00,DE,60.36
2021-01-01 19:00:00+00:00,DE,57.4
2021-01-01 20:00:00+00:00,DE,53.86
2021-01-01 21:00:00+00:00,DE,53.45
2021-01-01 22:00:00+00:00,DE,49.72
2021-01-01 23:00:00+00:00,DE,46.69
2021-01-02 00:00:00+00:00,DE,42.43
2021-01-02 01:00:00+00:00,DE,41.09
2021-01-02 02:00:00+00:00,DE,40.0
2021-01-02 03:00:00+00:00,DE,37.55
2021-01-02 04:00:00+00:00,DE,39.0
2021-01-02 05:00:00+00:00,DE,42.09
2021-01-02 06:00:00+00:00,DE,44.96
2021-01-02 07:00:00+00:00,DE,48.45
2021-01-02 08:00:00+00:00,DE,52.0
2021-01-02 09:00:00+00:00,DE,52.0
2021-01-02 10:00:00+00:00,DE,52.15
2021-01-02 11:00:00+00:00,DE,55.95
2021-01-02 12:00:00+00:00,DE,52.0
2021-01-02 13:00:00+00:00,DE,50.69
2021-01-02 14:00:00+00:00,DE,53.45
2021-01-02 15:00:00+00:00,DE,59.99
2021-01-02 16:00:00+00:00,DE,62.0
2021-01-02 17:00:00+00:00,DE,63.08
2021-01-02 18:00:00+00:00,DE,62.17
2021-01-02 19:00:00+00:00,DE,60.03
2021-01-02 20:00:00+00:00,DE,55.03
2021-01-02 21:00:00+00:00,DE,52.25
2021-01-02 22:00:00+00:00,DE,48.45
2021-01-02 23:00:00+00:00,DE,46.11
2021-01-03 00:00:00+00:00,DE,43.0
2021-01-03 01:00:00+00:00,DE,39.55
2021-01-03 02:00:00+00:00,DE,35.18
2021-01-03 03:00:00+00:00,DE,33.45
2021-01-03 04:00:00+00:00,DE,32.37
2021-01-03 05:00:00+00:00,DE,31.7
2021-01-03 06:00:00+00:00,DE,32.63
2021-01-03 07:00:00+00:00,DE,36.9
2021-01-03 08:00:00+00:00,DE,36.96
2021-01-03 09:00:00+00:00,DE,36.96
2021-01-03 10:00:00+00:00,DE,43.72
2021-01-03 11:00:00+00:00,DE,47.71
2021-01-03 12:00:00+00:00,DE,40.41
2021-01-03 13:00:00+00:00,DE,39.66
2021-01-03 14:00:00+00:00,DE,39.57
2021-01-03 15:00:00+00:00,DE,36.11
2021-01-03 16:00:00+00:00,DE,45.04
2021-01-03 17:00:00+00:00,DE,52.56
2021-01-03 18:00:00+00:00,DE,45.84
2021-01-03 19:00:00+00:00,DE,35.83
2021-01-03 20:00:00+00:00,DE,33.31
2021-01-03 21:00:00+00:00,DE,34.98
2021-01-03 22:00:00+00:00,DE,27.39
2021-01-03 23:00:00+00:00,DE,29.33
2021-01-04 00:00:00+00:00,DE,24.82
2021-01-04 01:00:00+00:00,DE,24.65
2021-01-04 02:00:00+00:00,DE,24.8
2021-01-04 03:00:00+00:00,DE,27.71
2021-01-04 04:00:00+00:00,DE,28.58
2021-01-04 05:00:00+00:00,DE,37.04
2021-01-04 06:00:00+00:00,DE,52.03
2021-01-04 07:00:00+00:00,DE,55.76
2021-01-04 08:00:00+00:00,DE,57.06
2021-01-04 09:00:00+00:00,DE,57.18
2021-01-04 10:00:00+00:00,DE,60.0
2021-01-04 11:00:00+00:00,DE,61.27
2021-01-04 12:00:00+00:00,DE,60.28
2021-01-04 13:00:00+00:00,DE,60.07
2021-01-04 14:00:00+00:00,DE,59.46
2021-01-04 15:00:00+00:00,DE,61.99
2021-01-04 16:00:00+00:00,DE,66.82
2021-01-04 17:00:00+00:00,DE,61.97
2021-01-04 18:00:00+00:00,DE,55.06
2021-01-04 19:00:00+00:00,DE,47.34
2021-01-04 20:00:00+00:00,DE,45.64
2021-01-04 21:00:00+00:00,DE,48.93
2021-01-04 22:00:00+00:00,DE,44.64
2021-01-04 23:00:00+00:00,DE,37.54
2021-01-05 00:00:00+00:00,DE,40.07
2021-01-05 01:00:00+00:00,DE,39.81
2021-01-05 02:00:00+00:00,DE,39.65
2021-01-05 03:00:00+00:00,DE,40.2
2021-01-05 04:00:00+00:00,DE,44.26
2021-01-05 05:00:00+00:00,DE,47.06
2021-01-05 06:00:00+00:00,DE,54.96
2021-01-05 07:00:00+00:00,DE,63.67
2021-01-05 08:00:00+00:00,DE,64.73
2021-01-05 09:00:00+00:00,DE,66.07
2021-01-05 10:00:00+00:00,DE,65.97
2021-01-05 11:00:00+00:00,DE,65.46
2021-01-05 12:00:00+00:00,DE,63.82
2021-01-05 13:00:00+00:00,DE,63.87
2021-01-05 14:00:00+00:00,DE,64.05
2021-01-05 15:00:00+00:00,DE,64.26
2021-01-05 16:00:00+00:00,DE,67.14
2021-01-05 17:00:00+00:00,DE,61.61
2021-01-05 18:00:00+00:00,DE,59.16
2021-01-05 19:00:00+00:00,DE,59.26
2021-01-05 20:00:00+00:00,DE,53.62
2021-01-05 21:00:00+00:00,DE,53.86
2021-01-05 22:00:00+00:00,DE,47.99
2021-01-05 23:00:00+00:00,DE,44.41
2021-01-06 00:00:00+00:00,DE,42.94
2021-01-06 01:00:00+00:00,DE,42.88
2021-01-06 02:00:00+00:00,DE,42.15
2021-01-06 03:00:00+00:00,DE,43.23
2021-01-06 04:00:00+00:00,DE,44.56
2021-01-06 05:00:00+00:00,DE,47.4
2021-01-06 06:00:00+00:00,DE,44.05
